"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/grad_norm","glowing-dust-2 - train/grad_norm__MIN","glowing-dust-2 - train/grad_norm__MAX"
"1212","2424.5","2424","2425","10.456009864807129","10.456009864807129","10.456009864807129"
"1213","2426.5","2426","2427","9.17405891418457","9.17405891418457","9.17405891418457"
"1214","2428.5","2428","2429","9.548821449279785","9.548821449279785","9.548821449279785"
"1215","2430.5","2430","2431","10.103699684143066","10.103699684143066","10.103699684143066"
"1216","2432.5","2432","2433","8.899460792541504","8.899460792541504","8.899460792541504"
"1217","2434.5","2434","2435","10.171274185180664","10.171274185180664","10.171274185180664"
"1218","2436.5","2436","2437","10.193222045898438","10.193222045898438","10.193222045898438"
"1219","2438.5","2438","2439","9.36145305633545","9.36145305633545","9.36145305633545"
"1220","2440.5","2440","2441","10.134194374084473","10.134194374084473","10.134194374084473"
"1221","2442.5","2442","2443","9.802215576171875","9.802215576171875","9.802215576171875"
"1222","2444.5","2444","2445","9.564271926879883","9.564271926879883","9.564271926879883"
"1223","2446.5","2446","2447","8.740038871765137","8.740038871765137","8.740038871765137"
"1224","2448.5","2448","2449","11.598793983459473","11.598793983459473","11.598793983459473"
"1225","2450.5","2450","2451","11.073308944702148","11.073308944702148","11.073308944702148"
"1226","2452.5","2452","2453","9.795698165893555","9.795698165893555","9.795698165893555"
"1227","2454.5","2454","2455","9.944352149963379","9.944352149963379","9.944352149963379"
"1228","2456.5","2456","2457","10.144643783569336","10.144643783569336","10.144643783569336"
"1229","2458.5","2458","2459","9.224899291992188","9.224899291992188","9.224899291992188"
"1230","2460.5","2460","2461","9.757322311401367","9.757322311401367","9.757322311401367"
"1231","2462.5","2462","2463","10.354817390441895","10.354817390441895","10.354817390441895"
"1232","2464.5","2464","2465","9.540071487426758","9.540071487426758","9.540071487426758"
"1233","2466.5","2466","2467","9.171330451965332","9.171330451965332","9.171330451965332"
"1234","2468.5","2468","2469","10.281503677368164","10.281503677368164","10.281503677368164"
"1235","2470.5","2470","2471","9.785988807678223","9.785988807678223","9.785988807678223"
"1236","2472.5","2472","2473","9.780900955200195","9.780900955200195","9.780900955200195"
"1237","2474.5","2474","2475","10.735507011413574","10.735507011413574","10.735507011413574"
"1238","2476.5","2476","2477","10.89028263092041","10.89028263092041","10.89028263092041"
"1239","2478.5","2478","2479","9.345803260803223","9.345803260803223","9.345803260803223"
"1240","2480.5","2480","2481","9.332761764526367","9.332761764526367","9.332761764526367"
"1241","2482.5","2482","2483","11.460116386413574","11.460116386413574","11.460116386413574"
"1242","2484.5","2484","2485","10.927337646484375","10.927337646484375","10.927337646484375"
"1243","2486.5","2486","2487","10.22148609161377","10.22148609161377","10.22148609161377"
"1244","2488.5","2488","2489","9.320119857788086","9.320119857788086","9.320119857788086"
"1245","2490.5","2490","2491","11.586926460266113","11.586926460266113","11.586926460266113"
"1246","2492.5","2492","2493","10.001910209655762","10.001910209655762","10.001910209655762"
"1247","2494.5","2494","2495","10.542877197265625","10.542877197265625","10.542877197265625"
"1248","2496.5","2496","2497","9.420844078063965","9.420844078063965","9.420844078063965"
"1249","2498.5","2498","2499","10.628663063049316","10.628663063049316","10.628663063049316"
"1250","2500.5","2500","2501","8.981186866760254","8.981186866760254","8.981186866760254"
"1251","2502.5","2502","2503","9.506443977355957","9.506443977355957","9.506443977355957"
"1252","2504.5","2504","2505","10.596674919128418","10.596674919128418","10.596674919128418"
"1253","2506.5","2506","2507","11.06990909576416","11.06990909576416","11.06990909576416"
"1254","2508.5","2508","2509","9.428877830505371","9.428877830505371","9.428877830505371"
"1255","2510.5","2510","2511","9.999119758605957","9.999119758605957","9.999119758605957"
"1256","2512.5","2512","2513","9.674006462097168","9.674006462097168","9.674006462097168"
"1257","2514.5","2514","2515","9.009952545166016","9.009952545166016","9.009952545166016"
"1258","2516.5","2516","2517","10.149306297302246","10.149306297302246","10.149306297302246"
"1259","2518.5","2518","2519","8.97477912902832","8.97477912902832","8.97477912902832"
"1260","2520.5","2520","2521","10.03740406036377","10.03740406036377","10.03740406036377"
"1261","2522.5","2522","2523","10.910194396972656","10.910194396972656","10.910194396972656"
"1262","2524.5","2524","2525","10.11258602142334","10.11258602142334","10.11258602142334"
"1263","2526.5","2526","2527","9.993460655212402","9.993460655212402","9.993460655212402"
"1264","2528.5","2528","2529","10.363316535949707","10.363316535949707","10.363316535949707"
"1265","2530.5","2530","2531","10.51384162902832","10.51384162902832","10.51384162902832"
"1266","2532.5","2532","2533","10.445064544677734","10.445064544677734","10.445064544677734"
"1267","2534.5","2534","2535","10.348101615905762","10.348101615905762","10.348101615905762"
"1268","2536.5","2536","2537","9.596395492553711","9.596395492553711","9.596395492553711"
"1269","2538.5","2538","2539","9.916650772094727","9.916650772094727","9.916650772094727"
"1270","2540.5","2540","2541","9.690935134887695","9.690935134887695","9.690935134887695"
"1271","2542.5","2542","2543","10.700545310974121","10.700545310974121","10.700545310974121"
"1272","2544.5","2544","2545","9.756797790527344","9.756797790527344","9.756797790527344"
"1273","2546.5","2546","2547","10.39004898071289","10.39004898071289","10.39004898071289"
"1274","2548.5","2548","2549","9.557382583618164","9.557382583618164","9.557382583618164"
"1275","2550.5","2550","2551","9.188593864440918","9.188593864440918","9.188593864440918"
"1276","2552.5","2552","2553","9.354191780090332","9.354191780090332","9.354191780090332"
"1277","2554.5","2554","2555","11.119636535644531","11.119636535644531","11.119636535644531"
"1278","2556.5","2556","2557","10.342041015625","10.342041015625","10.342041015625"
"1279","2558.5","2558","2559","9.247918128967285","9.247918128967285","9.247918128967285"
"1280","2560.5","2560","2561","9.245071411132812","9.245071411132812","9.245071411132812"
"1281","2562.5","2562","2563","8.659249305725098","8.659249305725098","8.659249305725098"
"1282","2564.5","2564","2565","9.67597770690918","9.67597770690918","9.67597770690918"
"1283","2566.5","2566","2567","9.857894897460938","9.857894897460938","9.857894897460938"
"1284","2568.5","2568","2569","11.837825775146484","11.837825775146484","11.837825775146484"
"1285","2570.5","2570","2571","10.60618782043457","10.60618782043457","10.60618782043457"
"1286","2572.5","2572","2573","9.749202728271484","9.749202728271484","9.749202728271484"
"1287","2574.5","2574","2575","9.587718963623047","9.587718963623047","9.587718963623047"
"1288","2576.5","2576","2577","10.519673347473145","10.519673347473145","10.519673347473145"
"1289","2578.5","2578","2579","15.101947784423828","15.101947784423828","15.101947784423828"
"1290","2580.5","2580","2581","12.623876571655273","12.623876571655273","12.623876571655273"
"1291","2582.5","2582","2583","10.458089828491211","10.458089828491211","10.458089828491211"
"1292","2584.5","2584","2585","12.47350025177002","12.47350025177002","12.47350025177002"
"1293","2586.5","2586","2587","11.02315902709961","11.02315902709961","11.02315902709961"
"1294","2588.5","2588","2589","10.039658546447754","10.039658546447754","10.039658546447754"
"1295","2590.5","2590","2591","9.861821174621582","9.861821174621582","9.861821174621582"
"1296","2592.5","2592","2593","10.768924713134766","10.768924713134766","10.768924713134766"
"1297","2594.5","2594","2595","13.10923957824707","13.10923957824707","13.10923957824707"
"1298","2596.5","2596","2597","10.0780611038208","10.0780611038208","10.0780611038208"
"1299","2598.5","2598","2599","9.194568634033203","9.194568634033203","9.194568634033203"
"1300","2600.5","2600","2601","8.700068473815918","8.700068473815918","8.700068473815918"
"1301","2602.5","2602","2603","9.538249015808105","9.538249015808105","9.538249015808105"
"1302","2604.5","2604","2605","11.416229248046875","11.416229248046875","11.416229248046875"
"1303","2606.5","2606","2607","10.843958854675293","10.843958854675293","10.843958854675293"
"1304","2608.5","2608","2609","10.893415451049805","10.893415451049805","10.893415451049805"
"1305","2610.5","2610","2611","11.93349838256836","11.93349838256836","11.93349838256836"
"1306","2612.5","2612","2613","9.489168167114258","9.489168167114258","9.489168167114258"
"1307","2614.5","2614","2615","9.54865837097168","9.54865837097168","9.54865837097168"
"1308","2616.5","2616","2617","11.092432975769043","11.092432975769043","11.092432975769043"
"1309","2618.5","2618","2619","11.05541706085205","11.05541706085205","11.05541706085205"
"1310","2620.5","2620","2621","11.867912292480469","11.867912292480469","11.867912292480469"
"1311","2622.5","2622","2623","11.012738227844238","11.012738227844238","11.012738227844238"
"1312","2624.5","2624","2625","8.85554313659668","8.85554313659668","8.85554313659668"
"1313","2626.5","2626","2627","8.782816886901855","8.782816886901855","8.782816886901855"
"1314","2628.5","2628","2629","10.194174766540527","10.194174766540527","10.194174766540527"
"1315","2630.5","2630","2631","10.750096321105957","10.750096321105957","10.750096321105957"
"1316","2632.5","2632","2633","11.794976234436035","11.794976234436035","11.794976234436035"
"1317","2634.5","2634","2635","10.438495635986328","10.438495635986328","10.438495635986328"
"1318","2636.5","2636","2637","12.220917701721191","12.220917701721191","12.220917701721191"
"1319","2638.5","2638","2639","10.716504096984863","10.716504096984863","10.716504096984863"
"1320","2640.5","2640","2641","9.498804092407227","9.498804092407227","9.498804092407227"
"1321","2642.5","2642","2643","11.092927932739258","11.092927932739258","11.092927932739258"
"1322","2644.5","2644","2645","9.697221755981445","9.697221755981445","9.697221755981445"
"1323","2646.5","2646","2647","11.250052452087402","11.250052452087402","11.250052452087402"
"1324","2648.5","2648","2649","8.748537063598633","8.748537063598633","8.748537063598633"
"1325","2650.5","2650","2651","10.144133567810059","10.144133567810059","10.144133567810059"
"1326","2652.5","2652","2653","10.589890480041504","10.589890480041504","10.589890480041504"
"1327","2654.5","2654","2655","9.522257804870605","9.522257804870605","9.522257804870605"
"1328","2656.5","2656","2657","9.061046600341797","9.061046600341797","9.061046600341797"
"1329","2658.5","2658","2659","10.05906867980957","10.05906867980957","10.05906867980957"
"1330","2660.5","2660","2661","10.37167739868164","10.37167739868164","10.37167739868164"
"1331","2662.5","2662","2663","10.247068405151367","10.247068405151367","10.247068405151367"
"1332","2664.5","2664","2665","8.878284454345703","8.878284454345703","8.878284454345703"
"1333","2666.5","2666","2667","9.728536605834961","9.728536605834961","9.728536605834961"
"1334","2668.5","2668","2669","9.345447540283203","9.345447540283203","9.345447540283203"
"1335","2670.5","2670","2671","10.612110137939453","10.612110137939453","10.612110137939453"
"1336","2672.5","2672","2673","11.405274391174316","11.405274391174316","11.405274391174316"
"1337","2674.5","2674","2675","9.814488410949707","9.814488410949707","9.814488410949707"
"1338","2676.5","2676","2677","10.136714935302734","10.136714935302734","10.136714935302734"
"1339","2678.5","2678","2679","9.472529411315918","9.472529411315918","9.472529411315918"
"1340","2680.5","2680","2681","9.816044807434082","9.816044807434082","9.816044807434082"
"1341","2682.5","2682","2683","10.887117385864258","10.887117385864258","10.887117385864258"
"1342","2684.5","2684","2685","12.398784637451172","12.398784637451172","12.398784637451172"
"1343","2686.5","2686","2687","11.18481159210205","11.18481159210205","11.18481159210205"
"1344","2688.5","2688","2689","9.083559036254883","9.083559036254883","9.083559036254883"
"1345","2690.5","2690","2691","8.659180641174316","8.659180641174316","8.659180641174316"
"1346","2692.5","2692","2693","10.90784740447998","10.90784740447998","10.90784740447998"
"1347","2694.5","2694","2695","10.419622421264648","10.419622421264648","10.419622421264648"
"1348","2696.5","2696","2697","10.217752456665039","10.217752456665039","10.217752456665039"
"1349","2698.5","2698","2699","9.144085884094238","9.144085884094238","9.144085884094238"
"1350","2700.5","2700","2701","9.320222854614258","9.320222854614258","9.320222854614258"
"1351","2702.5","2702","2703","11.620293617248535","11.620293617248535","11.620293617248535"
"1352","2704.5","2704","2705","11.489706039428711","11.489706039428711","11.489706039428711"
"1353","2706.5","2706","2707","9.551135063171387","9.551135063171387","9.551135063171387"
"1354","2708.5","2708","2709","10.411636352539062","10.411636352539062","10.411636352539062"
"1355","2710.5","2710","2711","10.246041297912598","10.246041297912598","10.246041297912598"
"1356","2712.5","2712","2713","11.503079414367676","11.503079414367676","11.503079414367676"
"1357","2714.5","2714","2715","12.338090896606445","12.338090896606445","12.338090896606445"
"1358","2716.5","2716","2717","10.878129005432129","10.878129005432129","10.878129005432129"
"1359","2718.5","2718","2719","10.89842700958252","10.89842700958252","10.89842700958252"
"1360","2720.5","2720","2721","10.187477111816406","10.187477111816406","10.187477111816406"
"1361","2722.5","2722","2723","10.860114097595215","10.860114097595215","10.860114097595215"
"1362","2724.5","2724","2725","9.80196762084961","9.80196762084961","9.80196762084961"
"1363","2726.5","2726","2727","12.76440715789795","12.76440715789795","12.76440715789795"
"1364","2728.5","2728","2729","10.819845199584961","10.819845199584961","10.819845199584961"
"1365","2730.5","2730","2731","12.159706115722656","12.159706115722656","12.159706115722656"
"1366","2732.5","2732","2733","10.166938781738281","10.166938781738281","10.166938781738281"
"1367","2734.5","2734","2735","10.740449905395508","10.740449905395508","10.740449905395508"
"1368","2736.5","2736","2737","10.037696838378906","10.037696838378906","10.037696838378906"
"1369","2738.5","2738","2739","9.8760404586792","9.8760404586792","9.8760404586792"
"1370","2740.5","2740","2741","11.27448558807373","11.27448558807373","11.27448558807373"
"1371","2742.5","2742","2743","9.999734878540039","9.999734878540039","9.999734878540039"
"1372","2744.5","2744","2745","10.289060592651367","10.289060592651367","10.289060592651367"
"1373","2746.5","2746","2747","9.717132568359375","9.717132568359375","9.717132568359375"
"1374","2748.5","2748","2749","10.379119873046875","10.379119873046875","10.379119873046875"
"1375","2750.5","2750","2751","9.48079776763916","9.48079776763916","9.48079776763916"
"1376","2752.5","2752","2753","10.785860061645508","10.785860061645508","10.785860061645508"
"1377","2754.5","2754","2755","11.354951858520508","11.354951858520508","11.354951858520508"
"1378","2756.5","2756","2757","10.72725772857666","10.72725772857666","10.72725772857666"
"1379","2758.5","2758","2759","11.642589569091797","11.642589569091797","11.642589569091797"
"1380","2760.5","2760","2761","9.362003326416016","9.362003326416016","9.362003326416016"
"1381","2762.5","2762","2763","9.780364990234375","9.780364990234375","9.780364990234375"
"1382","2764.5","2764","2765","9.929000854492188","9.929000854492188","9.929000854492188"
"1383","2766.5","2766","2767","10.376168251037598","10.376168251037598","10.376168251037598"
"1384","2768.5","2768","2769","9.726930618286133","9.726930618286133","9.726930618286133"
"1385","2770.5","2770","2771","9.441239356994629","9.441239356994629","9.441239356994629"
"1386","2772.5","2772","2773","10.109156608581543","10.109156608581543","10.109156608581543"
"1387","2774.5","2774","2775","9.794471740722656","9.794471740722656","9.794471740722656"
"1388","2776.5","2776","2777","9.691882133483887","9.691882133483887","9.691882133483887"
"1389","2778.5","2778","2779","9.535171508789062","9.535171508789062","9.535171508789062"
"1390","2780.5","2780","2781","8.993908882141113","8.993908882141113","8.993908882141113"
"1391","2782.5","2782","2783","10.364514350891113","10.364514350891113","10.364514350891113"
"1392","2784.5","2784","2785","9.266541481018066","9.266541481018066","9.266541481018066"
"1393","2786.5","2786","2787","10.562447547912598","10.562447547912598","10.562447547912598"
"1394","2788.5","2788","2789","10.758546829223633","10.758546829223633","10.758546829223633"
"1395","2790.5","2790","2791","9.013737678527832","9.013737678527832","9.013737678527832"
"1396","2792.5","2792","2793","9.786922454833984","9.786922454833984","9.786922454833984"
"1397","2794.5","2794","2795","9.707433700561523","9.707433700561523","9.707433700561523"
"1398","2796.5","2796","2797","9.588682174682617","9.588682174682617","9.588682174682617"
"1399","2798.5","2798","2799","9.891529083251953","9.891529083251953","9.891529083251953"
"1400","2800.5","2800","2801","9.53781795501709","9.53781795501709","9.53781795501709"
"1401","2802.5","2802","2803","12.556265830993652","12.556265830993652","12.556265830993652"
"1402","2804.5","2804","2805","9.961783409118652","9.961783409118652","9.961783409118652"
"1403","2806.5","2806","2807","9.681641578674316","9.681641578674316","9.681641578674316"
"1404","2808.5","2808","2809","9.055694580078125","9.055694580078125","9.055694580078125"
"1405","2810.5","2810","2811","10.889521598815918","10.889521598815918","10.889521598815918"
"1406","2812.5","2812","2813","10.732186317443848","10.732186317443848","10.732186317443848"
"1407","2814.5","2814","2815","9.544589042663574","9.544589042663574","9.544589042663574"
"1408","2816.5","2816","2817","11.909989356994629","11.909989356994629","11.909989356994629"
"1409","2818.5","2818","2819","10.062161445617676","10.062161445617676","10.062161445617676"
"1410","2820.5","2820","2821","11.461487770080566","11.461487770080566","11.461487770080566"
"1411","2822.5","2822","2823","11.096309661865234","11.096309661865234","11.096309661865234"
"1412","2824.5","2824","2825","10.364871978759766","10.364871978759766","10.364871978759766"
"1413","2826.5","2826","2827","9.28640079498291","9.28640079498291","9.28640079498291"
"1414","2828.5","2828","2829","10.157184600830078","10.157184600830078","10.157184600830078"
"1415","2830.5","2830","2831","9.462942123413086","9.462942123413086","9.462942123413086"
"1416","2832.5","2832","2833","9.723167419433594","9.723167419433594","9.723167419433594"
"1417","2834.5","2834","2835","10.377341270446777","10.377341270446777","10.377341270446777"
"1418","2836.5","2836","2837","9.434944152832031","9.434944152832031","9.434944152832031"
"1419","2838.5","2838","2839","9.931389808654785","9.931389808654785","9.931389808654785"
"1420","2840.5","2840","2841","11.098146438598633","11.098146438598633","11.098146438598633"
"1421","2842.5","2842","2843","10.160335540771484","10.160335540771484","10.160335540771484"
"1422","2844.5","2844","2845","10.860647201538086","10.860647201538086","10.860647201538086"
"1423","2846.5","2846","2847","9.607233047485352","9.607233047485352","9.607233047485352"
"1424","2848.5","2848","2849","11.336668968200684","11.336668968200684","11.336668968200684"
"1425","2850.5","2850","2851","11.665666580200195","11.665666580200195","11.665666580200195"
"1426","2852.5","2852","2853","10.551305770874023","10.551305770874023","10.551305770874023"
"1427","2854.5","2854","2855","10.239038467407227","10.239038467407227","10.239038467407227"
"1428","2856.5","2856","2857","9.19742488861084","9.19742488861084","9.19742488861084"
"1429","2858.5","2858","2859","10.67092227935791","10.67092227935791","10.67092227935791"
"1430","2860.5","2860","2861","11.780573844909668","11.780573844909668","11.780573844909668"
"1431","2862.5","2862","2863","10.357542991638184","10.357542991638184","10.357542991638184"
"1432","2864.5","2864","2865","11.204083442687988","11.204083442687988","11.204083442687988"
"1433","2866.5","2866","2867","9.5611572265625","9.5611572265625","9.5611572265625"
"1434","2868.5","2868","2869","9.782209396362305","9.782209396362305","9.782209396362305"
"1435","2870.5","2870","2871","9.93095588684082","9.93095588684082","9.93095588684082"
"1436","2872.5","2872","2873","10.365907669067383","10.365907669067383","10.365907669067383"
"1437","2874.5","2874","2875","9.628469467163086","9.628469467163086","9.628469467163086"
"1438","2876.5","2876","2877","8.667363166809082","8.667363166809082","8.667363166809082"
"1439","2878.5","2878","2879","11.90251350402832","11.90251350402832","11.90251350402832"
"1440","2880.5","2880","2881","9.740633010864258","9.740633010864258","9.740633010864258"
"1441","2882.5","2882","2883","10.57994270324707","10.57994270324707","10.57994270324707"
"1442","2884.5","2884","2885","9.994364738464355","9.994364738464355","9.994364738464355"
"1443","2886.5","2886","2887","10.171346664428711","10.171346664428711","10.171346664428711"
"1444","2888.5","2888","2889","10.650869369506836","10.650869369506836","10.650869369506836"
"1445","2890.5","2890","2891","10.010400772094727","10.010400772094727","10.010400772094727"
"1446","2892.5","2892","2893","10.885725975036621","10.885725975036621","10.885725975036621"
"1447","2894.5","2894","2895","10.216400146484375","10.216400146484375","10.216400146484375"
"1448","2896.5","2896","2897","9.292985916137695","9.292985916137695","9.292985916137695"
"1449","2898.5","2898","2899","9.541749954223633","9.541749954223633","9.541749954223633"
"1450","2900.5","2900","2901","10.434831619262695","10.434831619262695","10.434831619262695"
"1451","2902.5","2902","2903","9.972957611083984","9.972957611083984","9.972957611083984"
"1452","2904.5","2904","2905","9.482644081115723","9.482644081115723","9.482644081115723"
"1453","2906.5","2906","2907","10.568400382995605","10.568400382995605","10.568400382995605"
"1454","2908.5","2908","2909","10.132914543151855","10.132914543151855","10.132914543151855"
"1455","2910.5","2910","2911","11.649435997009277","11.649435997009277","11.649435997009277"
"1456","2912.5","2912","2913","10.985072135925293","10.985072135925293","10.985072135925293"
"1457","2914.5","2914","2915","8.394125938415527","8.394125938415527","8.394125938415527"
"1458","2916.5","2916","2917","10.054368019104004","10.054368019104004","10.054368019104004"
"1459","2918.5","2918","2919","9.111309051513672","9.111309051513672","9.111309051513672"
"1460","2920.5","2920","2921","9.119791030883789","9.119791030883789","9.119791030883789"
"1461","2922.5","2922","2923","9.869633674621582","9.869633674621582","9.869633674621582"
"1462","2924.5","2924","2925","9.335493087768555","9.335493087768555","9.335493087768555"
"1463","2926.5","2926","2927","9.625096321105957","9.625096321105957","9.625096321105957"
"1464","2928.5","2928","2929","9.938828468322754","9.938828468322754","9.938828468322754"
"1465","2930.5","2930","2931","10.881035804748535","10.881035804748535","10.881035804748535"
"1466","2932.5","2932","2933","9.8767728805542","9.8767728805542","9.8767728805542"
"1467","2934.5","2934","2935","10.291275978088379","10.291275978088379","10.291275978088379"
"1468","2936.5","2936","2937","10.728474617004395","10.728474617004395","10.728474617004395"
"1469","2938.5","2938","2939","9.808069229125977","9.808069229125977","9.808069229125977"
"1470","2940.5","2940","2941","11.450050354003906","11.450050354003906","11.450050354003906"
"1471","2942.5","2942","2943","11.237320899963379","11.237320899963379","11.237320899963379"
"1472","2944.5","2944","2945","9.645808219909668","9.645808219909668","9.645808219909668"
"1473","2946.5","2946","2947","9.781168937683105","9.781168937683105","9.781168937683105"
"1474","2948.5","2948","2949","9.709803581237793","9.709803581237793","9.709803581237793"
"1475","2950.5","2950","2951","10.109366416931152","10.109366416931152","10.109366416931152"
"1476","2952.5","2952","2953","10.3626708984375","10.3626708984375","10.3626708984375"
"1477","2954.5","2954","2955","10.742032051086426","10.742032051086426","10.742032051086426"
"1478","2956.5","2956","2957","9.88691520690918","9.88691520690918","9.88691520690918"
"1479","2958.5","2958","2959","9.920001983642578","9.920001983642578","9.920001983642578"
"1480","2960.5","2960","2961","10.360758781433105","10.360758781433105","10.360758781433105"
"1481","2962.5","2962","2963","9.053030967712402","9.053030967712402","9.053030967712402"
"1482","2964.5","2964","2965","10.093303680419922","10.093303680419922","10.093303680419922"
"1483","2966.5","2966","2967","10.775940895080566","10.775940895080566","10.775940895080566"
"1484","2968.5","2968","2969","9.784539222717285","9.784539222717285","9.784539222717285"
"1485","2970.5","2970","2971","9.7754545211792","9.7754545211792","9.7754545211792"
"1486","2972.5","2972","2973","9.862701416015625","9.862701416015625","9.862701416015625"
"1487","2974.5","2974","2975","9.304779052734375","9.304779052734375","9.304779052734375"
"1488","2976.5","2976","2977","9.7572021484375","9.7572021484375","9.7572021484375"
"1489","2978.5","2978","2979","9.188935279846191","9.188935279846191","9.188935279846191"
"1490","2980.5","2980","2981","10.12502670288086","10.12502670288086","10.12502670288086"
"1491","2982.5","2982","2983","10.5023775100708","10.5023775100708","10.5023775100708"
"1492","2984.5","2984","2985","10.382271766662598","10.382271766662598","10.382271766662598"
"1493","2986.5","2986","2987","10.109187126159668","10.109187126159668","10.109187126159668"
"1494","2988.5","2988","2989","9.287908554077148","9.287908554077148","9.287908554077148"
"1495","2990.5","2990","2991","10.853936195373535","10.853936195373535","10.853936195373535"
"1496","2992.5","2992","2993","10.643449783325195","10.643449783325195","10.643449783325195"
"1497","2994.5","2994","2995","10.432827949523926","10.432827949523926","10.432827949523926"
"1498","2996.5","2996","2997","10.265009880065918","10.265009880065918","10.265009880065918"
"1499","2998.5","2998","2999","8.064716339111328","8.064716339111328","8.064716339111328"
"1500","3000.5","3000","3001","9.995759010314941","9.995759010314941","9.995759010314941"
"1501","3002.5","3002","3003","10.79825210571289","10.79825210571289","10.79825210571289"
"1502","3004.5","3004","3005","9.97350025177002","9.97350025177002","9.97350025177002"
"1503","3006.5","3006","3007","10.22088623046875","10.22088623046875","10.22088623046875"
"1504","3008.5","3008","3009","9.589834213256836","9.589834213256836","9.589834213256836"
"1505","3010.5","3010","3011","9.810860633850098","9.810860633850098","9.810860633850098"
"1506","3012.5","3012","3013","10.045658111572266","10.045658111572266","10.045658111572266"
"1507","3014.5","3014","3015","10.049219131469727","10.049219131469727","10.049219131469727"
"1508","3016.5","3016","3017","10.356942176818848","10.356942176818848","10.356942176818848"
"1509","3018.5","3018","3019","9.066258430480957","9.066258430480957","9.066258430480957"
"1510","3020.5","3020","3021","10.361346244812012","10.361346244812012","10.361346244812012"
"1511","3022.5","3022","3023","9.52341079711914","9.52341079711914","9.52341079711914"
"1512","3024.5","3024","3025","11.882003784179688","11.882003784179688","11.882003784179688"
"1513","3026.5","3026","3027","9.922332763671875","9.922332763671875","9.922332763671875"
"1514","3028.5","3028","3029","11.44017219543457","11.44017219543457","11.44017219543457"
"1515","3030.5","3030","3031","8.175564765930176","8.175564765930176","8.175564765930176"
"1516","3032.5","3032","3033","9.8561372756958","9.8561372756958","9.8561372756958"
"1517","3034.5","3034","3035","8.853697776794434","8.853697776794434","8.853697776794434"
"1518","3036.5","3036","3037","9.628462791442871","9.628462791442871","9.628462791442871"
"1519","3038.5","3038","3039","9.744560241699219","9.744560241699219","9.744560241699219"
"1520","3040.5","3040","3041","10.046957969665527","10.046957969665527","10.046957969665527"
"1521","3042.5","3042","3043","9.3712797164917","9.3712797164917","9.3712797164917"
"1522","3044.5","3044","3045","9.775350570678711","9.775350570678711","9.775350570678711"
"1523","3046.5","3046","3047","9.830033302307129","9.830033302307129","9.830033302307129"
"1524","3048.5","3048","3049","9.407679557800293","9.407679557800293","9.407679557800293"
"1525","3050.5","3050","3051","10.18730640411377","10.18730640411377","10.18730640411377"
"1526","3052.5","3052","3053","11.42468547821045","11.42468547821045","11.42468547821045"
"1527","3054.5","3054","3055","9.485025405883789","9.485025405883789","9.485025405883789"
"1528","3056.5","3056","3057","9.889399528503418","9.889399528503418","9.889399528503418"
"1529","3058.5","3058","3059","10.042126655578613","10.042126655578613","10.042126655578613"
"1530","3060.5","3060","3061","9.658797264099121","9.658797264099121","9.658797264099121"
"1531","3062.5","3062","3063","10.880156517028809","10.880156517028809","10.880156517028809"
"1532","3064.5","3064","3065","11.031145095825195","11.031145095825195","11.031145095825195"
"1533","3066.5","3066","3067","9.216768264770508","9.216768264770508","9.216768264770508"
"1534","3068.5","3068","3069","9.634271621704102","9.634271621704102","9.634271621704102"
"1535","3070.5","3070","3071","9.2446870803833","9.2446870803833","9.2446870803833"
"1536","3072.5","3072","3073","10.191932678222656","10.191932678222656","10.191932678222656"
"1537","3074.5","3074","3075","9.352578163146973","9.352578163146973","9.352578163146973"
"1538","3076.5","3076","3077","10.305034637451172","10.305034637451172","10.305034637451172"
"1539","3078.5","3078","3079","9.685332298278809","9.685332298278809","9.685332298278809"
"1540","3080.5","3080","3081","9.332022666931152","9.332022666931152","9.332022666931152"
"1541","3082.5","3082","3083","9.4490327835083","9.4490327835083","9.4490327835083"
"1542","3084.5","3084","3085","10.873279571533203","10.873279571533203","10.873279571533203"
"1543","3086.5","3086","3087","9.874006271362305","9.874006271362305","9.874006271362305"
"1544","3088.5","3088","3089","9.544157981872559","9.544157981872559","9.544157981872559"
"1545","3090.5","3090","3091","8.796459197998047","8.796459197998047","8.796459197998047"
"1546","3092.5","3092","3093","8.58318042755127","8.58318042755127","8.58318042755127"
"1547","3094.5","3094","3095","10.8156099319458","10.8156099319458","10.8156099319458"
"1548","3096.5","3096","3097","8.848969459533691","8.848969459533691","8.848969459533691"
"1549","3098.5","3098","3099","9.61292839050293","9.61292839050293","9.61292839050293"
"1550","3100.5","3100","3101","9.129425048828125","9.129425048828125","9.129425048828125"
"1551","3102.5","3102","3103","9.331476211547852","9.331476211547852","9.331476211547852"
"1552","3104.5","3104","3105","9.455455780029297","9.455455780029297","9.455455780029297"
"1553","3106.5","3106","3107","10.53725814819336","10.53725814819336","10.53725814819336"
"1554","3108.5","3108","3109","10.389510154724121","10.389510154724121","10.389510154724121"
"1555","3110.5","3110","3111","9.263318061828613","9.263318061828613","9.263318061828613"
"1556","3112.5","3112","3113","9.791476249694824","9.791476249694824","9.791476249694824"
"1557","3114.5","3114","3115","10.596561431884766","10.596561431884766","10.596561431884766"
"1558","3116.5","3116","3117","9.58846378326416","9.58846378326416","9.58846378326416"
