"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/loss","glowing-dust-2 - train/loss__MIN","glowing-dust-2 - train/loss__MAX"
"980","1958.5","1958","1959","1.845","1.845","1.845"
"981","1960.5","1960","1961","2.2517","2.2517","2.2517"
"982","1962.5","1962","1963","1.9633","1.9633","1.9633"
"983","1964.5","1964","1965","2.0325","2.0325","2.0325"
"984","1966.5","1966","1967","1.8804","1.8804","1.8804"
"985","1968.5","1968","1969","2.0908","2.0908","2.0908"
"986","1970.5","1970","1971","2.1535","2.1535","2.1535"
"987","1972.5","1972","1973","2.1406","2.1406","2.1406"
"988","1974.5","1974","1975","2.1709","2.1709","2.1709"
"989","1976.5","1976","1977","2.0613","2.0613","2.0613"
"990","1978.5","1978","1979","2.0247","2.0247","2.0247"
"991","1980.5","1980","1981","2.2471","2.2471","2.2471"
"992","1982.5","1982","1983","2.0899","2.0899","2.0899"
"993","1984.5","1984","1985","1.96","1.96","1.96"
"994","1986.5","1986","1987","1.9763","1.9763","1.9763"
"995","1988.5","1988","1989","1.9981","1.9981","1.9981"
"996","1990.5","1990","1991","1.9647","1.9647","1.9647"
"997","1992.5","1992","1993","2.1987","2.1987","2.1987"
"998","1994.5","1994","1995","1.8862","1.8862","1.8862"
"999","1996.5","1996","1997","1.9278","1.9278","1.9278"
"1000","1998.5","1998","1999","2.0569","2.0569","2.0569"
"1001","2000.5","2000","2001","1.8475","1.8475","1.8475"
"1002","2002.5","2002","2003","2.1786","2.1786","2.1786"
"1003","2004.5","2004","2005","2.3643","2.3643","2.3643"
"1004","2006.5","2006","2007","2.0354","2.0354","2.0354"
"1005","2008.5","2008","2009","2.177","2.177","2.177"
"1006","2010.5","2010","2011","2.0703","2.0703","2.0703"
"1007","2012.5","2012","2013","1.9268","1.9268","1.9268"
"1008","2014.5","2014","2015","2.0753","2.0753","2.0753"
"1009","2016.5","2016","2017","1.9841","1.9841","1.9841"
"1010","2018.5","2018","2019","2.211","2.211","2.211"
"1011","2020.5","2020","2021","2.1993","2.1993","2.1993"
"1012","2022.5","2022","2023","2.1558","2.1558","2.1558"
"1013","2024.5","2024","2025","2.176","2.176","2.176"
"1014","2026.5","2026","2027","1.9445","1.9445","1.9445"
"1015","2028.5","2028","2029","2.1026","2.1026","2.1026"
"1016","2030.5","2030","2031","2.186","2.186","2.186"
"1017","2032.5","2032","2033","2.0497","2.0497","2.0497"
"1018","2034.5","2034","2035","1.7798","1.7798","1.7798"
"1019","2036.5","2036","2037","2.2715","2.2715","2.2715"
"1020","2038.5","2038","2039","1.9564","1.9564","1.9564"
"1021","2040.5","2040","2041","2.0517","2.0517","2.0517"
"1022","2042.5","2042","2043","2.2557","2.2557","2.2557"
"1023","2044.5","2044","2045","2.0606","2.0606","2.0606"
"1024","2046.5","2046","2047","2.1822","2.1822","2.1822"
"1025","2048.5","2048","2049","2.0624","2.0624","2.0624"
"1026","2050.5","2050","2051","1.8914","1.8914","1.8914"
"1027","2052.5","2052","2053","2.098","2.098","2.098"
"1028","2054.5","2054","2055","2.0606","2.0606","2.0606"
"1029","2056.5","2056","2057","1.6869","1.6869","1.6869"
"1030","2058.5","2058","2059","1.7982","1.7982","1.7982"
"1031","2060.5","2060","2061","2.1919","2.1919","2.1919"
"1032","2062.5","2062","2063","1.9875","1.9875","1.9875"
"1033","2064.5","2064","2065","2.0666","2.0666","2.0666"
"1034","2066.5","2066","2067","2.2324","2.2324","2.2324"
"1035","2068.5","2068","2069","2.053","2.053","2.053"
"1036","2070.5","2070","2071","2.0919","2.0919","2.0919"
"1037","2072.5","2072","2073","1.8367","1.8367","1.8367"
"1038","2074.5","2074","2075","2.2397","2.2397","2.2397"
"1039","2076.5","2076","2077","2.0093","2.0093","2.0093"
"1040","2078.5","2078","2079","1.9767","1.9767","1.9767"
"1041","2080.5","2080","2081","2.3887","2.3887","2.3887"
"1042","2082.5","2082","2083","1.9873","1.9873","1.9873"
"1043","2084.5","2084","2085","2.1887","2.1887","2.1887"
"1044","2086.5","2086","2087","1.9281","1.9281","1.9281"
"1045","2088.5","2088","2089","2.1029","2.1029","2.1029"
"1046","2090.5","2090","2091","1.9861","1.9861","1.9861"
"1047","2092.5","2092","2093","1.7899","1.7899","1.7899"
"1048","2094.5","2094","2095","1.7965","1.7965","1.7965"
"1049","2096.5","2096","2097","1.9152","1.9152","1.9152"
"1050","2098.5","2098","2099","1.6066","1.6066","1.6066"
"1051","2100.5","2100","2101","2.5148","2.5148","2.5148"
"1052","2102.5","2102","2103","1.8733","1.8733","1.8733"
"1053","2104.5","2104","2105","2.0225","2.0225","2.0225"
"1054","2106.5","2106","2107","1.8551","1.8551","1.8551"
"1055","2108.5","2108","2109","2.0682","2.0682","2.0682"
"1056","2110.5","2110","2111","1.7437","1.7437","1.7437"
"1057","2112.5","2112","2113","2.0481","2.0481","2.0481"
"1058","2114.5","2114","2115","1.9337","1.9337","1.9337"
"1059","2116.5","2116","2117","1.9444","1.9444","1.9444"
"1060","2118.5","2118","2119","2.0753","2.0753","2.0753"
"1061","2120.5","2120","2121","2.1968","2.1968","2.1968"
"1062","2122.5","2122","2123","2.1443","2.1443","2.1443"
"1063","2124.5","2124","2125","2.1036","2.1036","2.1036"
"1064","2126.5","2126","2127","2.0731","2.0731","2.0731"
"1065","2128.5","2128","2129","2.2179","2.2179","2.2179"
"1066","2130.5","2130","2131","2.2708","2.2708","2.2708"
"1067","2132.5","2132","2133","2.208","2.208","2.208"
"1068","2134.5","2134","2135","1.8516","1.8516","1.8516"
"1069","2136.5","2136","2137","2.1672","2.1672","2.1672"
"1070","2138.5","2138","2139","2.0891","2.0891","2.0891"
"1071","2140.5","2140","2141","2.1926","2.1926","2.1926"
"1072","2142.5","2142","2143","2.1431","2.1431","2.1431"
"1073","2144.5","2144","2145","2.033","2.033","2.033"
"1074","2146.5","2146","2147","2.0784","2.0784","2.0784"
"1075","2148.5","2148","2149","2.0634","2.0634","2.0634"
"1076","2150.5","2150","2151","2.0985","2.0985","2.0985"
"1077","2152.5","2152","2153","1.8331","1.8331","1.8331"
"1078","2154.5","2154","2155","2.0172","2.0172","2.0172"
"1079","2156.5","2156","2157","1.7181","1.7181","1.7181"
"1080","2158.5","2158","2159","1.8625","1.8625","1.8625"
"1081","2160.5","2160","2161","2.0012","2.0012","2.0012"
"1082","2162.5","2162","2163","1.932","1.932","1.932"
"1083","2164.5","2164","2165","2.0294","2.0294","2.0294"
"1084","2166.5","2166","2167","2.0851","2.0851","2.0851"
"1085","2168.5","2168","2169","2.4279","2.4279","2.4279"
"1086","2170.5","2170","2171","2.1948","2.1948","2.1948"
"1087","2172.5","2172","2173","2.4047","2.4047","2.4047"
"1088","2174.5","2174","2175","1.8606","1.8606","1.8606"
"1089","2176.5","2176","2177","2.1678","2.1678","2.1678"
"1090","2178.5","2178","2179","1.9004","1.9004","1.9004"
"1091","2180.5","2180","2181","2.0986","2.0986","2.0986"
"1092","2182.5","2182","2183","2.0574","2.0574","2.0574"
"1093","2184.5","2184","2185","2.1305","2.1305","2.1305"
"1094","2186.5","2186","2187","2.1016","2.1016","2.1016"
"1095","2188.5","2188","2189","2.0852","2.0852","2.0852"
"1096","2190.5","2190","2191","2.0662","2.0662","2.0662"
"1097","2192.5","2192","2193","1.8631","1.8631","1.8631"
"1098","2194.5","2194","2195","1.9036","1.9036","1.9036"
"1099","2196.5","2196","2197","1.9739","1.9739","1.9739"
"1100","2198.5","2198","2199","2.1571","2.1571","2.1571"
"1101","2200.5","2200","2201","1.7967","1.7967","1.7967"
"1102","2202.5","2202","2203","1.844","1.844","1.844"
"1103","2204.5","2204","2205","1.7802","1.7802","1.7802"
"1104","2206.5","2206","2207","1.8074","1.8074","1.8074"
"1105","2208.5","2208","2209","1.9436","1.9436","1.9436"
"1106","2210.5","2210","2211","2.0439","2.0439","2.0439"
"1107","2212.5","2212","2213","2.008","2.008","2.008"
"1108","2214.5","2214","2215","2.2257","2.2257","2.2257"
"1109","2216.5","2216","2217","1.9503","1.9503","1.9503"
"1110","2218.5","2218","2219","1.8008","1.8008","1.8008"
"1111","2220.5","2220","2221","2.1083","2.1083","2.1083"
"1112","2222.5","2222","2223","2.1145","2.1145","2.1145"
"1113","2224.5","2224","2225","2.288","2.288","2.288"
"1114","2226.5","2226","2227","2.0774","2.0774","2.0774"
"1115","2228.5","2228","2229","2.0929","2.0929","2.0929"
"1116","2230.5","2230","2231","1.9591","1.9591","1.9591"
"1117","2232.5","2232","2233","1.979","1.979","1.979"
"1118","2234.5","2234","2235","1.9802","1.9802","1.9802"
"1119","2236.5","2236","2237","1.7589","1.7589","1.7589"
"1120","2238.5","2238","2239","2.0787","2.0787","2.0787"
"1121","2240.5","2240","2241","2.0536","2.0536","2.0536"
"1122","2242.5","2242","2243","2.3726","2.3726","2.3726"
"1123","2244.5","2244","2245","2.142","2.142","2.142"
"1124","2246.5","2246","2247","2.2177","2.2177","2.2177"
"1125","2248.5","2248","2249","1.8751","1.8751","1.8751"
"1126","2250.5","2250","2251","2.2993","2.2993","2.2993"
"1127","2252.5","2252","2253","1.675","1.675","1.675"
"1128","2254.5","2254","2255","1.8783","1.8783","1.8783"
"1129","2256.5","2256","2257","2.2278","2.2278","2.2278"
"1130","2258.5","2258","2259","2.1042","2.1042","2.1042"
"1131","2260.5","2260","2261","2.068","2.068","2.068"
"1132","2262.5","2262","2263","1.9307","1.9307","1.9307"
"1133","2264.5","2264","2265","1.9216","1.9216","1.9216"
"1134","2266.5","2266","2267","1.8063","1.8063","1.8063"
"1135","2268.5","2268","2269","2.0014","2.0014","2.0014"
"1136","2270.5","2270","2271","1.8333","1.8333","1.8333"
"1137","2272.5","2272","2273","1.9364","1.9364","1.9364"
"1138","2274.5","2274","2275","1.9525","1.9525","1.9525"
"1139","2276.5","2276","2277","1.986","1.986","1.986"
"1140","2278.5","2278","2279","1.8874","1.8874","1.8874"
"1141","2280.5","2280","2281","1.9452","1.9452","1.9452"
"1142","2282.5","2282","2283","2.0663","2.0663","2.0663"
"1143","2284.5","2284","2285","2.0523","2.0523","2.0523"
"1144","2286.5","2286","2287","2.3796","2.3796","2.3796"
"1145","2288.5","2288","2289","1.916","1.916","1.916"
"1146","2290.5","2290","2291","1.8519","1.8519","1.8519"
"1147","2292.5","2292","2293","2.2903","2.2903","2.2903"
"1148","2294.5","2294","2295","2.2888","2.2888","2.2888"
"1149","2296.5","2296","2297","1.7916","1.7916","1.7916"
"1150","2298.5","2298","2299","1.9089","1.9089","1.9089"
"1151","2300.5","2300","2301","2.0483","2.0483","2.0483"
"1152","2302.5","2302","2303","2.0472","2.0472","2.0472"
"1153","2304.5","2304","2305","2.0942","2.0942","2.0942"
"1154","2306.5","2306","2307","1.7317","1.7317","1.7317"
"1155","2308.5","2308","2309","1.9882","1.9882","1.9882"
"1156","2310.5","2310","2311","2.2322","2.2322","2.2322"
"1157","2312.5","2312","2313","1.9292","1.9292","1.9292"
"1158","2314.5","2314","2315","1.9547","1.9547","1.9547"
"1159","2316.5","2316","2317","1.8939","1.8939","1.8939"
"1160","2318.5","2318","2319","1.8852","1.8852","1.8852"
"1161","2320.5","2320","2321","1.9268","1.9268","1.9268"
"1162","2322.5","2322","2323","1.9719","1.9719","1.9719"
"1163","2324.5","2324","2325","1.8758","1.8758","1.8758"
"1164","2326.5","2326","2327","2.1042","2.1042","2.1042"
"1165","2328.5","2328","2329","1.9299","1.9299","1.9299"
"1166","2330.5","2330","2331","1.8337","1.8337","1.8337"
"1167","2332.5","2332","2333","1.9119","1.9119","1.9119"
"1168","2334.5","2334","2335","1.8836","1.8836","1.8836"
"1169","2336.5","2336","2337","1.7999","1.7999","1.7999"
"1170","2338.5","2338","2339","1.8083","1.8083","1.8083"
"1171","2340.5","2340","2341","1.8942","1.8942","1.8942"
"1172","2342.5","2342","2343","2.0305","2.0305","2.0305"
"1173","2344.5","2344","2345","2.1657","2.1657","2.1657"
"1174","2346.5","2346","2347","1.7724","1.7724","1.7724"
"1175","2348.5","2348","2349","2.0382","2.0382","2.0382"
"1176","2350.5","2350","2351","1.7948","1.7948","1.7948"
"1177","2352.5","2352","2353","2.3384","2.3384","2.3384"
"1178","2356.5","2356","2357","1.9767","1.9767","1.9767"
"1179","2358.5","2358","2359","1.7448","1.7448","1.7448"
"1180","2360.5","2360","2361","1.7844","1.7844","1.7844"
"1181","2362.5","2362","2363","2.1483","2.1483","2.1483"
"1182","2364.5","2364","2365","1.7436","1.7436","1.7436"
"1183","2366.5","2366","2367","1.9126","1.9126","1.9126"
"1184","2368.5","2368","2369","1.7739","1.7739","1.7739"
"1185","2370.5","2370","2371","1.966","1.966","1.966"
"1186","2372.5","2372","2373","1.7591","1.7591","1.7591"
"1187","2374.5","2374","2375","1.7871","1.7871","1.7871"
"1188","2376.5","2376","2377","1.8492","1.8492","1.8492"
"1189","2378.5","2378","2379","1.8693","1.8693","1.8693"
"1190","2380.5","2380","2381","1.9522","1.9522","1.9522"
"1191","2382.5","2382","2383","1.8737","1.8737","1.8737"
"1192","2384.5","2384","2385","2.3718","2.3718","2.3718"
"1193","2386.5","2386","2387","1.7183","1.7183","1.7183"
"1194","2388.5","2388","2389","1.8495","1.8495","1.8495"
"1195","2390.5","2390","2391","1.6082","1.6082","1.6082"
"1196","2392.5","2392","2393","1.8224","1.8224","1.8224"
"1197","2394.5","2394","2395","1.8022","1.8022","1.8022"
"1198","2396.5","2396","2397","1.9777","1.9777","1.9777"
"1199","2398.5","2398","2399","1.9334","1.9334","1.9334"
"1200","2400.5","2400","2401","1.818","1.818","1.818"
"1201","2402.5","2402","2403","2.0926","2.0926","2.0926"
"1202","2404.5","2404","2405","1.9534","1.9534","1.9534"
"1203","2406.5","2406","2407","1.9334","1.9334","1.9334"
"1204","2408.5","2408","2409","1.6357","1.6357","1.6357"
"1205","2410.5","2410","2411","1.8173","1.8173","1.8173"
"1206","2412.5","2412","2413","1.8559","1.8559","1.8559"
"1207","2414.5","2414","2415","1.9698","1.9698","1.9698"
"1208","2416.5","2416","2417","1.9473","1.9473","1.9473"
"1209","2418.5","2418","2419","1.9037","1.9037","1.9037"
"1210","2420.5","2420","2421","1.9872","1.9872","1.9872"
"1211","2422.5","2422","2423","1.7714","1.7714","1.7714"
"1212","2424.5","2424","2425","1.8661","1.8661","1.8661"
"1213","2426.5","2426","2427","1.7548","1.7548","1.7548"
"1214","2428.5","2428","2429","1.9747","1.9747","1.9747"
"1215","2430.5","2430","2431","1.9322","1.9322","1.9322"
"1216","2432.5","2432","2433","1.8033","1.8033","1.8033"
"1217","2434.5","2434","2435","1.9332","1.9332","1.9332"
"1218","2436.5","2436","2437","1.9475","1.9475","1.9475"
"1219","2438.5","2438","2439","1.7331","1.7331","1.7331"
"1220","2440.5","2440","2441","1.6212","1.6212","1.6212"
"1221","2442.5","2442","2443","1.7857","1.7857","1.7857"
"1222","2444.5","2444","2445","1.835","1.835","1.835"
"1223","2446.5","2446","2447","1.7759","1.7759","1.7759"
"1224","2448.5","2448","2449","1.8535","1.8535","1.8535"
"1225","2450.5","2450","2451","1.6954","1.6954","1.6954"
"1226","2452.5","2452","2453","1.7878","1.7878","1.7878"
"1227","2454.5","2454","2455","1.9032","1.9032","1.9032"
"1228","2456.5","2456","2457","2.0362","2.0362","2.0362"
"1229","2458.5","2458","2459","1.9721","1.9721","1.9721"
"1230","2460.5","2460","2461","1.8489","1.8489","1.8489"
"1231","2462.5","2462","2463","1.9713","1.9713","1.9713"
"1232","2464.5","2464","2465","1.9853","1.9853","1.9853"
"1233","2466.5","2466","2467","1.9049","1.9049","1.9049"
"1234","2468.5","2468","2469","1.9317","1.9317","1.9317"
"1235","2470.5","2470","2471","1.8585","1.8585","1.8585"
"1236","2472.5","2472","2473","1.6664","1.6664","1.6664"
"1237","2474.5","2474","2475","1.7446","1.7446","1.7446"
"1238","2476.5","2476","2477","1.9536","1.9536","1.9536"
"1239","2478.5","2478","2479","1.6953","1.6953","1.6953"
"1240","2480.5","2480","2481","1.8718","1.8718","1.8718"
"1241","2482.5","2482","2483","1.9807","1.9807","1.9807"
"1242","2484.5","2484","2485","2.0441","2.0441","2.0441"
"1243","2486.5","2486","2487","1.8903","1.8903","1.8903"
"1244","2488.5","2488","2489","1.7653","1.7653","1.7653"
"1245","2490.5","2490","2491","1.7275","1.7275","1.7275"
"1246","2492.5","2492","2493","1.6051","1.6051","1.6051"
"1247","2494.5","2494","2495","1.7708","1.7708","1.7708"
"1248","2496.5","2496","2497","1.6543","1.6543","1.6543"
"1249","2498.5","2498","2499","1.972","1.972","1.972"
"1250","2500.5","2500","2501","1.6156","1.6156","1.6156"
"1251","2502.5","2502","2503","1.6782","1.6782","1.6782"
"1252","2504.5","2504","2505","2.0003","2.0003","2.0003"
"1253","2506.5","2506","2507","2.1606","2.1606","2.1606"
"1254","2508.5","2508","2509","1.6164","1.6164","1.6164"
"1255","2510.5","2510","2511","1.812","1.812","1.812"
"1256","2512.5","2512","2513","1.9271","1.9271","1.9271"
"1257","2514.5","2514","2515","1.9762","1.9762","1.9762"
"1258","2516.5","2516","2517","1.7488","1.7488","1.7488"
"1259","2518.5","2518","2519","1.6935","1.6935","1.6935"
"1260","2520.5","2520","2521","2.0991","2.0991","2.0991"
"1261","2522.5","2522","2523","1.9701","1.9701","1.9701"
"1262","2524.5","2524","2525","1.6925","1.6925","1.6925"
"1263","2526.5","2526","2527","1.9737","1.9737","1.9737"
"1264","2528.5","2528","2529","1.9404","1.9404","1.9404"
"1265","2530.5","2530","2531","1.984","1.984","1.984"
"1266","2532.5","2532","2533","1.8262","1.8262","1.8262"
"1267","2534.5","2534","2535","1.9032","1.9032","1.9032"
"1268","2536.5","2536","2537","2.1014","2.1014","2.1014"
"1269","2538.5","2538","2539","1.7994","1.7994","1.7994"
"1270","2540.5","2540","2541","1.7491","1.7491","1.7491"
"1271","2542.5","2542","2543","2.0917","2.0917","2.0917"
"1272","2544.5","2544","2545","1.9888","1.9888","1.9888"
"1273","2546.5","2546","2547","1.8429","1.8429","1.8429"
"1274","2548.5","2548","2549","1.959","1.959","1.959"
"1275","2550.5","2550","2551","1.9285","1.9285","1.9285"
"1276","2552.5","2552","2553","1.9308","1.9308","1.9308"
"1277","2554.5","2554","2555","1.9243","1.9243","1.9243"
"1278","2556.5","2556","2557","1.9598","1.9598","1.9598"
"1279","2558.5","2558","2559","1.7981","1.7981","1.7981"
"1280","2560.5","2560","2561","1.9997","1.9997","1.9997"
"1281","2562.5","2562","2563","1.6575","1.6575","1.6575"
"1282","2564.5","2564","2565","1.811","1.811","1.811"
"1283","2566.5","2566","2567","1.7749","1.7749","1.7749"
"1284","2568.5","2568","2569","2.0522","2.0522","2.0522"
"1285","2570.5","2570","2571","1.9844","1.9844","1.9844"
"1286","2572.5","2572","2573","1.8611","1.8611","1.8611"
"1287","2574.5","2574","2575","1.8298","1.8298","1.8298"
"1288","2576.5","2576","2577","2.0998","2.0998","2.0998"
"1289","2578.5","2578","2579","2.1652","2.1652","2.1652"
"1290","2580.5","2580","2581","1.9973","1.9973","1.9973"
"1291","2582.5","2582","2583","1.8478","1.8478","1.8478"
"1292","2584.5","2584","2585","1.8062","1.8062","1.8062"
"1293","2586.5","2586","2587","1.9864","1.9864","1.9864"
"1294","2588.5","2588","2589","2.0151","2.0151","2.0151"
"1295","2590.5","2590","2591","1.8806","1.8806","1.8806"
"1296","2592.5","2592","2593","2.2857","2.2857","2.2857"
"1297","2594.5","2594","2595","1.9286","1.9286","1.9286"
"1298","2596.5","2596","2597","1.7658","1.7658","1.7658"
"1299","2598.5","2598","2599","1.7549","1.7549","1.7549"
"1300","2600.5","2600","2601","1.6723","1.6723","1.6723"
"1301","2602.5","2602","2603","1.8938","1.8938","1.8938"
"1302","2604.5","2604","2605","1.8455","1.8455","1.8455"
"1303","2606.5","2606","2607","1.7582","1.7582","1.7582"
"1304","2608.5","2608","2609","1.7113","1.7113","1.7113"
"1305","2610.5","2610","2611","1.9039","1.9039","1.9039"
"1306","2612.5","2612","2613","1.6001","1.6001","1.6001"
"1307","2614.5","2614","2615","1.9001","1.9001","1.9001"
"1308","2616.5","2616","2617","2.0962","2.0962","2.0962"
"1309","2618.5","2618","2619","2.1007","2.1007","2.1007"
"1310","2620.5","2620","2621","1.9727","1.9727","1.9727"
"1311","2622.5","2622","2623","1.9936","1.9936","1.9936"
"1312","2624.5","2624","2625","1.706","1.706","1.706"
"1313","2626.5","2626","2627","1.6885","1.6885","1.6885"
"1314","2628.5","2628","2629","2.0172","2.0172","2.0172"
"1315","2630.5","2630","2631","1.9081","1.9081","1.9081"
"1316","2632.5","2632","2633","1.935","1.935","1.935"
"1317","2634.5","2634","2635","1.9297","1.9297","1.9297"
"1318","2636.5","2636","2637","2.1892","2.1892","2.1892"
"1319","2638.5","2638","2639","1.9155","1.9155","1.9155"
"1320","2640.5","2640","2641","1.6313","1.6313","1.6313"
"1321","2642.5","2642","2643","1.995","1.995","1.995"
"1322","2644.5","2644","2645","1.9725","1.9725","1.9725"
"1323","2646.5","2646","2647","2.1655","2.1655","2.1655"
"1324","2648.5","2648","2649","1.8067","1.8067","1.8067"
"1325","2650.5","2650","2651","1.9314","1.9314","1.9314"
"1326","2652.5","2652","2653","1.829","1.829","1.829"
"1327","2654.5","2654","2655","1.9621","1.9621","1.9621"
"1328","2656.5","2656","2657","1.7449","1.7449","1.7449"
"1329","2658.5","2658","2659","1.9228","1.9228","1.9228"
"1330","2660.5","2660","2661","1.6877","1.6877","1.6877"
"1331","2662.5","2662","2663","1.9362","1.9362","1.9362"
"1332","2664.5","2664","2665","1.7732","1.7732","1.7732"
"1333","2666.5","2666","2667","1.9822","1.9822","1.9822"
"1334","2668.5","2668","2669","1.7498","1.7498","1.7498"
"1335","2670.5","2670","2671","1.88","1.88","1.88"
"1336","2672.5","2672","2673","1.8722","1.8722","1.8722"
"1337","2674.5","2674","2675","1.9152","1.9152","1.9152"
"1338","2676.5","2676","2677","1.7716","1.7716","1.7716"
"1339","2678.5","2678","2679","1.6665","1.6665","1.6665"
"1340","2680.5","2680","2681","1.9089","1.9089","1.9089"
"1341","2682.5","2682","2683","1.868","1.868","1.868"
"1342","2684.5","2684","2685","2.0764","2.0764","2.0764"
"1343","2686.5","2686","2687","2.1","2.1","2.1"
"1344","2688.5","2688","2689","1.7174","1.7174","1.7174"
"1345","2690.5","2690","2691","1.5553","1.5553","1.5553"
"1346","2692.5","2692","2693","1.7288","1.7288","1.7288"
"1347","2694.5","2694","2695","1.8056","1.8056","1.8056"
"1348","2696.5","2696","2697","1.9429","1.9429","1.9429"
"1349","2698.5","2698","2699","1.7987","1.7987","1.7987"
"1350","2700.5","2700","2701","1.8476","1.8476","1.8476"
"1351","2702.5","2702","2703","1.7909","1.7909","1.7909"
"1352","2704.5","2704","2705","1.8822","1.8822","1.8822"
"1353","2706.5","2706","2707","1.6995","1.6995","1.6995"
"1354","2708.5","2708","2709","1.8026","1.8026","1.8026"
"1355","2710.5","2710","2711","1.7975","1.7975","1.7975"
"1356","2712.5","2712","2713","1.9997","1.9997","1.9997"
"1357","2714.5","2714","2715","2.0691","2.0691","2.0691"
"1358","2716.5","2716","2717","1.9901","1.9901","1.9901"
"1359","2718.5","2718","2719","1.8195","1.8195","1.8195"
"1360","2720.5","2720","2721","1.8012","1.8012","1.8012"
"1361","2722.5","2722","2723","1.7106","1.7106","1.7106"
"1362","2724.5","2724","2725","1.7425","1.7425","1.7425"
"1363","2726.5","2726","2727","1.9469","1.9469","1.9469"
"1364","2728.5","2728","2729","1.731","1.731","1.731"
"1365","2730.5","2730","2731","1.7454","1.7454","1.7454"
"1366","2732.5","2732","2733","1.8906","1.8906","1.8906"
"1367","2734.5","2734","2735","1.8724","1.8724","1.8724"
"1368","2736.5","2736","2737","1.9238","1.9238","1.9238"
"1369","2738.5","2738","2739","1.7928","1.7928","1.7928"
"1370","2740.5","2740","2741","1.8438","1.8438","1.8438"
"1371","2742.5","2742","2743","1.9174","1.9174","1.9174"
"1372","2744.5","2744","2745","1.7437","1.7437","1.7437"
"1373","2746.5","2746","2747","1.7866","1.7866","1.7866"
"1374","2748.5","2748","2749","1.8189","1.8189","1.8189"
"1375","2750.5","2750","2751","1.8194","1.8194","1.8194"
"1376","2752.5","2752","2753","1.9439","1.9439","1.9439"
"1377","2754.5","2754","2755","1.9577","1.9577","1.9577"
"1378","2756.5","2756","2757","1.9627","1.9627","1.9627"
"1379","2758.5","2758","2759","2.0285","2.0285","2.0285"
"1380","2760.5","2760","2761","1.7243","1.7243","1.7243"
"1381","2762.5","2762","2763","1.5899","1.5899","1.5899"
"1382","2764.5","2764","2765","1.7056","1.7056","1.7056"
"1383","2766.5","2766","2767","2.0292","2.0292","2.0292"
"1384","2768.5","2768","2769","1.6603","1.6603","1.6603"
"1385","2770.5","2770","2771","1.9861","1.9861","1.9861"
"1386","2772.5","2772","2773","1.7901","1.7901","1.7901"
"1387","2774.5","2774","2775","1.6924","1.6924","1.6924"
"1388","2776.5","2776","2777","1.9251","1.9251","1.9251"
"1389","2778.5","2778","2779","1.9277","1.9277","1.9277"
"1390","2780.5","2780","2781","1.6317","1.6317","1.6317"
"1391","2782.5","2782","2783","2.0012","2.0012","2.0012"
"1392","2784.5","2784","2785","1.7479","1.7479","1.7479"
"1393","2786.5","2786","2787","1.9923","1.9923","1.9923"
"1394","2788.5","2788","2789","2.055","2.055","2.055"
"1395","2790.5","2790","2791","1.776","1.776","1.776"
"1396","2792.5","2792","2793","1.925","1.925","1.925"
"1397","2794.5","2794","2795","1.8302","1.8302","1.8302"
"1398","2796.5","2796","2797","1.8193","1.8193","1.8193"
"1399","2798.5","2798","2799","1.6986","1.6986","1.6986"
"1400","2800.5","2800","2801","1.8486","1.8486","1.8486"
"1401","2802.5","2802","2803","1.9007","1.9007","1.9007"
"1402","2804.5","2804","2805","1.8754","1.8754","1.8754"
"1403","2806.5","2806","2807","1.8115","1.8115","1.8115"
"1404","2808.5","2808","2809","1.6223","1.6223","1.6223"
"1405","2810.5","2810","2811","2.224","2.224","2.224"
"1406","2812.5","2812","2813","1.8874","1.8874","1.8874"
"1407","2814.5","2814","2815","1.5429","1.5429","1.5429"
"1408","2816.5","2816","2817","1.9533","1.9533","1.9533"
"1409","2818.5","2818","2819","1.766","1.766","1.766"
"1410","2820.5","2820","2821","2.1815","2.1815","2.1815"
"1411","2822.5","2822","2823","1.871","1.871","1.871"
"1412","2824.5","2824","2825","1.668","1.668","1.668"
"1413","2826.5","2826","2827","1.7604","1.7604","1.7604"
"1414","2828.5","2828","2829","2.083","2.083","2.083"
"1415","2830.5","2830","2831","1.6496","1.6496","1.6496"
"1416","2832.5","2832","2833","1.7108","1.7108","1.7108"
"1417","2834.5","2834","2835","1.8613","1.8613","1.8613"
"1418","2836.5","2836","2837","1.7685","1.7685","1.7685"
"1419","2838.5","2838","2839","1.6932","1.6932","1.6932"
"1420","2840.5","2840","2841","1.9172","1.9172","1.9172"
"1421","2842.5","2842","2843","1.7864","1.7864","1.7864"
"1422","2844.5","2844","2845","2.0692","2.0692","2.0692"
"1423","2846.5","2846","2847","1.7584","1.7584","1.7584"
"1424","2848.5","2848","2849","1.9157","1.9157","1.9157"
"1425","2850.5","2850","2851","1.8023","1.8023","1.8023"
"1426","2852.5","2852","2853","1.9199","1.9199","1.9199"
"1427","2854.5","2854","2855","1.6298","1.6298","1.6298"
"1428","2856.5","2856","2857","1.6151","1.6151","1.6151"
"1429","2858.5","2858","2859","1.8535","1.8535","1.8535"
"1430","2860.5","2860","2861","1.9107","1.9107","1.9107"
"1431","2862.5","2862","2863","1.9418","1.9418","1.9418"
"1432","2864.5","2864","2865","1.8484","1.8484","1.8484"
