"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/grad_norm","fast-lion-2 - train/grad_norm__MIN","fast-lion-2 - train/grad_norm__MAX"
"1208","2416.5","2416","2417","11.380353927612305","11.380353927612305","11.380353927612305"
"1209","2418.5","2418","2419","10.993539810180664","10.993539810180664","10.993539810180664"
"1210","2420.5","2420","2421","10.594637870788574","10.594637870788574","10.594637870788574"
"1211","2422.5","2422","2423","8.914752006530762","8.914752006530762","8.914752006530762"
"1212","2424.5","2424","2425","10.56523323059082","10.56523323059082","10.56523323059082"
"1213","2426.5","2426","2427","9.212357521057129","9.212357521057129","9.212357521057129"
"1214","2428.5","2428","2429","9.290775299072266","9.290775299072266","9.290775299072266"
"1215","2430.5","2430","2431","11.283507347106934","11.283507347106934","11.283507347106934"
"1216","2432.5","2432","2433","8.976534843444824","8.976534843444824","8.976534843444824"
"1217","2434.5","2434","2435","10.157758712768555","10.157758712768555","10.157758712768555"
"1218","2436.5","2436","2437","10.724413871765137","10.724413871765137","10.724413871765137"
"1219","2438.5","2438","2439","10.067352294921875","10.067352294921875","10.067352294921875"
"1220","2440.5","2440","2441","9.49998950958252","9.49998950958252","9.49998950958252"
"1221","2442.5","2442","2443","10.910199165344238","10.910199165344238","10.910199165344238"
"1222","2444.5","2444","2445","9.44123649597168","9.44123649597168","9.44123649597168"
"1223","2446.5","2446","2447","8.33815860748291","8.33815860748291","8.33815860748291"
"1224","2448.5","2448","2449","11.424131393432617","11.424131393432617","11.424131393432617"
"1225","2450.5","2450","2451","11.223876953125","11.223876953125","11.223876953125"
"1226","2452.5","2452","2453","10.139830589294434","10.139830589294434","10.139830589294434"
"1227","2454.5","2454","2455","9.86206340789795","9.86206340789795","9.86206340789795"
"1228","2456.5","2456","2457","9.645638465881348","9.645638465881348","9.645638465881348"
"1229","2458.5","2458","2459","9.214086532592773","9.214086532592773","9.214086532592773"
"1230","2460.5","2460","2461","9.544881820678711","9.544881820678711","9.544881820678711"
"1231","2462.5","2462","2463","10.142210960388184","10.142210960388184","10.142210960388184"
"1232","2464.5","2464","2465","9.274985313415527","9.274985313415527","9.274985313415527"
"1233","2466.5","2466","2467","8.989997863769531","8.989997863769531","8.989997863769531"
"1234","2468.5","2468","2469","9.941263198852539","9.941263198852539","9.941263198852539"
"1235","2470.5","2470","2471","9.902997970581055","9.902997970581055","9.902997970581055"
"1236","2472.5","2472","2473","10.508479118347168","10.508479118347168","10.508479118347168"
"1237","2474.5","2474","2475","10.998435974121094","10.998435974121094","10.998435974121094"
"1238","2476.5","2476","2477","10.459227561950684","10.459227561950684","10.459227561950684"
"1239","2478.5","2478","2479","9.87855339050293","9.87855339050293","9.87855339050293"
"1240","2480.5","2480","2481","9.089686393737793","9.089686393737793","9.089686393737793"
"1241","2482.5","2482","2483","11.302924156188965","11.302924156188965","11.302924156188965"
"1242","2484.5","2484","2485","11.037023544311523","11.037023544311523","11.037023544311523"
"1243","2486.5","2486","2487","9.7766695022583","9.7766695022583","9.7766695022583"
"1244","2488.5","2488","2489","9.199772834777832","9.199772834777832","9.199772834777832"
"1245","2490.5","2490","2491","11.325167655944824","11.325167655944824","11.325167655944824"
"1246","2492.5","2492","2493","10.360223770141602","10.360223770141602","10.360223770141602"
"1247","2494.5","2494","2495","10.362859725952148","10.362859725952148","10.362859725952148"
"1248","2496.5","2496","2497","10.147663116455078","10.147663116455078","10.147663116455078"
"1249","2498.5","2498","2499","10.454278945922852","10.454278945922852","10.454278945922852"
"1250","2500.5","2500","2501","9.487007141113281","9.487007141113281","9.487007141113281"
"1251","2502.5","2502","2503","10.17786979675293","10.17786979675293","10.17786979675293"
"1252","2504.5","2504","2505","10.731523513793945","10.731523513793945","10.731523513793945"
"1253","2506.5","2506","2507","10.610672950744629","10.610672950744629","10.610672950744629"
"1254","2508.5","2508","2509","9.856842994689941","9.856842994689941","9.856842994689941"
"1255","2510.5","2510","2511","9.273980140686035","9.273980140686035","9.273980140686035"
"1256","2512.5","2512","2513","9.4304838180542","9.4304838180542","9.4304838180542"
"1257","2514.5","2514","2515","9.06118106842041","9.06118106842041","9.06118106842041"
"1258","2516.5","2516","2517","10.409381866455078","10.409381866455078","10.409381866455078"
"1259","2518.5","2518","2519","9.500556945800781","9.500556945800781","9.500556945800781"
"1260","2520.5","2520","2521","9.73940658569336","9.73940658569336","9.73940658569336"
"1261","2522.5","2522","2523","10.959811210632324","10.959811210632324","10.959811210632324"
"1262","2524.5","2524","2525","9.404094696044922","9.404094696044922","9.404094696044922"
"1263","2526.5","2526","2527","10.37117862701416","10.37117862701416","10.37117862701416"
"1264","2528.5","2528","2529","10.258601188659668","10.258601188659668","10.258601188659668"
"1265","2530.5","2530","2531","10.668365478515625","10.668365478515625","10.668365478515625"
"1266","2532.5","2532","2533","10.247088432312012","10.247088432312012","10.247088432312012"
"1267","2534.5","2534","2535","10.331557273864746","10.331557273864746","10.331557273864746"
"1268","2536.5","2536","2537","10.02926254272461","10.02926254272461","10.02926254272461"
"1269","2538.5","2538","2539","10.094807624816895","10.094807624816895","10.094807624816895"
"1270","2540.5","2540","2541","9.947183609008789","9.947183609008789","9.947183609008789"
"1271","2542.5","2542","2543","10.60816478729248","10.60816478729248","10.60816478729248"
"1272","2544.5","2544","2545","10.415460586547852","10.415460586547852","10.415460586547852"
"1273","2546.5","2546","2547","9.293094635009766","9.293094635009766","9.293094635009766"
"1274","2548.5","2548","2549","9.971433639526367","9.971433639526367","9.971433639526367"
"1275","2550.5","2550","2551","9.148208618164062","9.148208618164062","9.148208618164062"
"1276","2552.5","2552","2553","9.327428817749023","9.327428817749023","9.327428817749023"
"1277","2554.5","2554","2555","10.649505615234375","10.649505615234375","10.649505615234375"
"1278","2556.5","2556","2557","9.513070106506348","9.513070106506348","9.513070106506348"
"1279","2558.5","2558","2559","9.07634162902832","9.07634162902832","9.07634162902832"
"1280","2560.5","2560","2561","9.978667259216309","9.978667259216309","9.978667259216309"
"1281","2562.5","2562","2563","9.48212718963623","9.48212718963623","9.48212718963623"
"1282","2564.5","2564","2565","9.157463073730469","9.157463073730469","9.157463073730469"
"1283","2566.5","2566","2567","9.780956268310547","9.780956268310547","9.780956268310547"
"1284","2568.5","2568","2569","10.52313232421875","10.52313232421875","10.52313232421875"
"1285","2570.5","2570","2571","10.216495513916016","10.216495513916016","10.216495513916016"
"1286","2572.5","2572","2573","9.92874526977539","9.92874526977539","9.92874526977539"
"1287","2574.5","2574","2575","9.85844612121582","9.85844612121582","9.85844612121582"
"1288","2576.5","2576","2577","10.639810562133789","10.639810562133789","10.639810562133789"
"1289","2578.5","2578","2579","13.826287269592285","13.826287269592285","13.826287269592285"
"1290","2580.5","2580","2581","11.689346313476562","11.689346313476562","11.689346313476562"
"1291","2582.5","2582","2583","10.522229194641113","10.522229194641113","10.522229194641113"
"1292","2584.5","2584","2585","11.461523056030273","11.461523056030273","11.461523056030273"
"1293","2586.5","2586","2587","10.689202308654785","10.689202308654785","10.689202308654785"
"1294","2588.5","2588","2589","10.345593452453613","10.345593452453613","10.345593452453613"
"1295","2590.5","2590","2591","10.086692810058594","10.086692810058594","10.086692810058594"
"1296","2592.5","2592","2593","10.388368606567383","10.388368606567383","10.388368606567383"
"1297","2594.5","2594","2595","12.515645980834961","12.515645980834961","12.515645980834961"
"1298","2596.5","2596","2597","10.28537654876709","10.28537654876709","10.28537654876709"
"1299","2598.5","2598","2599","9.132390975952148","9.132390975952148","9.132390975952148"
"1300","2600.5","2600","2601","9.00231647491455","9.00231647491455","9.00231647491455"
"1301","2602.5","2602","2603","9.574674606323242","9.574674606323242","9.574674606323242"
"1302","2604.5","2604","2605","11.102842330932617","11.102842330932617","11.102842330932617"
"1303","2606.5","2606","2607","10.028964042663574","10.028964042663574","10.028964042663574"
"1304","2608.5","2608","2609","10.633716583251953","10.633716583251953","10.633716583251953"
"1305","2610.5","2610","2611","11.50137996673584","11.50137996673584","11.50137996673584"
"1306","2612.5","2612","2613","10.999455451965332","10.999455451965332","10.999455451965332"
"1307","2614.5","2614","2615","10.077705383300781","10.077705383300781","10.077705383300781"
"1308","2616.5","2616","2617","11.059211730957031","11.059211730957031","11.059211730957031"
"1309","2618.5","2618","2619","10.832988739013672","10.832988739013672","10.832988739013672"
"1310","2620.5","2620","2621","11.987340927124023","11.987340927124023","11.987340927124023"
"1311","2622.5","2622","2623","10.54364013671875","10.54364013671875","10.54364013671875"
"1312","2624.5","2624","2625","8.801280975341797","8.801280975341797","8.801280975341797"
"1313","2626.5","2626","2627","9.43297004699707","9.43297004699707","9.43297004699707"
"1314","2628.5","2628","2629","9.89293098449707","9.89293098449707","9.89293098449707"
"1315","2630.5","2630","2631","10.111735343933105","10.111735343933105","10.111735343933105"
"1316","2632.5","2632","2633","11.537137985229492","11.537137985229492","11.537137985229492"
"1317","2634.5","2634","2635","10.692742347717285","10.692742347717285","10.692742347717285"
"1318","2636.5","2636","2637","11.60973072052002","11.60973072052002","11.60973072052002"
"1319","2638.5","2638","2639","9.877368927001953","9.877368927001953","9.877368927001953"
"1320","2640.5","2640","2641","9.738340377807617","9.738340377807617","9.738340377807617"
"1321","2642.5","2642","2643","10.26579475402832","10.26579475402832","10.26579475402832"
"1322","2644.5","2644","2645","10.648649215698242","10.648649215698242","10.648649215698242"
"1323","2646.5","2646","2647","10.594532012939453","10.594532012939453","10.594532012939453"
"1324","2648.5","2648","2649","9.533129692077637","9.533129692077637","9.533129692077637"
"1325","2650.5","2650","2651","9.850471496582031","9.850471496582031","9.850471496582031"
"1326","2652.5","2652","2653","10.646905899047852","10.646905899047852","10.646905899047852"
"1327","2654.5","2654","2655","9.369301795959473","9.369301795959473","9.369301795959473"
"1328","2656.5","2656","2657","10.271224975585938","10.271224975585938","10.271224975585938"
"1329","2658.5","2658","2659","9.479079246520996","9.479079246520996","9.479079246520996"
"1330","2660.5","2660","2661","10.251291275024414","10.251291275024414","10.251291275024414"
"1331","2662.5","2662","2663","10.788090705871582","10.788090705871582","10.788090705871582"
"1332","2664.5","2664","2665","9.475898742675781","9.475898742675781","9.475898742675781"
"1333","2666.5","2666","2667","9.866520881652832","9.866520881652832","9.866520881652832"
"1334","2668.5","2668","2669","9.416001319885254","9.416001319885254","9.416001319885254"
"1335","2670.5","2670","2671","10.710482597351074","10.710482597351074","10.710482597351074"
"1336","2672.5","2672","2673","10.66496467590332","10.66496467590332","10.66496467590332"
"1337","2674.5","2674","2675","9.72846794128418","9.72846794128418","9.72846794128418"
"1338","2676.5","2676","2677","10.224559783935547","10.224559783935547","10.224559783935547"
"1339","2678.5","2678","2679","9.729462623596191","9.729462623596191","9.729462623596191"
"1340","2680.5","2680","2681","9.585905075073242","9.585905075073242","9.585905075073242"
"1341","2682.5","2682","2683","10.296247482299805","10.296247482299805","10.296247482299805"
"1342","2684.5","2684","2685","11.166964530944824","11.166964530944824","11.166964530944824"
"1343","2686.5","2686","2687","11.11793041229248","11.11793041229248","11.11793041229248"
"1344","2688.5","2688","2689","8.497697830200195","8.497697830200195","8.497697830200195"
"1345","2690.5","2690","2691","8.297947883605957","8.297947883605957","8.297947883605957"
"1346","2692.5","2692","2693","10.572440147399902","10.572440147399902","10.572440147399902"
"1347","2694.5","2694","2695","10.273911476135254","10.273911476135254","10.273911476135254"
"1348","2696.5","2696","2697","9.908716201782227","9.908716201782227","9.908716201782227"
"1349","2698.5","2698","2699","9.36335277557373","9.36335277557373","9.36335277557373"
"1350","2700.5","2700","2701","9.42149829864502","9.42149829864502","9.42149829864502"
"1351","2702.5","2702","2703","10.8572359085083","10.8572359085083","10.8572359085083"
"1352","2704.5","2704","2705","11.94416618347168","11.94416618347168","11.94416618347168"
"1353","2706.5","2706","2707","9.426290512084961","9.426290512084961","9.426290512084961"
"1354","2708.5","2708","2709","10.310785293579102","10.310785293579102","10.310785293579102"
"1355","2710.5","2710","2711","10.062191009521484","10.062191009521484","10.062191009521484"
"1356","2712.5","2712","2713","11.041459083557129","11.041459083557129","11.041459083557129"
"1357","2714.5","2714","2715","12.610727310180664","12.610727310180664","12.610727310180664"
"1358","2716.5","2716","2717","10.43055248260498","10.43055248260498","10.43055248260498"
"1359","2718.5","2718","2719","10.547935485839844","10.547935485839844","10.547935485839844"
"1360","2720.5","2720","2721","9.85854434967041","9.85854434967041","9.85854434967041"
"1361","2722.5","2722","2723","10.530532836914062","10.530532836914062","10.530532836914062"
"1362","2724.5","2724","2725","10.3359375","10.3359375","10.3359375"
"1363","2726.5","2726","2727","10.684379577636719","10.684379577636719","10.684379577636719"
"1364","2728.5","2728","2729","10.650813102722168","10.650813102722168","10.650813102722168"
"1365","2730.5","2730","2731","10.283102989196777","10.283102989196777","10.283102989196777"
"1366","2732.5","2732","2733","10.065675735473633","10.065675735473633","10.065675735473633"
"1367","2734.5","2734","2735","10.602120399475098","10.602120399475098","10.602120399475098"
"1368","2736.5","2736","2737","10.091056823730469","10.091056823730469","10.091056823730469"
"1369","2738.5","2738","2739","10.242168426513672","10.242168426513672","10.242168426513672"
"1370","2740.5","2740","2741","11.384642601013184","11.384642601013184","11.384642601013184"
"1371","2742.5","2742","2743","10.692767143249512","10.692767143249512","10.692767143249512"
"1372","2744.5","2744","2745","10.215353965759277","10.215353965759277","10.215353965759277"
"1373","2746.5","2746","2747","9.906716346740723","9.906716346740723","9.906716346740723"
"1374","2748.5","2748","2749","9.526799201965332","9.526799201965332","9.526799201965332"
"1375","2750.5","2750","2751","9.674726486206055","9.674726486206055","9.674726486206055"
"1376","2752.5","2752","2753","10.826632499694824","10.826632499694824","10.826632499694824"
"1377","2754.5","2754","2755","10.648226737976074","10.648226737976074","10.648226737976074"
"1378","2756.5","2756","2757","10.884520530700684","10.884520530700684","10.884520530700684"
"1379","2758.5","2758","2759","12.010390281677246","12.010390281677246","12.010390281677246"
"1380","2760.5","2760","2761","9.57931137084961","9.57931137084961","9.57931137084961"
"1381","2762.5","2762","2763","9.34394359588623","9.34394359588623","9.34394359588623"
"1382","2764.5","2764","2765","10.342305183410645","10.342305183410645","10.342305183410645"
"1383","2766.5","2766","2767","9.67469310760498","9.67469310760498","9.67469310760498"
"1384","2768.5","2768","2769","10.053717613220215","10.053717613220215","10.053717613220215"
"1385","2770.5","2770","2771","9.472444534301758","9.472444534301758","9.472444534301758"
"1386","2772.5","2772","2773","10.064967155456543","10.064967155456543","10.064967155456543"
"1387","2774.5","2774","2775","10.295685768127441","10.295685768127441","10.295685768127441"
"1388","2776.5","2776","2777","9.322770118713379","9.322770118713379","9.322770118713379"
"1389","2778.5","2778","2779","9.879490852355957","9.879490852355957","9.879490852355957"
"1390","2780.5","2780","2781","9.494720458984375","9.494720458984375","9.494720458984375"
"1391","2782.5","2782","2783","10.215594291687012","10.215594291687012","10.215594291687012"
"1392","2784.5","2784","2785","9.324492454528809","9.324492454528809","9.324492454528809"
"1393","2786.5","2786","2787","10.476373672485352","10.476373672485352","10.476373672485352"
"1394","2788.5","2788","2789","10.13226318359375","10.13226318359375","10.13226318359375"
"1395","2790.5","2790","2791","9.031063079833984","9.031063079833984","9.031063079833984"
"1396","2792.5","2792","2793","9.641129493713379","9.641129493713379","9.641129493713379"
"1397","2794.5","2794","2795","9.955668449401855","9.955668449401855","9.955668449401855"
"1398","2796.5","2796","2797","9.595709800720215","9.595709800720215","9.595709800720215"
"1399","2798.5","2798","2799","9.685613632202148","9.685613632202148","9.685613632202148"
"1400","2800.5","2800","2801","9.871902465820312","9.871902465820312","9.871902465820312"
"1401","2802.5","2802","2803","10.785466194152832","10.785466194152832","10.785466194152832"
"1402","2804.5","2804","2805","9.415608406066895","9.415608406066895","9.415608406066895"
"1403","2806.5","2806","2807","10.14291000366211","10.14291000366211","10.14291000366211"
"1404","2808.5","2808","2809","9.619293212890625","9.619293212890625","9.619293212890625"
"1405","2810.5","2810","2811","11.30663776397705","11.30663776397705","11.30663776397705"
"1406","2812.5","2812","2813","10.469071388244629","10.469071388244629","10.469071388244629"
"1407","2814.5","2814","2815","9.120813369750977","9.120813369750977","9.120813369750977"
"1408","2816.5","2816","2817","11.550661087036133","11.550661087036133","11.550661087036133"
"1409","2818.5","2818","2819","9.765790939331055","9.765790939331055","9.765790939331055"
"1410","2820.5","2820","2821","11.122915267944336","11.122915267944336","11.122915267944336"
"1411","2822.5","2822","2823","11.02231216430664","11.02231216430664","11.02231216430664"
"1412","2824.5","2824","2825","10.305750846862793","10.305750846862793","10.305750846862793"
"1413","2826.5","2826","2827","9.636758804321289","9.636758804321289","9.636758804321289"
"1414","2828.5","2828","2829","9.19028091430664","9.19028091430664","9.19028091430664"
"1415","2830.5","2830","2831","9.416208267211914","9.416208267211914","9.416208267211914"
"1416","2832.5","2832","2833","10.157647132873535","10.157647132873535","10.157647132873535"
"1417","2834.5","2834","2835","10.375176429748535","10.375176429748535","10.375176429748535"
"1418","2836.5","2836","2837","9.327438354492188","9.327438354492188","9.327438354492188"
"1419","2838.5","2838","2839","10.086472511291504","10.086472511291504","10.086472511291504"
"1420","2840.5","2840","2841","10.157249450683594","10.157249450683594","10.157249450683594"
"1421","2842.5","2842","2843","10.942917823791504","10.942917823791504","10.942917823791504"
"1422","2844.5","2844","2845","10.787365913391113","10.787365913391113","10.787365913391113"
"1423","2846.5","2846","2847","10.039329528808594","10.039329528808594","10.039329528808594"
"1424","2848.5","2848","2849","11.173295021057129","11.173295021057129","11.173295021057129"
"1425","2850.5","2850","2851","12.062861442565918","12.062861442565918","12.062861442565918"
"1426","2852.5","2852","2853","10.78309440612793","10.78309440612793","10.78309440612793"
"1427","2854.5","2854","2855","10.040572166442871","10.040572166442871","10.040572166442871"
"1428","2856.5","2856","2857","9.349120140075684","9.349120140075684","9.349120140075684"
"1429","2858.5","2858","2859","9.614006042480469","9.614006042480469","9.614006042480469"
"1430","2860.5","2860","2861","11.471891403198242","11.471891403198242","11.471891403198242"
"1431","2862.5","2862","2863","9.527911186218262","9.527911186218262","9.527911186218262"
"1432","2864.5","2864","2865","10.436624526977539","10.436624526977539","10.436624526977539"
"1433","2866.5","2866","2867","9.08021068572998","9.08021068572998","9.08021068572998"
"1434","2868.5","2868","2869","10.131754875183105","10.131754875183105","10.131754875183105"
"1435","2870.5","2870","2871","10.161778450012207","10.161778450012207","10.161778450012207"
"1436","2872.5","2872","2873","10.212913513183594","10.212913513183594","10.212913513183594"
"1437","2874.5","2874","2875","9.521568298339844","9.521568298339844","9.521568298339844"
"1438","2876.5","2876","2877","8.579896926879883","8.579896926879883","8.579896926879883"
"1439","2878.5","2878","2879","10.20081901550293","10.20081901550293","10.20081901550293"
"1440","2880.5","2880","2881","9.182909965515137","9.182909965515137","9.182909965515137"
"1441","2882.5","2882","2883","10.177698135375977","10.177698135375977","10.177698135375977"
"1442","2884.5","2884","2885","9.90407943725586","9.90407943725586","9.90407943725586"
"1443","2886.5","2886","2887","10.129427909851074","10.129427909851074","10.129427909851074"
"1444","2888.5","2888","2889","10.565850257873535","10.565850257873535","10.565850257873535"
"1445","2890.5","2890","2891","9.6806640625","9.6806640625","9.6806640625"
"1446","2892.5","2892","2893","10.177520751953125","10.177520751953125","10.177520751953125"
"1447","2894.5","2894","2895","9.656706809997559","9.656706809997559","9.656706809997559"
"1448","2896.5","2896","2897","9.89104175567627","9.89104175567627","9.89104175567627"
"1449","2898.5","2898","2899","9.753509521484375","9.753509521484375","9.753509521484375"
"1450","2900.5","2900","2901","11.319201469421387","11.319201469421387","11.319201469421387"
"1451","2902.5","2902","2903","10.664782524108887","10.664782524108887","10.664782524108887"
"1452","2904.5","2904","2905","9.460485458374023","9.460485458374023","9.460485458374023"
"1453","2906.5","2906","2907","10.124197959899902","10.124197959899902","10.124197959899902"
"1454","2908.5","2908","2909","10.259251594543457","10.259251594543457","10.259251594543457"
"1455","2910.5","2910","2911","11.558774948120117","11.558774948120117","11.558774948120117"
"1456","2912.5","2912","2913","11.375449180603027","11.375449180603027","11.375449180603027"
"1457","2914.5","2914","2915","8.558345794677734","8.558345794677734","8.558345794677734"
"1458","2916.5","2916","2917","9.861743927001953","9.861743927001953","9.861743927001953"
"1459","2918.5","2918","2919","9.480304718017578","9.480304718017578","9.480304718017578"
"1460","2920.5","2920","2921","9.501946449279785","9.501946449279785","9.501946449279785"
"1461","2922.5","2922","2923","9.151680946350098","9.151680946350098","9.151680946350098"
"1462","2924.5","2924","2925","8.788467407226562","8.788467407226562","8.788467407226562"
"1463","2926.5","2926","2927","9.023798942565918","9.023798942565918","9.023798942565918"
"1464","2928.5","2928","2929","9.048489570617676","9.048489570617676","9.048489570617676"
"1465","2930.5","2930","2931","10.25416374206543","10.25416374206543","10.25416374206543"
"1466","2932.5","2932","2933","9.438295364379883","9.438295364379883","9.438295364379883"
"1467","2934.5","2934","2935","10.081169128417969","10.081169128417969","10.081169128417969"
"1468","2936.5","2936","2937","10.678318977355957","10.678318977355957","10.678318977355957"
"1469","2938.5","2938","2939","9.029277801513672","9.029277801513672","9.029277801513672"
"1470","2940.5","2940","2941","11.374530792236328","11.374530792236328","11.374530792236328"
"1471","2942.5","2942","2943","11.439699172973633","11.439699172973633","11.439699172973633"
"1472","2944.5","2944","2945","10.231568336486816","10.231568336486816","10.231568336486816"
"1473","2946.5","2946","2947","9.517824172973633","9.517824172973633","9.517824172973633"
"1474","2948.5","2948","2949","10.418916702270508","10.418916702270508","10.418916702270508"
"1475","2950.5","2950","2951","9.94112491607666","9.94112491607666","9.94112491607666"
"1476","2952.5","2952","2953","9.890260696411133","9.890260696411133","9.890260696411133"
"1477","2954.5","2954","2955","10.181153297424316","10.181153297424316","10.181153297424316"
"1478","2956.5","2956","2957","10.175210952758789","10.175210952758789","10.175210952758789"
"1479","2958.5","2958","2959","9.915714263916016","9.915714263916016","9.915714263916016"
"1480","2960.5","2960","2961","10.825523376464844","10.825523376464844","10.825523376464844"
"1481","2962.5","2962","2963","9.924674034118652","9.924674034118652","9.924674034118652"
"1482","2964.5","2964","2965","10.696928024291992","10.696928024291992","10.696928024291992"
"1483","2966.5","2966","2967","11.000102043151855","11.000102043151855","11.000102043151855"
"1484","2968.5","2968","2969","10.210122108459473","10.210122108459473","10.210122108459473"
"1485","2970.5","2970","2971","10.03706169128418","10.03706169128418","10.03706169128418"
"1486","2972.5","2972","2973","10.162914276123047","10.162914276123047","10.162914276123047"
"1487","2974.5","2974","2975","9.532220840454102","9.532220840454102","9.532220840454102"
"1488","2976.5","2976","2977","9.546918869018555","9.546918869018555","9.546918869018555"
"1489","2978.5","2978","2979","9.06375789642334","9.06375789642334","9.06375789642334"
"1490","2980.5","2980","2981","12.186088562011719","12.186088562011719","12.186088562011719"
"1491","2982.5","2982","2983","10.971793174743652","10.971793174743652","10.971793174743652"
"1492","2984.5","2984","2985","9.910249710083008","9.910249710083008","9.910249710083008"
"1493","2986.5","2986","2987","10.908058166503906","10.908058166503906","10.908058166503906"
"1494","2988.5","2988","2989","9.702035903930664","9.702035903930664","9.702035903930664"
"1495","2990.5","2990","2991","10.719611167907715","10.719611167907715","10.719611167907715"
"1496","2992.5","2992","2993","9.985058784484863","9.985058784484863","9.985058784484863"
"1497","2994.5","2994","2995","10.34536075592041","10.34536075592041","10.34536075592041"
"1498","2996.5","2996","2997","9.601043701171875","9.601043701171875","9.601043701171875"
"1499","2998.5","2998","2999","8.504142761230469","8.504142761230469","8.504142761230469"
"1500","3000.5","3000","3001","9.30822467803955","9.30822467803955","9.30822467803955"
"1501","3002.5","3002","3003","10.576820373535156","10.576820373535156","10.576820373535156"
"1502","3004.5","3004","3005","9.438735008239746","9.438735008239746","9.438735008239746"
"1503","3006.5","3006","3007","10.073108673095703","10.073108673095703","10.073108673095703"
"1504","3008.5","3008","3009","9.165114402770996","9.165114402770996","9.165114402770996"
"1505","3010.5","3010","3011","9.113740921020508","9.113740921020508","9.113740921020508"
"1506","3012.5","3012","3013","10.11870002746582","10.11870002746582","10.11870002746582"
"1507","3014.5","3014","3015","9.612106323242188","9.612106323242188","9.612106323242188"
"1508","3016.5","3016","3017","10.214200019836426","10.214200019836426","10.214200019836426"
"1509","3018.5","3018","3019","8.861757278442383","8.861757278442383","8.861757278442383"
"1510","3020.5","3020","3021","10.07417106628418","10.07417106628418","10.07417106628418"
"1511","3022.5","3022","3023","9.629426002502441","9.629426002502441","9.629426002502441"
"1512","3024.5","3024","3025","11.238031387329102","11.238031387329102","11.238031387329102"
"1513","3026.5","3026","3027","10.0291166305542","10.0291166305542","10.0291166305542"
"1514","3028.5","3028","3029","10.710662841796875","10.710662841796875","10.710662841796875"
"1515","3030.5","3030","3031","9.426881790161133","9.426881790161133","9.426881790161133"
"1516","3032.5","3032","3033","9.049004554748535","9.049004554748535","9.049004554748535"
"1517","3034.5","3034","3035","8.853933334350586","8.853933334350586","8.853933334350586"
"1518","3036.5","3036","3037","9.698216438293457","9.698216438293457","9.698216438293457"
"1519","3038.5","3038","3039","9.185098648071289","9.185098648071289","9.185098648071289"
"1520","3040.5","3040","3041","9.709818840026855","9.709818840026855","9.709818840026855"
"1521","3042.5","3042","3043","10.006963729858398","10.006963729858398","10.006963729858398"
"1522","3044.5","3044","3045","9.201976776123047","9.201976776123047","9.201976776123047"
"1523","3046.5","3046","3047","9.971992492675781","9.971992492675781","9.971992492675781"
"1524","3048.5","3048","3049","9.454072952270508","9.454072952270508","9.454072952270508"
"1525","3050.5","3050","3051","9.582082748413086","9.582082748413086","9.582082748413086"
"1526","3052.5","3052","3053","11.44031047821045","11.44031047821045","11.44031047821045"
"1527","3054.5","3054","3055","9.194893836975098","9.194893836975098","9.194893836975098"
"1528","3056.5","3056","3057","9.304222106933594","9.304222106933594","9.304222106933594"
"1529","3058.5","3058","3059","9.333340644836426","9.333340644836426","9.333340644836426"
"1530","3060.5","3060","3061","9.28626537322998","9.28626537322998","9.28626537322998"
"1531","3062.5","3062","3063","9.698164939880371","9.698164939880371","9.698164939880371"
"1532","3064.5","3064","3065","9.98735237121582","9.98735237121582","9.98735237121582"
"1533","3066.5","3066","3067","9.876703262329102","9.876703262329102","9.876703262329102"
"1534","3068.5","3068","3069","9.676027297973633","9.676027297973633","9.676027297973633"
"1535","3070.5","3070","3071","9.248697280883789","9.248697280883789","9.248697280883789"
"1536","3072.5","3072","3073","10.82681655883789","10.82681655883789","10.82681655883789"
"1537","3074.5","3074","3075","9.191339492797852","9.191339492797852","9.191339492797852"
"1538","3076.5","3076","3077","9.838517189025879","9.838517189025879","9.838517189025879"
"1539","3078.5","3078","3079","8.605735778808594","8.605735778808594","8.605735778808594"
"1540","3080.5","3080","3081","10.248039245605469","10.248039245605469","10.248039245605469"
"1541","3082.5","3082","3083","9.339509010314941","9.339509010314941","9.339509010314941"
"1542","3084.5","3084","3085","10.420408248901367","10.420408248901367","10.420408248901367"
"1543","3086.5","3086","3087","9.837032318115234","9.837032318115234","9.837032318115234"
"1544","3088.5","3088","3089","9.587847709655762","9.587847709655762","9.587847709655762"
"1545","3090.5","3090","3091","9.134532928466797","9.134532928466797","9.134532928466797"
"1546","3092.5","3092","3093","9.10753345489502","9.10753345489502","9.10753345489502"
"1547","3094.5","3094","3095","10.376520156860352","10.376520156860352","10.376520156860352"
"1548","3096.5","3096","3097","9.276476860046387","9.276476860046387","9.276476860046387"
"1549","3098.5","3098","3099","10.3218412399292","10.3218412399292","10.3218412399292"
"1550","3100.5","3100","3101","9.039863586425781","9.039863586425781","9.039863586425781"
"1551","3102.5","3102","3103","10.128493309020996","10.128493309020996","10.128493309020996"
"1552","3104.5","3104","3105","9.595780372619629","9.595780372619629","9.595780372619629"
"1553","3106.5","3106","3107","10.503299713134766","10.503299713134766","10.503299713134766"
"1554","3108.5","3108","3109","10.889874458312988","10.889874458312988","10.889874458312988"
