"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/loss","fast-lion-2 - train/loss__MIN","fast-lion-2 - train/loss__MAX"
"982","1962.5","1962","1963","2.0404","2.0404","2.0404"
"983","1964.5","1964","1965","2.0043","2.0043","2.0043"
"984","1966.5","1966","1967","1.8705","1.8705","1.8705"
"985","1968.5","1968","1969","2.1543","2.1543","2.1543"
"986","1970.5","1970","1971","2.1219","2.1219","2.1219"
"987","1972.5","1972","1973","2.2137","2.2137","2.2137"
"988","1974.5","1974","1975","2.2555","2.2555","2.2555"
"989","1976.5","1976","1977","2.1818","2.1818","2.1818"
"990","1978.5","1978","1979","2.1569","2.1569","2.1569"
"991","1980.5","1980","1981","2.3616","2.3616","2.3616"
"992","1982.5","1982","1983","2.1193","2.1193","2.1193"
"993","1984.5","1984","1985","1.9949","1.9949","1.9949"
"994","1986.5","1986","1987","2.0811","2.0811","2.0811"
"995","1988.5","1988","1989","2.0115","2.0115","2.0115"
"996","1990.5","1990","1991","1.9256","1.9256","1.9256"
"997","1992.5","1992","1993","2.2672","2.2672","2.2672"
"998","1994.5","1994","1995","1.9425","1.9425","1.9425"
"999","1996.5","1996","1997","2.0471","2.0471","2.0471"
"1000","1998.5","1998","1999","2.0522","2.0522","2.0522"
"1001","2000.5","2000","2001","1.9099","1.9099","1.9099"
"1002","2002.5","2002","2003","2.2778","2.2778","2.2778"
"1003","2004.5","2004","2005","2.3355","2.3355","2.3355"
"1004","2006.5","2006","2007","2.2229","2.2229","2.2229"
"1005","2008.5","2008","2009","2.1716","2.1716","2.1716"
"1006","2010.5","2010","2011","2.0038","2.0038","2.0038"
"1007","2012.5","2012","2013","1.9801","1.9801","1.9801"
"1008","2014.5","2014","2015","2.0831","2.0831","2.0831"
"1009","2016.5","2016","2017","2.0133","2.0133","2.0133"
"1010","2018.5","2018","2019","2.3187","2.3187","2.3187"
"1011","2020.5","2020","2021","2.2491","2.2491","2.2491"
"1012","2022.5","2022","2023","2.2095","2.2095","2.2095"
"1013","2024.5","2024","2025","2.1494","2.1494","2.1494"
"1014","2026.5","2026","2027","1.9643","1.9643","1.9643"
"1015","2028.5","2028","2029","2.12","2.12","2.12"
"1016","2030.5","2030","2031","2.2798","2.2798","2.2798"
"1017","2032.5","2032","2033","2.1947","2.1947","2.1947"
"1018","2034.5","2034","2035","1.887","1.887","1.887"
"1019","2036.5","2036","2037","2.2017","2.2017","2.2017"
"1020","2038.5","2038","2039","2.0458","2.0458","2.0458"
"1021","2040.5","2040","2041","2.1232","2.1232","2.1232"
"1022","2042.5","2042","2043","2.3264","2.3264","2.3264"
"1023","2044.5","2044","2045","2.102","2.102","2.102"
"1024","2046.5","2046","2047","2.2218","2.2218","2.2218"
"1025","2048.5","2048","2049","2.1105","2.1105","2.1105"
"1026","2050.5","2050","2051","1.9459","1.9459","1.9459"
"1027","2052.5","2052","2053","2.1437","2.1437","2.1437"
"1028","2054.5","2054","2055","2.0792","2.0792","2.0792"
"1029","2056.5","2056","2057","1.7607","1.7607","1.7607"
"1030","2058.5","2058","2059","1.9009","1.9009","1.9009"
"1031","2060.5","2060","2061","2.2936","2.2936","2.2936"
"1032","2062.5","2062","2063","1.9482","1.9482","1.9482"
"1033","2064.5","2064","2065","2.0481","2.0481","2.0481"
"1034","2066.5","2066","2067","2.255","2.255","2.255"
"1035","2068.5","2068","2069","2.1153","2.1153","2.1153"
"1036","2070.5","2070","2071","2.1091","2.1091","2.1091"
"1037","2072.5","2072","2073","1.8464","1.8464","1.8464"
"1038","2074.5","2074","2075","2.3159","2.3159","2.3159"
"1039","2076.5","2076","2077","2.0663","2.0663","2.0663"
"1040","2078.5","2078","2079","2.0267","2.0267","2.0267"
"1041","2080.5","2080","2081","2.4074","2.4074","2.4074"
"1042","2082.5","2082","2083","2.0375","2.0375","2.0375"
"1043","2084.5","2084","2085","2.2212","2.2212","2.2212"
"1044","2086.5","2086","2087","1.9762","1.9762","1.9762"
"1045","2088.5","2088","2089","2.2159","2.2159","2.2159"
"1046","2090.5","2090","2091","2.054","2.054","2.054"
"1047","2092.5","2092","2093","1.8865","1.8865","1.8865"
"1048","2094.5","2094","2095","1.8525","1.8525","1.8525"
"1049","2096.5","2096","2097","1.9713","1.9713","1.9713"
"1050","2098.5","2098","2099","1.7293","1.7293","1.7293"
"1051","2100.5","2100","2101","2.631","2.631","2.631"
"1052","2102.5","2102","2103","2.0293","2.0293","2.0293"
"1053","2104.5","2104","2105","2.146","2.146","2.146"
"1054","2106.5","2106","2107","1.919","1.919","1.919"
"1055","2108.5","2108","2109","2.1501","2.1501","2.1501"
"1056","2110.5","2110","2111","1.8386","1.8386","1.8386"
"1057","2112.5","2112","2113","2.0095","2.0095","2.0095"
"1058","2114.5","2114","2115","1.9096","1.9096","1.9096"
"1059","2116.5","2116","2117","1.9293","1.9293","1.9293"
"1060","2118.5","2118","2119","2.1056","2.1056","2.1056"
"1061","2120.5","2120","2121","2.1538","2.1538","2.1538"
"1062","2122.5","2122","2123","2.0658","2.0658","2.0658"
"1063","2124.5","2124","2125","2.2023","2.2023","2.2023"
"1064","2126.5","2126","2127","2.0973","2.0973","2.0973"
"1065","2128.5","2128","2129","2.2102","2.2102","2.2102"
"1066","2130.5","2130","2131","2.365","2.365","2.365"
"1067","2132.5","2132","2133","2.261","2.261","2.261"
"1068","2134.5","2134","2135","1.8934","1.8934","1.8934"
"1069","2136.5","2136","2137","2.1567","2.1567","2.1567"
"1070","2138.5","2138","2139","2.0872","2.0872","2.0872"
"1071","2140.5","2140","2141","2.3096","2.3096","2.3096"
"1072","2142.5","2142","2143","2.195","2.195","2.195"
"1073","2144.5","2144","2145","2.0385","2.0385","2.0385"
"1074","2146.5","2146","2147","2.1298","2.1298","2.1298"
"1075","2148.5","2148","2149","2.0621","2.0621","2.0621"
"1076","2150.5","2150","2151","2.0864","2.0864","2.0864"
"1077","2152.5","2152","2153","1.9209","1.9209","1.9209"
"1078","2154.5","2154","2155","2.0192","2.0192","2.0192"
"1079","2156.5","2156","2157","1.7388","1.7388","1.7388"
"1080","2158.5","2158","2159","1.9286","1.9286","1.9286"
"1081","2160.5","2160","2161","2.0224","2.0224","2.0224"
"1082","2162.5","2162","2163","2.071","2.071","2.071"
"1083","2164.5","2164","2165","2.0793","2.0793","2.0793"
"1084","2166.5","2166","2167","2.1083","2.1083","2.1083"
"1085","2168.5","2168","2169","2.4093","2.4093","2.4093"
"1086","2170.5","2170","2171","2.216","2.216","2.216"
"1087","2172.5","2172","2173","2.4966","2.4966","2.4966"
"1088","2174.5","2174","2175","1.8763","1.8763","1.8763"
"1089","2176.5","2176","2177","2.185","2.185","2.185"
"1090","2178.5","2178","2179","1.9316","1.9316","1.9316"
"1091","2180.5","2180","2181","2.0939","2.0939","2.0939"
"1092","2182.5","2182","2183","2.02","2.02","2.02"
"1093","2184.5","2184","2185","2.1057","2.1057","2.1057"
"1094","2186.5","2186","2187","2.1271","2.1271","2.1271"
"1095","2188.5","2188","2189","2.1454","2.1454","2.1454"
"1096","2190.5","2190","2191","2.0626","2.0626","2.0626"
"1097","2192.5","2192","2193","1.8851","1.8851","1.8851"
"1098","2194.5","2194","2195","1.9608","1.9608","1.9608"
"1099","2196.5","2196","2197","2.0145","2.0145","2.0145"
"1100","2198.5","2198","2199","2.1201","2.1201","2.1201"
"1101","2200.5","2200","2201","1.8253","1.8253","1.8253"
"1102","2202.5","2202","2203","1.815","1.815","1.815"
"1103","2204.5","2204","2205","1.8104","1.8104","1.8104"
"1104","2206.5","2206","2207","1.9296","1.9296","1.9296"
"1105","2208.5","2208","2209","1.9306","1.9306","1.9306"
"1106","2210.5","2210","2211","2.061","2.061","2.061"
"1107","2212.5","2212","2213","1.9387","1.9387","1.9387"
"1108","2214.5","2214","2215","2.1798","2.1798","2.1798"
"1109","2216.5","2216","2217","1.9901","1.9901","1.9901"
"1110","2218.5","2218","2219","1.8523","1.8523","1.8523"
"1111","2220.5","2220","2221","2.1059","2.1059","2.1059"
"1112","2222.5","2222","2223","2.1046","2.1046","2.1046"
"1113","2224.5","2224","2225","2.3161","2.3161","2.3161"
"1114","2226.5","2226","2227","2.0882","2.0882","2.0882"
"1115","2228.5","2228","2229","2.1247","2.1247","2.1247"
"1116","2230.5","2230","2231","2.0395","2.0395","2.0395"
"1117","2232.5","2232","2233","1.9557","1.9557","1.9557"
"1118","2234.5","2234","2235","2.0353","2.0353","2.0353"
"1119","2236.5","2236","2237","1.8202","1.8202","1.8202"
"1120","2238.5","2238","2239","2.1322","2.1322","2.1322"
"1121","2240.5","2240","2241","2.194","2.194","2.194"
"1122","2242.5","2242","2243","2.5195","2.5195","2.5195"
"1123","2244.5","2244","2245","2.1347","2.1347","2.1347"
"1124","2246.5","2246","2247","2.1704","2.1704","2.1704"
"1125","2248.5","2248","2249","1.922","1.922","1.922"
"1126","2250.5","2250","2251","2.3067","2.3067","2.3067"
"1127","2252.5","2252","2253","1.6319","1.6319","1.6319"
"1128","2254.5","2254","2255","1.9714","1.9714","1.9714"
"1129","2256.5","2256","2257","2.2872","2.2872","2.2872"
"1130","2258.5","2258","2259","2.1316","2.1316","2.1316"
"1131","2260.5","2260","2261","2.116","2.116","2.116"
"1132","2262.5","2262","2263","1.8542","1.8542","1.8542"
"1133","2264.5","2264","2265","1.929","1.929","1.929"
"1134","2266.5","2266","2267","1.8236","1.8236","1.8236"
"1135","2268.5","2268","2269","1.9545","1.9545","1.9545"
"1136","2270.5","2270","2271","1.9297","1.9297","1.9297"
"1137","2272.5","2272","2273","1.9282","1.9282","1.9282"
"1138","2274.5","2274","2275","2.0769","2.0769","2.0769"
"1139","2276.5","2276","2277","1.9698","1.9698","1.9698"
"1140","2278.5","2278","2279","1.8699","1.8699","1.8699"
"1141","2280.5","2280","2281","1.9886","1.9886","1.9886"
"1142","2282.5","2282","2283","2.1193","2.1193","2.1193"
"1143","2284.5","2284","2285","2.0525","2.0525","2.0525"
"1144","2286.5","2286","2287","2.4501","2.4501","2.4501"
"1145","2288.5","2288","2289","1.9908","1.9908","1.9908"
"1146","2290.5","2290","2291","1.9186","1.9186","1.9186"
"1147","2292.5","2292","2293","2.3122","2.3122","2.3122"
"1148","2294.5","2294","2295","2.3347","2.3347","2.3347"
"1149","2296.5","2296","2297","1.8088","1.8088","1.8088"
"1150","2298.5","2298","2299","1.935","1.935","1.935"
"1151","2300.5","2300","2301","2.0732","2.0732","2.0732"
"1152","2302.5","2302","2303","2.1022","2.1022","2.1022"
"1153","2304.5","2304","2305","2.1346","2.1346","2.1346"
"1154","2306.5","2306","2307","1.7712","1.7712","1.7712"
"1155","2308.5","2308","2309","2.1002","2.1002","2.1002"
"1156","2310.5","2310","2311","2.2447","2.2447","2.2447"
"1157","2312.5","2312","2313","1.9298","1.9298","1.9298"
"1158","2314.5","2314","2315","1.9607","1.9607","1.9607"
"1159","2316.5","2316","2317","1.9507","1.9507","1.9507"
"1160","2318.5","2318","2319","1.8503","1.8503","1.8503"
"1161","2320.5","2320","2321","1.9241","1.9241","1.9241"
"1162","2322.5","2322","2323","1.9954","1.9954","1.9954"
"1163","2324.5","2324","2325","1.9545","1.9545","1.9545"
"1164","2326.5","2326","2327","2.1581","2.1581","2.1581"
"1165","2328.5","2328","2329","1.9024","1.9024","1.9024"
"1166","2330.5","2330","2331","1.8766","1.8766","1.8766"
"1167","2332.5","2332","2333","1.9491","1.9491","1.9491"
"1168","2334.5","2334","2335","1.8459","1.8459","1.8459"
"1169","2336.5","2336","2337","1.8164","1.8164","1.8164"
"1170","2338.5","2338","2339","1.8237","1.8237","1.8237"
"1171","2340.5","2340","2341","1.8598","1.8598","1.8598"
"1172","2342.5","2342","2343","2.2426","2.2426","2.2426"
"1173","2344.5","2344","2345","2.239","2.239","2.239"
"1174","2346.5","2346","2347","1.8129","1.8129","1.8129"
"1175","2348.5","2348","2349","2.0684","2.0684","2.0684"
"1176","2350.5","2350","2351","1.8934","1.8934","1.8934"
"1177","2352.5","2352","2353","2.2914","2.2914","2.2914"
"1178","2356.5","2356","2357","1.9833","1.9833","1.9833"
"1179","2358.5","2358","2359","1.7486","1.7486","1.7486"
"1180","2360.5","2360","2361","1.7855","1.7855","1.7855"
"1181","2362.5","2362","2363","2.2485","2.2485","2.2485"
"1182","2364.5","2364","2365","1.8617","1.8617","1.8617"
"1183","2366.5","2366","2367","1.8026","1.8026","1.8026"
"1184","2368.5","2368","2369","1.7611","1.7611","1.7611"
"1185","2370.5","2370","2371","2.0444","2.0444","2.0444"
"1186","2372.5","2372","2373","1.829","1.829","1.829"
"1187","2374.5","2374","2375","1.8758","1.8758","1.8758"
"1188","2376.5","2376","2377","1.9237","1.9237","1.9237"
"1189","2378.5","2378","2379","1.8711","1.8711","1.8711"
"1190","2380.5","2380","2381","1.9379","1.9379","1.9379"
"1191","2382.5","2382","2383","1.9534","1.9534","1.9534"
"1192","2384.5","2384","2385","2.334","2.334","2.334"
"1193","2386.5","2386","2387","1.7075","1.7075","1.7075"
"1194","2388.5","2388","2389","1.9023","1.9023","1.9023"
"1195","2390.5","2390","2391","1.6335","1.6335","1.6335"
"1196","2392.5","2392","2393","1.9066","1.9066","1.9066"
"1197","2394.5","2394","2395","1.8515","1.8515","1.8515"
"1198","2396.5","2396","2397","2.0892","2.0892","2.0892"
"1199","2398.5","2398","2399","1.9252","1.9252","1.9252"
"1200","2400.5","2400","2401","1.859","1.859","1.859"
"1201","2402.5","2402","2403","2.1351","2.1351","2.1351"
"1202","2404.5","2404","2405","1.9546","1.9546","1.9546"
"1203","2406.5","2406","2407","1.9586","1.9586","1.9586"
"1204","2408.5","2408","2409","1.6191","1.6191","1.6191"
"1205","2410.5","2410","2411","1.8978","1.8978","1.8978"
"1206","2412.5","2412","2413","1.8514","1.8514","1.8514"
"1207","2414.5","2414","2415","2.0555","2.0555","2.0555"
"1208","2416.5","2416","2417","1.9442","1.9442","1.9442"
"1209","2418.5","2418","2419","1.9139","1.9139","1.9139"
"1210","2420.5","2420","2421","2.0729","2.0729","2.0729"
"1211","2422.5","2422","2423","1.8055","1.8055","1.8055"
"1212","2424.5","2424","2425","1.8589","1.8589","1.8589"
"1213","2426.5","2426","2427","1.79","1.79","1.79"
"1214","2428.5","2428","2429","1.9962","1.9962","1.9962"
"1215","2430.5","2430","2431","2.0442","2.0442","2.0442"
"1216","2432.5","2432","2433","1.8408","1.8408","1.8408"
"1217","2434.5","2434","2435","1.9372","1.9372","1.9372"
"1218","2436.5","2436","2437","2.0054","2.0054","2.0054"
"1219","2438.5","2438","2439","1.8301","1.8301","1.8301"
"1220","2440.5","2440","2441","1.6058","1.6058","1.6058"
"1221","2442.5","2442","2443","1.8761","1.8761","1.8761"
"1222","2444.5","2444","2445","1.8726","1.8726","1.8726"
"1223","2446.5","2446","2447","1.7354","1.7354","1.7354"
"1224","2448.5","2448","2449","1.9232","1.9232","1.9232"
"1225","2450.5","2450","2451","1.6952","1.6952","1.6952"
"1226","2452.5","2452","2453","1.8461","1.8461","1.8461"
"1227","2454.5","2454","2455","1.9636","1.9636","1.9636"
"1228","2456.5","2456","2457","1.9947","1.9947","1.9947"
"1229","2458.5","2458","2459","2.0567","2.0567","2.0567"
"1230","2460.5","2460","2461","1.845","1.845","1.845"
"1231","2462.5","2462","2463","2.0323","2.0323","2.0323"
"1232","2464.5","2464","2465","1.9978","1.9978","1.9978"
"1233","2466.5","2466","2467","1.9413","1.9413","1.9413"
"1234","2468.5","2468","2469","1.9897","1.9897","1.9897"
"1235","2470.5","2470","2471","1.8926","1.8926","1.8926"
"1236","2472.5","2472","2473","1.8746","1.8746","1.8746"
"1237","2474.5","2474","2475","1.7475","1.7475","1.7475"
"1238","2476.5","2476","2477","1.9319","1.9319","1.9319"
"1239","2478.5","2478","2479","1.7562","1.7562","1.7562"
"1240","2480.5","2480","2481","1.8958","1.8958","1.8958"
"1241","2482.5","2482","2483","1.9765","1.9765","1.9765"
"1242","2484.5","2484","2485","2.0639","2.0639","2.0639"
"1243","2486.5","2486","2487","1.9591","1.9591","1.9591"
"1244","2488.5","2488","2489","1.7546","1.7546","1.7546"
"1245","2490.5","2490","2491","1.7939","1.7939","1.7939"
"1246","2492.5","2492","2493","1.6541","1.6541","1.6541"
"1247","2494.5","2494","2495","1.7824","1.7824","1.7824"
"1248","2496.5","2496","2497","1.7394","1.7394","1.7394"
"1249","2498.5","2498","2499","1.9694","1.9694","1.9694"
"1250","2500.5","2500","2501","1.6668","1.6668","1.6668"
"1251","2502.5","2502","2503","1.7756","1.7756","1.7756"
"1252","2504.5","2504","2505","1.999","1.999","1.999"
"1253","2506.5","2506","2507","2.0395","2.0395","2.0395"
"1254","2508.5","2508","2509","1.6043","1.6043","1.6043"
"1255","2510.5","2510","2511","1.7682","1.7682","1.7682"
"1256","2512.5","2512","2513","1.8372","1.8372","1.8372"
"1257","2514.5","2514","2515","1.9125","1.9125","1.9125"
"1258","2516.5","2516","2517","1.8078","1.8078","1.8078"
"1259","2518.5","2518","2519","1.7671","1.7671","1.7671"
"1260","2520.5","2520","2521","1.9989","1.9989","1.9989"
"1261","2522.5","2522","2523","1.9851","1.9851","1.9851"
"1262","2524.5","2524","2525","1.7228","1.7228","1.7228"
"1263","2526.5","2526","2527","2.1496","2.1496","2.1496"
"1264","2528.5","2528","2529","2.0105","2.0105","2.0105"
"1265","2530.5","2530","2531","1.9935","1.9935","1.9935"
"1266","2532.5","2532","2533","1.8776","1.8776","1.8776"
"1267","2534.5","2534","2535","1.9891","1.9891","1.9891"
"1268","2536.5","2536","2537","2.0924","2.0924","2.0924"
"1269","2538.5","2538","2539","1.8668","1.8668","1.8668"
"1270","2540.5","2540","2541","1.7392","1.7392","1.7392"
"1271","2542.5","2542","2543","2.0977","2.0977","2.0977"
"1272","2544.5","2544","2545","1.9693","1.9693","1.9693"
"1273","2546.5","2546","2547","1.8655","1.8655","1.8655"
"1274","2548.5","2548","2549","2.0495","2.0495","2.0495"
"1275","2550.5","2550","2551","1.9488","1.9488","1.9488"
"1276","2552.5","2552","2553","1.8929","1.8929","1.8929"
"1277","2554.5","2554","2555","2.0236","2.0236","2.0236"
"1278","2556.5","2556","2557","2.0595","2.0595","2.0595"
"1279","2558.5","2558","2559","1.8757","1.8757","1.8757"
"1280","2560.5","2560","2561","2.0366","2.0366","2.0366"
"1281","2562.5","2562","2563","1.7924","1.7924","1.7924"
"1282","2564.5","2564","2565","1.7862","1.7862","1.7862"
"1283","2566.5","2566","2567","1.8851","1.8851","1.8851"
"1284","2568.5","2568","2569","2.0094","2.0094","2.0094"
"1285","2570.5","2570","2571","1.9944","1.9944","1.9944"
"1286","2572.5","2572","2573","1.9419","1.9419","1.9419"
"1287","2574.5","2574","2575","1.8711","1.8711","1.8711"
"1288","2576.5","2576","2577","2.1819","2.1819","2.1819"
"1289","2578.5","2578","2579","2.114","2.114","2.114"
"1290","2580.5","2580","2581","2.0515","2.0515","2.0515"
"1291","2582.5","2582","2583","1.9164","1.9164","1.9164"
"1292","2584.5","2584","2585","1.7659","1.7659","1.7659"
"1293","2586.5","2586","2587","2.0426","2.0426","2.0426"
"1294","2588.5","2588","2589","2.0076","2.0076","2.0076"
"1295","2590.5","2590","2591","1.9813","1.9813","1.9813"
"1296","2592.5","2592","2593","2.3093","2.3093","2.3093"
"1297","2594.5","2594","2595","1.9191","1.9191","1.9191"
"1298","2596.5","2596","2597","1.8671","1.8671","1.8671"
"1299","2598.5","2598","2599","1.7537","1.7537","1.7537"
"1300","2600.5","2600","2601","1.7879","1.7879","1.7879"
"1301","2602.5","2602","2603","1.8702","1.8702","1.8702"
"1302","2604.5","2604","2605","1.8784","1.8784","1.8784"
"1303","2606.5","2606","2607","1.7658","1.7658","1.7658"
"1304","2608.5","2608","2609","1.7965","1.7965","1.7965"
"1305","2610.5","2610","2611","1.9129","1.9129","1.9129"
"1306","2612.5","2612","2613","1.7098","1.7098","1.7098"
"1307","2614.5","2614","2615","1.9126","1.9126","1.9126"
"1308","2616.5","2616","2617","2.1612","2.1612","2.1612"
"1309","2618.5","2618","2619","2.076","2.076","2.076"
"1310","2620.5","2620","2621","2.0704","2.0704","2.0704"
"1311","2622.5","2622","2623","2.0191","2.0191","2.0191"
"1312","2624.5","2624","2625","1.7855","1.7855","1.7855"
"1313","2626.5","2626","2627","1.7584","1.7584","1.7584"
"1314","2628.5","2628","2629","2.0395","2.0395","2.0395"
"1315","2630.5","2630","2631","1.7797","1.7797","1.7797"
"1316","2632.5","2632","2633","1.9924","1.9924","1.9924"
"1317","2634.5","2634","2635","2.0103","2.0103","2.0103"
"1318","2636.5","2636","2637","2.2324","2.2324","2.2324"
"1319","2638.5","2638","2639","1.8487","1.8487","1.8487"
"1320","2640.5","2640","2641","1.7679","1.7679","1.7679"
"1321","2642.5","2642","2643","2.0052","2.0052","2.0052"
"1322","2644.5","2644","2645","2.0601","2.0601","2.0601"
"1323","2646.5","2646","2647","2.2132","2.2132","2.2132"
"1324","2648.5","2648","2649","1.8777","1.8777","1.8777"
"1325","2650.5","2650","2651","1.9597","1.9597","1.9597"
"1326","2652.5","2652","2653","1.89","1.89","1.89"
"1327","2654.5","2654","2655","2.0157","2.0157","2.0157"
"1328","2656.5","2656","2657","1.8011","1.8011","1.8011"
"1329","2658.5","2658","2659","1.9415","1.9415","1.9415"
"1330","2660.5","2660","2661","1.6966","1.6966","1.6966"
"1331","2662.5","2662","2663","1.9716","1.9716","1.9716"
"1332","2664.5","2664","2665","1.7964","1.7964","1.7964"
"1333","2666.5","2666","2667","2.0208","2.0208","2.0208"
"1334","2668.5","2668","2669","1.8182","1.8182","1.8182"
"1335","2670.5","2670","2671","1.989","1.989","1.989"
"1336","2672.5","2672","2673","1.9603","1.9603","1.9603"
"1337","2674.5","2674","2675","2.0097","2.0097","2.0097"
"1338","2676.5","2676","2677","1.8026","1.8026","1.8026"
"1339","2678.5","2678","2679","1.6537","1.6537","1.6537"
"1340","2680.5","2680","2681","1.8567","1.8567","1.8567"
"1341","2682.5","2682","2683","1.8975","1.8975","1.8975"
"1342","2684.5","2684","2685","2.1046","2.1046","2.1046"
"1343","2686.5","2686","2687","2.1651","2.1651","2.1651"
"1344","2688.5","2688","2689","1.7376","1.7376","1.7376"
"1345","2690.5","2690","2691","1.5514","1.5514","1.5514"
"1346","2692.5","2692","2693","1.8291","1.8291","1.8291"
"1347","2694.5","2694","2695","1.8622","1.8622","1.8622"
"1348","2696.5","2696","2697","1.9913","1.9913","1.9913"
"1349","2698.5","2698","2699","1.9245","1.9245","1.9245"
"1350","2700.5","2700","2701","1.8335","1.8335","1.8335"
"1351","2702.5","2702","2703","1.8122","1.8122","1.8122"
"1352","2704.5","2704","2705","1.9426","1.9426","1.9426"
"1353","2706.5","2706","2707","1.737","1.737","1.737"
"1354","2708.5","2708","2709","1.9315","1.9315","1.9315"
"1355","2710.5","2710","2711","1.8357","1.8357","1.8357"
"1356","2712.5","2712","2713","2.0887","2.0887","2.0887"
"1357","2714.5","2714","2715","2.1563","2.1563","2.1563"
"1358","2716.5","2716","2717","1.9825","1.9825","1.9825"
"1359","2718.5","2718","2719","1.8106","1.8106","1.8106"
"1360","2720.5","2720","2721","1.9074","1.9074","1.9074"
"1361","2722.5","2722","2723","1.7217","1.7217","1.7217"
"1362","2724.5","2724","2725","1.8353","1.8353","1.8353"
"1363","2726.5","2726","2727","1.9364","1.9364","1.9364"
"1364","2728.5","2728","2729","1.7442","1.7442","1.7442"
"1365","2730.5","2730","2731","1.6681","1.6681","1.6681"
"1366","2732.5","2732","2733","1.9683","1.9683","1.9683"
"1367","2734.5","2734","2735","1.9071","1.9071","1.9071"
"1368","2736.5","2736","2737","1.8986","1.8986","1.8986"
"1369","2738.5","2738","2739","1.8587","1.8587","1.8587"
"1370","2740.5","2740","2741","1.8831","1.8831","1.8831"
"1371","2742.5","2742","2743","1.9982","1.9982","1.9982"
"1372","2744.5","2744","2745","1.746","1.746","1.746"
"1373","2746.5","2746","2747","1.7795","1.7795","1.7795"
"1374","2748.5","2748","2749","1.8423","1.8423","1.8423"
"1375","2750.5","2750","2751","1.9093","1.9093","1.9093"
"1376","2752.5","2752","2753","2.0819","2.0819","2.0819"
"1377","2754.5","2754","2755","1.9659","1.9659","1.9659"
"1378","2756.5","2756","2757","2.0063","2.0063","2.0063"
"1379","2758.5","2758","2759","2.0529","2.0529","2.0529"
"1380","2760.5","2760","2761","1.7807","1.7807","1.7807"
"1381","2762.5","2762","2763","1.5646","1.5646","1.5646"
"1382","2764.5","2764","2765","1.789","1.789","1.789"
"1383","2766.5","2766","2767","1.8856","1.8856","1.8856"
"1384","2768.5","2768","2769","1.7195","1.7195","1.7195"
"1385","2770.5","2770","2771","1.9602","1.9602","1.9602"
"1386","2772.5","2772","2773","1.7912","1.7912","1.7912"
"1387","2774.5","2774","2775","1.8685","1.8685","1.8685"
"1388","2776.5","2776","2777","1.9504","1.9504","1.9504"
"1389","2778.5","2778","2779","1.9579","1.9579","1.9579"
"1390","2780.5","2780","2781","1.6834","1.6834","1.6834"
"1391","2782.5","2782","2783","2.0102","2.0102","2.0102"
"1392","2784.5","2784","2785","1.7655","1.7655","1.7655"
"1393","2786.5","2786","2787","2.0563","2.0563","2.0563"
"1394","2788.5","2788","2789","2.1387","2.1387","2.1387"
"1395","2790.5","2790","2791","1.8189","1.8189","1.8189"
"1396","2792.5","2792","2793","1.9805","1.9805","1.9805"
"1397","2794.5","2794","2795","1.9038","1.9038","1.9038"
"1398","2796.5","2796","2797","1.8336","1.8336","1.8336"
"1399","2798.5","2798","2799","1.7853","1.7853","1.7853"
"1400","2800.5","2800","2801","1.8253","1.8253","1.8253"
"1401","2802.5","2802","2803","1.9215","1.9215","1.9215"
"1402","2804.5","2804","2805","1.8641","1.8641","1.8641"
"1403","2806.5","2806","2807","1.8085","1.8085","1.8085"
"1404","2808.5","2808","2809","1.6651","1.6651","1.6651"
"1405","2810.5","2810","2811","2.3327","2.3327","2.3327"
"1406","2812.5","2812","2813","1.9812","1.9812","1.9812"
"1407","2814.5","2814","2815","1.6744","1.6744","1.6744"
"1408","2816.5","2816","2817","2.0085","2.0085","2.0085"
"1409","2818.5","2818","2819","1.7927","1.7927","1.7927"
"1410","2820.5","2820","2821","2.2162","2.2162","2.2162"
"1411","2822.5","2822","2823","1.952","1.952","1.952"
"1412","2824.5","2824","2825","1.7856","1.7856","1.7856"
"1413","2826.5","2826","2827","1.7982","1.7982","1.7982"
"1414","2828.5","2828","2829","2.0597","2.0597","2.0597"
"1415","2830.5","2830","2831","1.6262","1.6262","1.6262"
"1416","2832.5","2832","2833","1.8398","1.8398","1.8398"
"1417","2834.5","2834","2835","1.9225","1.9225","1.9225"
"1418","2836.5","2836","2837","1.8271","1.8271","1.8271"
"1419","2838.5","2838","2839","1.7276","1.7276","1.7276"
"1420","2840.5","2840","2841","1.9614","1.9614","1.9614"
"1421","2842.5","2842","2843","1.8586","1.8586","1.8586"
"1422","2844.5","2844","2845","2.0385","2.0385","2.0385"
"1423","2846.5","2846","2847","1.7674","1.7674","1.7674"
"1424","2848.5","2848","2849","1.8547","1.8547","1.8547"
"1425","2850.5","2850","2851","1.8767","1.8767","1.8767"
"1426","2852.5","2852","2853","1.9165","1.9165","1.9165"
"1427","2854.5","2854","2855","1.6935","1.6935","1.6935"
"1428","2856.5","2856","2857","1.7305","1.7305","1.7305"
"1429","2858.5","2858","2859","1.8473","1.8473","1.8473"
"1430","2860.5","2860","2861","2.0085","2.0085","2.0085"
"1431","2862.5","2862","2863","1.932","1.932","1.932"
"1432","2864.5","2864","2865","1.8533","1.8533","1.8533"
"1433","2866.5","2866","2867","1.6781","1.6781","1.6781"
