"train/global_step","vocal-waterfall-4 - _step","vocal-waterfall-4 - _step__MIN","vocal-waterfall-4 - _step__MAX","vocal-waterfall-4 - train/grad_norm","vocal-waterfall-4 - train/grad_norm__MIN","vocal-waterfall-4 - train/grad_norm__MAX"
"1898","3800.5","3800","3801","0.8461581468582153","0.8461581468582153","0.8461581468582153"
"1899","3802.5","3802","3803","0.9402627348899841","0.9402627348899841","0.9402627348899841"
"1900","3804.5","3804","3805","0.8097016215324402","0.8097016215324402","0.8097016215324402"
"1901","3806.5","3806","3807","0.8051239252090454","0.8051239252090454","0.8051239252090454"
"1902","3808.5","3808","3809","0.9185000061988831","0.9185000061988831","0.9185000061988831"
"1903","3810.5","3810","3811","0.8974435329437256","0.8974435329437256","0.8974435329437256"
"1904","3812.5","3812","3813","0.8205058574676514","0.8205058574676514","0.8205058574676514"
"1905","3814.5","3814","3815","0.9167203307151794","0.9167203307151794","0.9167203307151794"
"1906","3816.5","3816","3817","0.8843061327934265","0.8843061327934265","0.8843061327934265"
"1907","3818.5","3818","3819","0.9229749441146851","0.9229749441146851","0.9229749441146851"
"1908","3820.5","3820","3821","0.9848728775978088","0.9848728775978088","0.9848728775978088"
"1909","3822.5","3822","3823","0.8787831664085388","0.8787831664085388","0.8787831664085388"
"1910","3824.5","3824","3825","0.7876898050308228","0.7876898050308228","0.7876898050308228"
"1911","3826.5","3826","3827","0.8516209721565247","0.8516209721565247","0.8516209721565247"
"1912","3828.5","3828","3829","0.9375368356704712","0.9375368356704712","0.9375368356704712"
"1913","3830.5","3830","3831","0.8196715116500854","0.8196715116500854","0.8196715116500854"
"1914","3832.5","3832","3833","0.7754741311073303","0.7754741311073303","0.7754741311073303"
"1915","3834.5","3834","3835","1.002062439918518","1.002062439918518","1.002062439918518"
"1916","3836.5","3836","3837","0.7134320139884949","0.7134320139884949","0.7134320139884949"
"1917","3838.5","3838","3839","0.9101885557174683","0.9101885557174683","0.9101885557174683"
"1918","3840.5","3840","3841","0.9126202464103699","0.9126202464103699","0.9126202464103699"
"1919","3842.5","3842","3843","0.9002488255500793","0.9002488255500793","0.9002488255500793"
"1920","3844.5","3844","3845","0.852940022945404","0.852940022945404","0.852940022945404"
"1921","3846.5","3846","3847","0.7851993441581726","0.7851993441581726","0.7851993441581726"
"1922","3848.5","3848","3849","0.9104392528533936","0.9104392528533936","0.9104392528533936"
"1923","3850.5","3850","3851","0.9163274765014648","0.9163274765014648","0.9163274765014648"
"1924","3852.5","3852","3853","1.0995080471038818","1.0995080471038818","1.0995080471038818"
"1925","3854.5","3854","3855","0.7379621267318726","0.7379621267318726","0.7379621267318726"
"1926","3856.5","3856","3857","0.9126131534576416","0.9126131534576416","0.9126131534576416"
"1927","3858.5","3858","3859","0.9534999132156372","0.9534999132156372","0.9534999132156372"
"1928","3860.5","3860","3861","0.857727587223053","0.857727587223053","0.857727587223053"
"1929","3862.5","3862","3863","0.9078077077865601","0.9078077077865601","0.9078077077865601"
"1930","3864.5","3864","3865","0.9023396372795105","0.9023396372795105","0.9023396372795105"
"1931","3866.5","3866","3867","0.8408997654914856","0.8408997654914856","0.8408997654914856"
"1932","3868.5","3868","3869","0.9519717693328857","0.9519717693328857","0.9519717693328857"
"1933","3870.5","3870","3871","0.8033909201622009","0.8033909201622009","0.8033909201622009"
"1934","3872.5","3872","3873","0.7857799530029297","0.7857799530029297","0.7857799530029297"
"1935","3874.5","3874","3875","0.8928365707397461","0.8928365707397461","0.8928365707397461"
"1936","3876.5","3876","3877","0.8477047681808472","0.8477047681808472","0.8477047681808472"
"1937","3878.5","3878","3879","0.830563485622406","0.830563485622406","0.830563485622406"
"1938","3880.5","3880","3881","0.8259930610656738","0.8259930610656738","0.8259930610656738"
"1939","3882.5","3882","3883","0.8405276536941528","0.8405276536941528","0.8405276536941528"
"1940","3884.5","3884","3885","0.9470323920249939","0.9470323920249939","0.9470323920249939"
"1941","3886.5","3886","3887","0.8393411040306091","0.8393411040306091","0.8393411040306091"
"1942","3888.5","3888","3889","0.8360451459884644","0.8360451459884644","0.8360451459884644"
"1943","3890.5","3890","3891","0.8908945322036743","0.8908945322036743","0.8908945322036743"
"1944","3892.5","3892","3893","0.7734675407409668","0.7734675407409668","0.7734675407409668"
"1945","3894.5","3894","3895","1.0597081184387207","1.0597081184387207","1.0597081184387207"
"1946","3896.5","3896","3897","0.9374290704727173","0.9374290704727173","0.9374290704727173"
"1947","3898.5","3898","3899","0.943787693977356","0.943787693977356","0.943787693977356"
"1948","3900.5","3900","3901","1.0854686498641968","1.0854686498641968","1.0854686498641968"
"1949","3902.5","3902","3903","0.8816550374031067","0.8816550374031067","0.8816550374031067"
"1950","3904.5","3904","3905","0.8584492802619934","0.8584492802619934","0.8584492802619934"
"1951","3906.5","3906","3907","0.8202735781669617","0.8202735781669617","0.8202735781669617"
"1952","3908.5","3908","3909","0.8758686780929565","0.8758686780929565","0.8758686780929565"
"1953","3910.5","3910","3911","0.8353172540664673","0.8353172540664673","0.8353172540664673"
"1954","3912.5","3912","3913","0.8370218873023987","0.8370218873023987","0.8370218873023987"
"1955","3914.5","3914","3915","0.8490867018699646","0.8490867018699646","0.8490867018699646"
"1956","3916.5","3916","3917","0.8693143725395203","0.8693143725395203","0.8693143725395203"
"1957","3918.5","3918","3919","0.7762846946716309","0.7762846946716309","0.7762846946716309"
"1958","3920.5","3920","3921","0.9347929954528809","0.9347929954528809","0.9347929954528809"
"1959","3922.5","3922","3923","0.8462287187576294","0.8462287187576294","0.8462287187576294"
"1960","3924.5","3924","3925","0.9375516772270203","0.9375516772270203","0.9375516772270203"
"1961","3926.5","3926","3927","0.8497104644775391","0.8497104644775391","0.8497104644775391"
"1962","3928.5","3928","3929","0.8526722192764282","0.8526722192764282","0.8526722192764282"
"1963","3930.5","3930","3931","0.8512409925460815","0.8512409925460815","0.8512409925460815"
"1964","3932.5","3932","3933","0.8320683240890503","0.8320683240890503","0.8320683240890503"
"1965","3934.5","3934","3935","0.9092684388160706","0.9092684388160706","0.9092684388160706"
"1966","3936.5","3936","3937","0.8877103924751282","0.8877103924751282","0.8877103924751282"
"1967","3938.5","3938","3939","1.0042577981948853","1.0042577981948853","1.0042577981948853"
"1968","3940.5","3940","3941","0.8339996933937073","0.8339996933937073","0.8339996933937073"
"1969","3942.5","3942","3943","0.874886691570282","0.874886691570282","0.874886691570282"
"1970","3944.5","3944","3945","0.8716287612915039","0.8716287612915039","0.8716287612915039"
"1971","3946.5","3946","3947","0.8269822001457214","0.8269822001457214","0.8269822001457214"
"1972","3948.5","3948","3949","0.9249230027198792","0.9249230027198792","0.9249230027198792"
"1973","3950.5","3950","3951","0.9150503277778625","0.9150503277778625","0.9150503277778625"
"1974","3952.5","3952","3953","0.8279419541358948","0.8279419541358948","0.8279419541358948"
"1975","3954.5","3954","3955","0.7999138832092285","0.7999138832092285","0.7999138832092285"
"1976","3956.5","3956","3957","0.8499325513839722","0.8499325513839722","0.8499325513839722"
"1977","3958.5","3958","3959","0.7837503552436829","0.7837503552436829","0.7837503552436829"
"1978","3960.5","3960","3961","1.0635957717895508","1.0635957717895508","1.0635957717895508"
"1979","3962.5","3962","3963","0.8393937349319458","0.8393937349319458","0.8393937349319458"
"1980","3964.5","3964","3965","0.9695483446121216","0.9695483446121216","0.9695483446121216"
"1981","3966.5","3966","3967","0.8381330966949463","0.8381330966949463","0.8381330966949463"
"1982","3968.5","3968","3969","0.8746442198753357","0.8746442198753357","0.8746442198753357"
"1983","3970.5","3970","3971","0.8030245304107666","0.8030245304107666","0.8030245304107666"
"1984","3972.5","3972","3973","0.8042324185371399","0.8042324185371399","0.8042324185371399"
"1985","3974.5","3974","3975","0.8427526950836182","0.8427526950836182","0.8427526950836182"
"1986","3976.5","3976","3977","0.8404520153999329","0.8404520153999329","0.8404520153999329"
"1987","3978.5","3978","3979","0.8937864303588867","0.8937864303588867","0.8937864303588867"
"1988","3980.5","3980","3981","0.9036861062049866","0.9036861062049866","0.9036861062049866"
"1989","3982.5","3982","3983","1.0471824407577515","1.0471824407577515","1.0471824407577515"
"1990","3984.5","3984","3985","0.8709200620651245","0.8709200620651245","0.8709200620651245"
"1991","3986.5","3986","3987","1.16110098361969","1.16110098361969","1.16110098361969"
"1992","3988.5","3988","3989","0.8296582698822021","0.8296582698822021","0.8296582698822021"
"1993","3990.5","3990","3991","0.8693367838859558","0.8693367838859558","0.8693367838859558"
"1994","3992.5","3992","3993","1.0761116743087769","1.0761116743087769","1.0761116743087769"
"1995","3994.5","3994","3995","0.9092135429382324","0.9092135429382324","0.9092135429382324"
"1996","3996.5","3996","3997","0.9167534112930298","0.9167534112930298","0.9167534112930298"
"1997","3998.5","3998","3999","0.828709602355957","0.828709602355957","0.828709602355957"
"1998","4000.5","4000","4001","0.8331888318061829","0.8331888318061829","0.8331888318061829"
"1999","4002.5","4002","4003","0.8467621803283691","0.8467621803283691","0.8467621803283691"
"2000","4004.5","4004","4005","0.7973638772964478","0.7973638772964478","0.7973638772964478"
"2001","4008.5","4008","4009","0.7935649156570435","0.7935649156570435","0.7935649156570435"
"2002","4010.5","4010","4011","0.8803049921989441","0.8803049921989441","0.8803049921989441"
"2003","4012.5","4012","4013","0.9106872081756592","0.9106872081756592","0.9106872081756592"
"2004","4014.5","4014","4015","0.7942925691604614","0.7942925691604614","0.7942925691604614"
"2005","4016.5","4016","4017","0.8997101187705994","0.8997101187705994","0.8997101187705994"
"2006","4018.5","4018","4019","0.7816807627677917","0.7816807627677917","0.7816807627677917"
"2007","4020.5","4020","4021","0.9004829525947571","0.9004829525947571","0.9004829525947571"
"2008","4022.5","4022","4023","0.9118979573249817","0.9118979573249817","0.9118979573249817"
"2009","4024.5","4024","4025","1.0129424333572388","1.0129424333572388","1.0129424333572388"
"2010","4026.5","4026","4027","0.7765718102455139","0.7765718102455139","0.7765718102455139"
"2011","4028.5","4028","4029","0.9556557536125183","0.9556557536125183","0.9556557536125183"
"2012","4030.5","4030","4031","0.7932162880897522","0.7932162880897522","0.7932162880897522"
"2013","4032.5","4032","4033","0.8878368139266968","0.8878368139266968","0.8878368139266968"
"2014","4034.5","4034","4035","1.0229440927505493","1.0229440927505493","1.0229440927505493"
"2015","4036.5","4036","4037","0.7839171290397644","0.7839171290397644","0.7839171290397644"
"2016","4038.5","4038","4039","1.068050503730774","1.068050503730774","1.068050503730774"
"2017","4040.5","4040","4041","0.8988565802574158","0.8988565802574158","0.8988565802574158"
"2018","4042.5","4042","4043","0.8720979690551758","0.8720979690551758","0.8720979690551758"
"2019","4044.5","4044","4045","1.0461912155151367","1.0461912155151367","1.0461912155151367"
"2020","4046.5","4046","4047","0.889787495136261","0.889787495136261","0.889787495136261"
"2021","4048.5","4048","4049","0.8458059430122375","0.8458059430122375","0.8458059430122375"
"2022","4050.5","4050","4051","1.0295500755310059","1.0295500755310059","1.0295500755310059"
"2023","4052.5","4052","4053","0.9340702891349792","0.9340702891349792","0.9340702891349792"
"2024","4054.5","4054","4055","0.9023452401161194","0.9023452401161194","0.9023452401161194"
"2025","4056.5","4056","4057","0.9962604641914368","0.9962604641914368","0.9962604641914368"
"2026","4058.5","4058","4059","0.883328378200531","0.883328378200531","0.883328378200531"
"2027","4060.5","4060","4061","0.9447409510612488","0.9447409510612488","0.9447409510612488"
"2028","4062.5","4062","4063","0.8093437552452087","0.8093437552452087","0.8093437552452087"
"2029","4064.5","4064","4065","0.8588749766349792","0.8588749766349792","0.8588749766349792"
"2030","4066.5","4066","4067","0.8937874436378479","0.8937874436378479","0.8937874436378479"
"2031","4068.5","4068","4069","0.8160317540168762","0.8160317540168762","0.8160317540168762"
"2032","4070.5","4070","4071","0.991301417350769","0.991301417350769","0.991301417350769"
"2033","4072.5","4072","4073","0.8177857995033264","0.8177857995033264","0.8177857995033264"
"2034","4074.5","4074","4075","0.954216718673706","0.954216718673706","0.954216718673706"
"2035","4076.5","4076","4077","0.8250364065170288","0.8250364065170288","0.8250364065170288"
"2036","4078.5","4078","4079","0.7571936249732971","0.7571936249732971","0.7571936249732971"
"2037","4080.5","4080","4081","0.839921772480011","0.839921772480011","0.839921772480011"
"2038","4082.5","4082","4083","0.8668738007545471","0.8668738007545471","0.8668738007545471"
"2039","4084.5","4084","4085","0.8082851767539978","0.8082851767539978","0.8082851767539978"
"2040","4086.5","4086","4087","0.8630519509315491","0.8630519509315491","0.8630519509315491"
"2041","4088.5","4088","4089","0.8875058889389038","0.8875058889389038","0.8875058889389038"
"2042","4090.5","4090","4091","0.8420769572257996","0.8420769572257996","0.8420769572257996"
"2043","4092.5","4092","4093","0.9039162993431091","0.9039162993431091","0.9039162993431091"
"2044","4094.5","4094","4095","0.8054611682891846","0.8054611682891846","0.8054611682891846"
"2045","4096.5","4096","4097","0.8856351375579834","0.8856351375579834","0.8856351375579834"
"2046","4098.5","4098","4099","0.9099255204200745","0.9099255204200745","0.9099255204200745"
"2047","4100.5","4100","4101","0.8090212345123291","0.8090212345123291","0.8090212345123291"
"2048","4102.5","4102","4103","0.897059977054596","0.897059977054596","0.897059977054596"
"2049","4104.5","4104","4105","0.986944854259491","0.986944854259491","0.986944854259491"
"2050","4106.5","4106","4107","0.7751392126083374","0.7751392126083374","0.7751392126083374"
"2051","4108.5","4108","4109","0.9789643883705139","0.9789643883705139","0.9789643883705139"
"2052","4110.5","4110","4111","0.792853057384491","0.792853057384491","0.792853057384491"
"2053","4112.5","4112","4113","1.1927428245544434","1.1927428245544434","1.1927428245544434"
"2054","4114.5","4114","4115","0.9336757063865662","0.9336757063865662","0.9336757063865662"
"2055","4116.5","4116","4117","1.0321199893951416","1.0321199893951416","1.0321199893951416"
"2056","4118.5","4118","4119","0.8825889229774475","0.8825889229774475","0.8825889229774475"
"2057","4120.5","4120","4121","0.8740731477737427","0.8740731477737427","0.8740731477737427"
"2058","4122.5","4122","4123","0.8334433436393738","0.8334433436393738","0.8334433436393738"
"2059","4124.5","4124","4125","0.836707353591919","0.836707353591919","0.836707353591919"
"2060","4126.5","4126","4127","0.9170734286308289","0.9170734286308289","0.9170734286308289"
"2061","4128.5","4128","4129","0.8407802581787109","0.8407802581787109","0.8407802581787109"
"2062","4130.5","4130","4131","0.8288804888725281","0.8288804888725281","0.8288804888725281"
"2063","4132.5","4132","4133","0.777094304561615","0.777094304561615","0.777094304561615"
"2064","4134.5","4134","4135","0.802152693271637","0.802152693271637","0.802152693271637"
"2065","4136.5","4136","4137","0.8509915471076965","0.8509915471076965","0.8509915471076965"
"2066","4138.5","4138","4139","0.8439251780509949","0.8439251780509949","0.8439251780509949"
"2067","4140.5","4140","4141","0.8397245407104492","0.8397245407104492","0.8397245407104492"
"2068","4142.5","4142","4143","0.8418965339660645","0.8418965339660645","0.8418965339660645"
"2069","4144.5","4144","4145","0.960692822933197","0.960692822933197","0.960692822933197"
"2070","4146.5","4146","4147","0.7862212657928467","0.7862212657928467","0.7862212657928467"
"2071","4148.5","4148","4149","0.8634471893310547","0.8634471893310547","0.8634471893310547"
"2072","4150.5","4150","4151","0.8228619694709778","0.8228619694709778","0.8228619694709778"
"2073","4152.5","4152","4153","1.0016666650772095","1.0016666650772095","1.0016666650772095"
"2074","4154.5","4154","4155","0.8825575709342957","0.8825575709342957","0.8825575709342957"
"2075","4156.5","4156","4157","0.8109629154205322","0.8109629154205322","0.8109629154205322"
"2076","4158.5","4158","4159","0.8892561197280884","0.8892561197280884","0.8892561197280884"
"2077","4160.5","4160","4161","0.9222145676612854","0.9222145676612854","0.9222145676612854"
"2078","4162.5","4162","4163","0.8541337251663208","0.8541337251663208","0.8541337251663208"
"2079","4164.5","4164","4165","0.8269076347351074","0.8269076347351074","0.8269076347351074"
"2080","4166.5","4166","4167","0.9009358882904053","0.9009358882904053","0.9009358882904053"
"2081","4168.5","4168","4169","0.9037679433822632","0.9037679433822632","0.9037679433822632"
"2082","4170.5","4170","4171","0.7797825336456299","0.7797825336456299","0.7797825336456299"
"2083","4172.5","4172","4173","0.8400972485542297","0.8400972485542297","0.8400972485542297"
"2084","4174.5","4174","4175","0.8606180548667908","0.8606180548667908","0.8606180548667908"
"2085","4176.5","4176","4177","0.9100488424301147","0.9100488424301147","0.9100488424301147"
"2086","4178.5","4178","4179","0.8267717361450195","0.8267717361450195","0.8267717361450195"
"2087","4180.5","4180","4181","0.8609346747398376","0.8609346747398376","0.8609346747398376"
"2088","4182.5","4182","4183","0.8788148760795593","0.8788148760795593","0.8788148760795593"
"2089","4184.5","4184","4185","0.8191835284233093","0.8191835284233093","0.8191835284233093"
"2090","4186.5","4186","4187","0.9033985733985901","0.9033985733985901","0.9033985733985901"
"2091","4188.5","4188","4189","0.9413662552833557","0.9413662552833557","0.9413662552833557"
"2092","4190.5","4190","4191","0.9514834880828857","0.9514834880828857","0.9514834880828857"
"2093","4192.5","4192","4193","0.8889811038970947","0.8889811038970947","0.8889811038970947"
"2094","4194.5","4194","4195","0.9540870785713196","0.9540870785713196","0.9540870785713196"
"2095","4196.5","4196","4197","0.8008325099945068","0.8008325099945068","0.8008325099945068"
"2096","4198.5","4198","4199","0.8284850716590881","0.8284850716590881","0.8284850716590881"
"2097","4200.5","4200","4201","0.8338071703910828","0.8338071703910828","0.8338071703910828"
"2098","4202.5","4202","4203","0.8292225003242493","0.8292225003242493","0.8292225003242493"
"2099","4204.5","4204","4205","0.85892653465271","0.85892653465271","0.85892653465271"
"2100","4206.5","4206","4207","0.8103728890419006","0.8103728890419006","0.8103728890419006"
"2101","4208.5","4208","4209","0.8125704526901245","0.8125704526901245","0.8125704526901245"
"2102","4210.5","4210","4211","0.8331907391548157","0.8331907391548157","0.8331907391548157"
"2103","4212.5","4212","4213","0.8470242023468018","0.8470242023468018","0.8470242023468018"
"2104","4214.5","4214","4215","0.9018511176109314","0.9018511176109314","0.9018511176109314"
"2105","4216.5","4216","4217","0.823675274848938","0.823675274848938","0.823675274848938"
"2106","4218.5","4218","4219","0.7904554605484009","0.7904554605484009","0.7904554605484009"
"2107","4220.5","4220","4221","0.8342259526252747","0.8342259526252747","0.8342259526252747"
"2108","4222.5","4222","4223","0.8697264790534973","0.8697264790534973","0.8697264790534973"
"2109","4224.5","4224","4225","0.763979434967041","0.763979434967041","0.763979434967041"
"2110","4226.5","4226","4227","0.8148165345191956","0.8148165345191956","0.8148165345191956"
"2111","4228.5","4228","4229","0.7654663920402527","0.7654663920402527","0.7654663920402527"
"2112","4230.5","4230","4231","0.7976588010787964","0.7976588010787964","0.7976588010787964"
"2113","4232.5","4232","4233","0.8758875131607056","0.8758875131607056","0.8758875131607056"
"2114","4234.5","4234","4235","0.810396671295166","0.810396671295166","0.810396671295166"
"2115","4236.5","4236","4237","0.9071840047836304","0.9071840047836304","0.9071840047836304"
"2116","4238.5","4238","4239","0.8334213495254517","0.8334213495254517","0.8334213495254517"
"2117","4240.5","4240","4241","1.000152349472046","1.000152349472046","1.000152349472046"
"2118","4242.5","4242","4243","0.8977947235107422","0.8977947235107422","0.8977947235107422"
"2119","4244.5","4244","4245","0.8694847822189331","0.8694847822189331","0.8694847822189331"
"2120","4246.5","4246","4247","0.8606033325195312","0.8606033325195312","0.8606033325195312"
"2121","4248.5","4248","4249","0.820037841796875","0.820037841796875","0.820037841796875"
"2122","4250.5","4250","4251","0.9020645618438721","0.9020645618438721","0.9020645618438721"
"2123","4252.5","4252","4253","0.9179061055183411","0.9179061055183411","0.9179061055183411"
"2124","4254.5","4254","4255","0.9653517603874207","0.9653517603874207","0.9653517603874207"
"2125","4256.5","4256","4257","0.897957444190979","0.897957444190979","0.897957444190979"
"2126","4258.5","4258","4259","0.8541268706321716","0.8541268706321716","0.8541268706321716"
"2127","4260.5","4260","4261","0.8194240927696228","0.8194240927696228","0.8194240927696228"
"2128","4262.5","4262","4263","0.899138867855072","0.899138867855072","0.899138867855072"
"2129","4264.5","4264","4265","0.8031771779060364","0.8031771779060364","0.8031771779060364"
"2130","4266.5","4266","4267","0.8376432657241821","0.8376432657241821","0.8376432657241821"
"2131","4268.5","4268","4269","0.8522936701774597","0.8522936701774597","0.8522936701774597"
"2132","4270.5","4270","4271","0.887342095375061","0.887342095375061","0.887342095375061"
"2133","4272.5","4272","4273","0.9689512252807617","0.9689512252807617","0.9689512252807617"
"2134","4274.5","4274","4275","0.8324282169342041","0.8324282169342041","0.8324282169342041"
"2135","4276.5","4276","4277","0.8808965086936951","0.8808965086936951","0.8808965086936951"
"2136","4278.5","4278","4279","0.9723473191261292","0.9723473191261292","0.9723473191261292"
"2137","4280.5","4280","4281","0.8527234792709351","0.8527234792709351","0.8527234792709351"
"2138","4282.5","4282","4283","0.8556612133979797","0.8556612133979797","0.8556612133979797"
"2139","4284.5","4284","4285","0.8145209550857544","0.8145209550857544","0.8145209550857544"
"2140","4286.5","4286","4287","0.9212430119514465","0.9212430119514465","0.9212430119514465"
"2141","4288.5","4288","4289","0.7589399814605713","0.7589399814605713","0.7589399814605713"
"2142","4290.5","4290","4291","0.8711243271827698","0.8711243271827698","0.8711243271827698"
"2143","4292.5","4292","4293","0.9364935159683228","0.9364935159683228","0.9364935159683228"
"2144","4294.5","4294","4295","0.842122495174408","0.842122495174408","0.842122495174408"
"2145","4296.5","4296","4297","0.8583495020866394","0.8583495020866394","0.8583495020866394"
"2146","4298.5","4298","4299","0.7701864838600159","0.7701864838600159","0.7701864838600159"
"2147","4300.5","4300","4301","0.8190942406654358","0.8190942406654358","0.8190942406654358"
"2148","4302.5","4302","4303","0.8523960113525391","0.8523960113525391","0.8523960113525391"
"2149","4304.5","4304","4305","0.849687397480011","0.849687397480011","0.849687397480011"
"2150","4306.5","4306","4307","0.8504127860069275","0.8504127860069275","0.8504127860069275"
"2151","4308.5","4308","4309","0.8657935857772827","0.8657935857772827","0.8657935857772827"
"2152","4310.5","4310","4311","0.8028237223625183","0.8028237223625183","0.8028237223625183"
"2153","4312.5","4312","4313","0.9319151043891907","0.9319151043891907","0.9319151043891907"
"2154","4314.5","4314","4315","0.9552258849143982","0.9552258849143982","0.9552258849143982"
"2155","4316.5","4316","4317","0.7867162823677063","0.7867162823677063","0.7867162823677063"
"2156","4318.5","4318","4319","0.9273754954338074","0.9273754954338074","0.9273754954338074"
"2157","4320.5","4320","4321","0.8335404396057129","0.8335404396057129","0.8335404396057129"
"2158","4322.5","4322","4323","0.9289405941963196","0.9289405941963196","0.9289405941963196"
"2159","4324.5","4324","4325","0.878521740436554","0.878521740436554","0.878521740436554"
"2160","4326.5","4326","4327","0.8272511959075928","0.8272511959075928","0.8272511959075928"
"2161","4328.5","4328","4329","0.9419084787368774","0.9419084787368774","0.9419084787368774"
"2162","4330.5","4330","4331","0.9157142043113708","0.9157142043113708","0.9157142043113708"
"2163","4332.5","4332","4333","1.0505127906799316","1.0505127906799316","1.0505127906799316"
"2164","4334.5","4334","4335","0.7334119081497192","0.7334119081497192","0.7334119081497192"
"2165","4336.5","4336","4337","0.8001214265823364","0.8001214265823364","0.8001214265823364"
"2166","4338.5","4338","4339","0.7898192405700684","0.7898192405700684","0.7898192405700684"
"2167","4340.5","4340","4341","0.8832257986068726","0.8832257986068726","0.8832257986068726"
"2168","4342.5","4342","4343","0.8508569598197937","0.8508569598197937","0.8508569598197937"
"2169","4344.5","4344","4345","0.8765074610710144","0.8765074610710144","0.8765074610710144"
"2170","4346.5","4346","4347","0.7878648042678833","0.7878648042678833","0.7878648042678833"
"2171","4348.5","4348","4349","0.8843203783035278","0.8843203783035278","0.8843203783035278"
"2172","4350.5","4350","4351","0.8569638729095459","0.8569638729095459","0.8569638729095459"
"2173","4352.5","4352","4353","0.9921508431434631","0.9921508431434631","0.9921508431434631"
"2174","4354.5","4354","4355","0.7835038304328918","0.7835038304328918","0.7835038304328918"
"2175","4356.5","4356","4357","0.8585278987884521","0.8585278987884521","0.8585278987884521"
"2176","4358.5","4358","4359","0.8423857092857361","0.8423857092857361","0.8423857092857361"
"2177","4360.5","4360","4361","0.7864313721656799","0.7864313721656799","0.7864313721656799"
"2178","4362.5","4362","4363","0.8474742770195007","0.8474742770195007","0.8474742770195007"
"2179","4364.5","4364","4365","0.789740264415741","0.789740264415741","0.789740264415741"
"2180","4366.5","4366","4367","0.8333032131195068","0.8333032131195068","0.8333032131195068"
"2181","4368.5","4368","4369","0.8308039903640747","0.8308039903640747","0.8308039903640747"
"2182","4370.5","4370","4371","1.0465340614318848","1.0465340614318848","1.0465340614318848"
"2183","4372.5","4372","4373","0.7617833018302917","0.7617833018302917","0.7617833018302917"
"2184","4374.5","4374","4375","0.8452351093292236","0.8452351093292236","0.8452351093292236"
"2185","4376.5","4376","4377","0.9035528898239136","0.9035528898239136","0.9035528898239136"
"2186","4378.5","4378","4379","0.8709025382995605","0.8709025382995605","0.8709025382995605"
"2187","4380.5","4380","4381","0.7872636914253235","0.7872636914253235","0.7872636914253235"
"2188","4382.5","4382","4383","0.8834501504898071","0.8834501504898071","0.8834501504898071"
"2189","4384.5","4384","4385","0.8547595739364624","0.8547595739364624","0.8547595739364624"
"2190","4386.5","4386","4387","0.8736723065376282","0.8736723065376282","0.8736723065376282"
"2191","4388.5","4388","4389","0.8356190919876099","0.8356190919876099","0.8356190919876099"
"2192","4390.5","4390","4391","0.8416730165481567","0.8416730165481567","0.8416730165481567"
"2193","4392.5","4392","4393","0.9232397079467773","0.9232397079467773","0.9232397079467773"
"2194","4394.5","4394","4395","0.8047873973846436","0.8047873973846436","0.8047873973846436"
"2195","4396.5","4396","4397","0.9870147705078125","0.9870147705078125","0.9870147705078125"
"2196","4398.5","4398","4399","0.780804455280304","0.780804455280304","0.780804455280304"
"2197","4400.5","4400","4401","0.8272470235824585","0.8272470235824585","0.8272470235824585"
"2198","4402.5","4402","4403","0.8825806379318237","0.8825806379318237","0.8825806379318237"
"2199","4404.5","4404","4405","0.7541314363479614","0.7541314363479614","0.7541314363479614"
"2200","4406.5","4406","4407","0.9832242727279663","0.9832242727279663","0.9832242727279663"
"2201","4408.5","4408","4409","0.8708621263504028","0.8708621263504028","0.8708621263504028"
"2202","4410.5","4410","4411","1.001451015472412","1.001451015472412","1.001451015472412"
"2203","4412.5","4412","4413","0.8421680927276611","0.8421680927276611","0.8421680927276611"
"2204","4414.5","4414","4415","0.8163683414459229","0.8163683414459229","0.8163683414459229"
"2205","4416.5","4416","4417","0.9370729327201843","0.9370729327201843","0.9370729327201843"
"2206","4418.5","4418","4419","1.0774822235107422","1.0774822235107422","1.0774822235107422"
"2207","4420.5","4420","4421","0.8735746145248413","0.8735746145248413","0.8735746145248413"
"2208","4422.5","4422","4423","1.0193363428115845","1.0193363428115845","1.0193363428115845"
"2209","4424.5","4424","4425","0.8648990392684937","0.8648990392684937","0.8648990392684937"
"2210","4426.5","4426","4427","0.9246503114700317","0.9246503114700317","0.9246503114700317"
"2211","4428.5","4428","4429","1.0143580436706543","1.0143580436706543","1.0143580436706543"
"2212","4430.5","4430","4431","0.8680452108383179","0.8680452108383179","0.8680452108383179"
"2213","4432.5","4432","4433","0.9521961808204651","0.9521961808204651","0.9521961808204651"
"2214","4434.5","4434","4435","1.0426955223083496","1.0426955223083496","1.0426955223083496"
"2215","4436.5","4436","4437","0.8584479689598083","0.8584479689598083","0.8584479689598083"
"2216","4438.5","4438","4439","0.8939546942710876","0.8939546942710876","0.8939546942710876"
"2217","4440.5","4440","4441","0.8602038025856018","0.8602038025856018","0.8602038025856018"
"2218","4442.5","4442","4443","0.8050411343574524","0.8050411343574524","0.8050411343574524"
"2219","4444.5","4444","4445","0.8321572542190552","0.8321572542190552","0.8321572542190552"
"2220","4446.5","4446","4447","0.8573227524757385","0.8573227524757385","0.8573227524757385"
"2221","4448.5","4448","4449","0.8270030617713928","0.8270030617713928","0.8270030617713928"
"2222","4450.5","4450","4451","0.9199493527412415","0.9199493527412415","0.9199493527412415"
