model_name,example_id,question,context,reference_answer,predicted_answer,exact_match,f1_score,confidence_score,no_answer_probability,start_logits_max,end_logits_max,best_answer_score,no_answer_score
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de148dcffd8e1900b4b5bd,When did Dyrrachium  fall to the Normans?,"Robert Guiscard, an other Norman adventurer previously elevated to the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy. Having obtained the consent of pope Gregory VII and acting as his vassal, Robert continued his campaign conquering the Balkan peninsula as a foothold for western feudal lords and the Catholic Church. After allying himself with Croatia and the Catholic cities of Dalmatia, in 1081 he led an army of 30,000 men in 300 ships landing on the southern shores of Albania, capturing Valona, Kanina, Jericho (Orikumi), and reaching Butrint after numerous pillages. They joined the fleet that had previously conquered Corfu and attacked Dyrrachium from land and sea, devastating everything along the way. Under these harsh circumstances, the locals accepted the call of emperor Alexius I Comnenus to join forces with the Byzantines against the Normans. The Albanian forces could not take part in the ensuing battle because it had started before their arrival. Immediately before the battle, the Venetian fleet had secured a victory in the coast surrounding the city. Forced to retreat, Alexius ceded the command to a high Albanian official named Comiscortes in the service of Byzantium. The city's garrison resisted until February 1082, when Dyrrachium was betrayed to the Normans by the Venetian and Amalfitan merchants who had settled there. The Normans were now free to penetrate into the hinterland; they took Ioannina and some minor cities in southwestern Macedonia and Thessaly before appearing at the gates of Thessalonica. Dissension among the high ranks coerced the Normans to retreat to Italy. They lost Dyrrachium, Valona, and Butrint in 1085, after the death of Robert.",1082, 1085,0,0.0,0.9987504512379306,0.0012495486935794,3.4927659034729004,4.444107532501221,7.936873435974121,1.2531511783599854
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de148dcffd8e1900b4b5be,How many men were in Robert's army?,"Robert Guiscard, an other Norman adventurer previously elevated to the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy. Having obtained the consent of pope Gregory VII and acting as his vassal, Robert continued his campaign conquering the Balkan peninsula as a foothold for western feudal lords and the Catholic Church. After allying himself with Croatia and the Catholic cities of Dalmatia, in 1081 he led an army of 30,000 men in 300 ships landing on the southern shores of Albania, capturing Valona, Kanina, Jericho (Orikumi), and reaching Butrint after numerous pillages. They joined the fleet that had previously conquered Corfu and attacked Dyrrachium from land and sea, devastating everything along the way. Under these harsh circumstances, the locals accepted the call of emperor Alexius I Comnenus to join forces with the Byzantines against the Normans. The Albanian forces could not take part in the ensuing battle because it had started before their arrival. Immediately before the battle, the Venetian fleet had secured a victory in the coast surrounding the city. Forced to retreat, Alexius ceded the command to a high Albanian official named Comiscortes in the service of Byzantium. The city's garrison resisted until February 1082, when Dyrrachium was betrayed to the Normans by the Venetian and Amalfitan merchants who had settled there. The Normans were now free to penetrate into the hinterland; they took Ioannina and some minor cities in southwestern Macedonia and Thessaly before appearing at the gates of Thessalonica. Dissension among the high ranks coerced the Normans to retreat to Italy. They lost Dyrrachium, Valona, and Butrint in 1085, after the death of Robert.","30,000"," 30,000",1,1.0,0.999307772141304,0.0006922279498526,3.863654613494873,4.683872699737549,8.547527313232422,1.2726246118545532
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3ed26604f3c001a3ff799,Who ultimatly drove the Byzantines out of Europe?,"Robert Guiscard, an other Norman adventurer previously elevated to the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy. Having obtained the consent of pope Gregory VII and acting as his vassal, Robert continued his campaign conquering the Balkan peninsula as a foothold for western feudal lords and the Catholic Church. After allying himself with Croatia and the Catholic cities of Dalmatia, in 1081 he led an army of 30,000 men in 300 ships landing on the southern shores of Albania, capturing Valona, Kanina, Jericho (Orikumi), and reaching Butrint after numerous pillages. They joined the fleet that had previously conquered Corfu and attacked Dyrrachium from land and sea, devastating everything along the way. Under these harsh circumstances, the locals accepted the call of emperor Alexius I Comnenus to join forces with the Byzantines against the Normans. The Albanian forces could not take part in the ensuing battle because it had started before their arrival. Immediately before the battle, the Venetian fleet had secured a victory in the coast surrounding the city. Forced to retreat, Alexius ceded the command to a high Albanian official named Comiscortes in the service of Byzantium. The city's garrison resisted until February 1082, when Dyrrachium was betrayed to the Normans by the Venetian and Amalfitan merchants who had settled there. The Normans were now free to penetrate into the hinterland; they took Ioannina and some minor cities in southwestern Macedonia and Thessaly before appearing at the gates of Thessalonica. Dissension among the high ranks coerced the Normans to retreat to Italy. They lost Dyrrachium, Valona, and Butrint in 1085, after the death of Robert.",,Who ultimatly drove the Byzantines out of Europe?Robert Guiscard,0,0.0,0.5109371795644083,0.4890628222942846,0.6889004111289978,0.3924233913421631,1.0813238620758057,1.037568211555481
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3ed26604f3c001a3ff79a,What pope opposed Roberts campaign?,"Robert Guiscard, an other Norman adventurer previously elevated to the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy. Having obtained the consent of pope Gregory VII and acting as his vassal, Robert continued his campaign conquering the Balkan peninsula as a foothold for western feudal lords and the Catholic Church. After allying himself with Croatia and the Catholic cities of Dalmatia, in 1081 he led an army of 30,000 men in 300 ships landing on the southern shores of Albania, capturing Valona, Kanina, Jericho (Orikumi), and reaching Butrint after numerous pillages. They joined the fleet that had previously conquered Corfu and attacked Dyrrachium from land and sea, devastating everything along the way. Under these harsh circumstances, the locals accepted the call of emperor Alexius I Comnenus to join forces with the Byzantines against the Normans. The Albanian forces could not take part in the ensuing battle because it had started before their arrival. Immediately before the battle, the Venetian fleet had secured a victory in the coast surrounding the city. Forced to retreat, Alexius ceded the command to a high Albanian official named Comiscortes in the service of Byzantium. The city's garrison resisted until February 1082, when Dyrrachium was betrayed to the Normans by the Venetian and Amalfitan merchants who had settled there. The Normans were now free to penetrate into the hinterland; they took Ioannina and some minor cities in southwestern Macedonia and Thessaly before appearing at the gates of Thessalonica. Dissension among the high ranks coerced the Normans to retreat to Italy. They lost Dyrrachium, Valona, and Butrint in 1085, after the death of Robert.",,What,0,0.0,0.5,0.5,0.7838477492332458,0.3695644736289978,1.1534122228622437,1.1534122228622437
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3ed26604f3c001a3ff79b,What fell to the Normans in the 10th century?,"Robert Guiscard, an other Norman adventurer previously elevated to the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy. Having obtained the consent of pope Gregory VII and acting as his vassal, Robert continued his campaign conquering the Balkan peninsula as a foothold for western feudal lords and the Catholic Church. After allying himself with Croatia and the Catholic cities of Dalmatia, in 1081 he led an army of 30,000 men in 300 ships landing on the southern shores of Albania, capturing Valona, Kanina, Jericho (Orikumi), and reaching Butrint after numerous pillages. They joined the fleet that had previously conquered Corfu and attacked Dyrrachium from land and sea, devastating everything along the way. Under these harsh circumstances, the locals accepted the call of emperor Alexius I Comnenus to join forces with the Byzantines against the Normans. The Albanian forces could not take part in the ensuing battle because it had started before their arrival. Immediately before the battle, the Venetian fleet had secured a victory in the coast surrounding the city. Forced to retreat, Alexius ceded the command to a high Albanian official named Comiscortes in the service of Byzantium. The city's garrison resisted until February 1082, when Dyrrachium was betrayed to the Normans by the Venetian and Amalfitan merchants who had settled there. The Normans were now free to penetrate into the hinterland; they took Ioannina and some minor cities in southwestern Macedonia and Thessaly before appearing at the gates of Thessalonica. Dissension among the high ranks coerced the Normans to retreat to Italy. They lost Dyrrachium, Valona, and Butrint in 1085, after the death of Robert.",, free to penetrate into the hinterland,0,0.0,0.7974704867943972,0.2025295331747723,1.3055647611618042,1.2184065580368042,2.5239713191986084,1.1534122228622437
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3ed26604f3c001a3ff79c,How many men did Roberts army face?,"Robert Guiscard, an other Norman adventurer previously elevated to the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy. Having obtained the consent of pope Gregory VII and acting as his vassal, Robert continued his campaign conquering the Balkan peninsula as a foothold for western feudal lords and the Catholic Church. After allying himself with Croatia and the Catholic cities of Dalmatia, in 1081 he led an army of 30,000 men in 300 ships landing on the southern shores of Albania, capturing Valona, Kanina, Jericho (Orikumi), and reaching Butrint after numerous pillages. They joined the fleet that had previously conquered Corfu and attacked Dyrrachium from land and sea, devastating everything along the way. Under these harsh circumstances, the locals accepted the call of emperor Alexius I Comnenus to join forces with the Byzantines against the Normans. The Albanian forces could not take part in the ensuing battle because it had started before their arrival. Immediately before the battle, the Venetian fleet had secured a victory in the coast surrounding the city. Forced to retreat, Alexius ceded the command to a high Albanian official named Comiscortes in the service of Byzantium. The city's garrison resisted until February 1082, when Dyrrachium was betrayed to the Normans by the Venetian and Amalfitan merchants who had settled there. The Normans were now free to penetrate into the hinterland; they took Ioannina and some minor cities in southwestern Macedonia and Thessaly before appearing at the gates of Thessalonica. Dissension among the high ranks coerced the Normans to retreat to Italy. They lost Dyrrachium, Valona, and Butrint in 1085, after the death of Robert.",," 30,000",0,0.0,0.9919830667057942,0.0080169332270052,2.763408899307251,3.3273653984069824,6.0907745361328125,1.2726246118545532
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de15104396321400ee25b7,Where did the Normans and Byzantines sign the peace treaty?,"A few years after the First Crusade, in 1107, the Normans under the command of Bohemond, Robert's son, landed in Valona and besieged Dyrrachium using the most sophisticated military equipment of the time, but to no avail. Meanwhile, they occupied Petrela, the citadel of Mili at the banks of the river Deabolis, Gllavenica (Ballsh), Kanina and Jericho. This time, the Albanians sided with the Normans, dissatisfied by the heavy taxes the Byzantines had imposed upon them. With their help, the Normans secured the Arbanon passes and opened their way to Dibra. The lack of supplies, disease and Byzantine resistance forced Bohemond to retreat from his campaign and sign a peace treaty with the Byzantines in the city of Deabolis.",Deabolis, the city of Deabolis,0,0.4,0.9990021990075918,0.000997800928118,3.156068563461304,4.954527378082275,8.110595703125,1.2016373872756958
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de15104396321400ee25b8,Who was Robert's son?,"A few years after the First Crusade, in 1107, the Normans under the command of Bohemond, Robert's son, landed in Valona and besieged Dyrrachium using the most sophisticated military equipment of the time, but to no avail. Meanwhile, they occupied Petrela, the citadel of Mili at the banks of the river Deabolis, Gllavenica (Ballsh), Kanina and Jericho. This time, the Albanians sided with the Normans, dissatisfied by the heavy taxes the Byzantines had imposed upon them. With their help, the Normans secured the Arbanon passes and opened their way to Dibra. The lack of supplies, disease and Byzantine resistance forced Bohemond to retreat from his campaign and sign a peace treaty with the Byzantines in the city of Deabolis.",Bohemond,Who,0,0.0,0.5,0.5,0.688900351524353,0.3486678004264831,1.0375680923461914,1.0375680923461914
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de15104396321400ee25b9,What river was Petrela located by?,"A few years after the First Crusade, in 1107, the Normans under the command of Bohemond, Robert's son, landed in Valona and besieged Dyrrachium using the most sophisticated military equipment of the time, but to no avail. Meanwhile, they occupied Petrela, the citadel of Mili at the banks of the river Deabolis, Gllavenica (Ballsh), Kanina and Jericho. This time, the Albanians sided with the Normans, dissatisfied by the heavy taxes the Byzantines had imposed upon them. With their help, the Normans secured the Arbanon passes and opened their way to Dibra. The lack of supplies, disease and Byzantine resistance forced Bohemond to retreat from his campaign and sign a peace treaty with the Byzantines in the city of Deabolis.",Deabolis, Deabolis,1,1.0,0.9998589249423794,0.0001410750469653,4.044553756713867,5.974935054779053,10.019489288330078,1.1534122228622437
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3ee2d604f3c001a3ff7e1,Who did the Normans besiege in the 11th century?,"A few years after the First Crusade, in 1107, the Normans under the command of Bohemond, Robert's son, landed in Valona and besieged Dyrrachium using the most sophisticated military equipment of the time, but to no avail. Meanwhile, they occupied Petrela, the citadel of Mili at the banks of the river Deabolis, Gllavenica (Ballsh), Kanina and Jericho. This time, the Albanians sided with the Normans, dissatisfied by the heavy taxes the Byzantines had imposed upon them. With their help, the Normans secured the Arbanon passes and opened their way to Dibra. The lack of supplies, disease and Byzantine resistance forced Bohemond to retreat from his campaign and sign a peace treaty with the Byzantines in the city of Deabolis.",, Dyrrachium,0,0.0,0.9829786190328638,0.0170213815912288,2.1812987327575684,2.912386178970337,5.093685150146484,1.0375680923461914
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3ee2d604f3c001a3ff7e2,Who did Robert lead agains Dyrrachium in 1107?,"A few years after the First Crusade, in 1107, the Normans under the command of Bohemond, Robert's son, landed in Valona and besieged Dyrrachium using the most sophisticated military equipment of the time, but to no avail. Meanwhile, they occupied Petrela, the citadel of Mili at the banks of the river Deabolis, Gllavenica (Ballsh), Kanina and Jericho. This time, the Albanians sided with the Normans, dissatisfied by the heavy taxes the Byzantines had imposed upon them. With their help, the Normans secured the Arbanon passes and opened their way to Dibra. The lack of supplies, disease and Byzantine resistance forced Bohemond to retreat from his campaign and sign a peace treaty with the Byzantines in the city of Deabolis.",,Who,0,0.0,0.5,0.5,0.688900351524353,0.3486678004264831,1.0375680923461914,1.0375680923461914
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3ee2d604f3c001a3ff7e3,Who was Bohemond's son?,"A few years after the First Crusade, in 1107, the Normans under the command of Bohemond, Robert's son, landed in Valona and besieged Dyrrachium using the most sophisticated military equipment of the time, but to no avail. Meanwhile, they occupied Petrela, the citadel of Mili at the banks of the river Deabolis, Gllavenica (Ballsh), Kanina and Jericho. This time, the Albanians sided with the Normans, dissatisfied by the heavy taxes the Byzantines had imposed upon them. With their help, the Normans secured the Arbanon passes and opened their way to Dibra. The lack of supplies, disease and Byzantine resistance forced Bohemond to retreat from his campaign and sign a peace treaty with the Byzantines in the city of Deabolis.",,,0,1.0,0.6831736401066669,0.3168263461972074,1.4572954177856443,0.3486678004264831,1.8059632778167725,1.0375680923461914
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de1563cffd8e1900b4b5c2,When did the Normans attack Dyrrachium?,"The further decline of Byzantine state-of-affairs paved the road to a third attack in 1185, when a large Norman army invaded Dyrrachium, owing to the betrayal of high Byzantine officials. Some time later, Dyrrachium—one of the most important naval bases of the Adriatic—fell again to Byzantine hands.",1185,When did the Normans attack Dyrrachium?The further decline of Byzantine state-of-affairs paved the road to a third attack in 1185,0,0.0952380952380952,0.5489563844274691,0.4510436429984851,0.8242970108985901,0.6253083944320679,1.4496054649353027,1.2531505823135376
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de1563cffd8e1900b4b5c3,What was the naval base called?,"The further decline of Byzantine state-of-affairs paved the road to a third attack in 1185, when a large Norman army invaded Dyrrachium, owing to the betrayal of high Byzantine officials. Some time later, Dyrrachium—one of the most important naval bases of the Adriatic—fell again to Byzantine hands.",Dyrrachium,What,0,0.0,0.5,0.5,0.7838480472564697,0.3695644438266754,1.1534124612808228,1.1534124612808228
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de1563cffd8e1900b4b5c4,Where was Dyrrachium located?,"The further decline of Byzantine state-of-affairs paved the road to a third attack in 1185, when a large Norman army invaded Dyrrachium, owing to the betrayal of high Byzantine officials. Some time later, Dyrrachium—one of the most important naval bases of the Adriatic—fell again to Byzantine hands.",the Adriatic,,0,0.0,0.7818997000628117,0.2181003061814839,2.075674533843994,0.4027346074581146,2.4784090518951416,1.201637625694275
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3f028604f3c001a3ff823,Who attacked Dyrrachium in the 11th century?,"The further decline of Byzantine state-of-affairs paved the road to a third attack in 1185, when a large Norman army invaded Dyrrachium, owing to the betrayal of high Byzantine officials. Some time later, Dyrrachium—one of the most important naval bases of the Adriatic—fell again to Byzantine hands.",,Who,0,0.0,0.5,0.5,0.6889001727104187,0.3486678898334503,1.0375680923461914,1.0375680923461914
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3f028604f3c001a3ff824,Who betrayed the Normans?,"The further decline of Byzantine state-of-affairs paved the road to a third attack in 1185, when a large Norman army invaded Dyrrachium, owing to the betrayal of high Byzantine officials. Some time later, Dyrrachium—one of the most important naval bases of the Adriatic—fell again to Byzantine hands.",, high Byzantine officials,0,0.0,0.7699280096520388,0.2300719803225371,1.286321759223938,0.959151029586792,2.2454729080200195,1.0375680923461914
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3f028604f3c001a3ff825,What naval base fell to the Normans?,"The further decline of Byzantine state-of-affairs paved the road to a third attack in 1185, when a large Norman army invaded Dyrrachium, owing to the betrayal of high Byzantine officials. Some time later, Dyrrachium—one of the most important naval bases of the Adriatic—fell again to Byzantine hands.",,What,0,0.0,0.5,0.5,0.7838480472564697,0.3695644438266754,1.1534124612808228,1.1534124612808228
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de15dbcffd8e1900b4b5c8,Who did Emma Marry?,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England across the English Channel. This relationship eventually produced closer ties of blood through the marriage of Emma, sister of Duke Richard II of Normandy, and King Ethelred II of England. Because of this, Ethelred fled to Normandy in 1013, when he was forced from his kingdom by Sweyn Forkbeard. His stay in Normandy (until 1016) influenced him and his sons by Emma, who stayed in Normandy after Cnut the Great's conquest of the isle.",King Ethelred II, Duke Richard II of Normandy,0,0.25,0.9576666364944008,0.0423333671921894,1.072650909423828,3.083841562271118,4.156492233276367,1.037568211555481
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de15dbcffd8e1900b4b5c9,Who was Emma's brother?,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England across the English Channel. This relationship eventually produced closer ties of blood through the marriage of Emma, sister of Duke Richard II of Normandy, and King Ethelred II of England. Because of this, Ethelred fled to Normandy in 1013, when he was forced from his kingdom by Sweyn Forkbeard. His stay in Normandy (until 1016) influenced him and his sons by Emma, who stayed in Normandy after Cnut the Great's conquest of the isle.",Duke Richard II, Duke Richard II of Normandy,0,0.7499999999999999,0.99959636552888,0.000403634444366,3.847228765487671,5.004936695098877,8.852165222167969,1.037568211555481
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de15dbcffd8e1900b4b5ca,To where did Ethelred flee?,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England across the English Channel. This relationship eventually produced closer ties of blood through the marriage of Emma, sister of Duke Richard II of Normandy, and King Ethelred II of England. Because of this, Ethelred fled to Normandy in 1013, when he was forced from his kingdom by Sweyn Forkbeard. His stay in Normandy (until 1016) influenced him and his sons by Emma, who stayed in Normandy after Cnut the Great's conquest of the isle.",Normandy, Normandy,1,1.0,0.9998664662055596,0.0001335337992106,4.979398250579834,5.419125080108643,10.398523330688477,1.4775004386901855
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de15dbcffd8e1900b4b5cb,Who kicked Ethelred out?,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England across the English Channel. This relationship eventually produced closer ties of blood through the marriage of Emma, sister of Duke Richard II of Normandy, and King Ethelred II of England. Because of this, Ethelred fled to Normandy in 1013, when he was forced from his kingdom by Sweyn Forkbeard. His stay in Normandy (until 1016) influenced him and his sons by Emma, who stayed in Normandy after Cnut the Great's conquest of the isle.",Sweyn Forkbeard,Who,0,0.0,0.5,0.5,0.6889004707336426,0.3486677408218384,1.037568211555481,1.037568211555481
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3f187604f3c001a3ff86f,Who married Cnut the Great?,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England across the English Channel. This relationship eventually produced closer ties of blood through the marriage of Emma, sister of Duke Richard II of Normandy, and King Ethelred II of England. Because of this, Ethelred fled to Normandy in 1013, when he was forced from his kingdom by Sweyn Forkbeard. His stay in Normandy (until 1016) influenced him and his sons by Emma, who stayed in Normandy after Cnut the Great's conquest of the isle.",,,0,1.0,0.5980338957555182,0.4019661370471009,1.0861800909042358,0.3486677408218384,1.4348478317260742,1.037568211555481
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3f187604f3c001a3ff870,When did Richard II flee to Normandy?,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England across the English Channel. This relationship eventually produced closer ties of blood through the marriage of Emma, sister of Duke Richard II of Normandy, and King Ethelred II of England. Because of this, Ethelred fled to Normandy in 1013, when he was forced from his kingdom by Sweyn Forkbeard. His stay in Normandy (until 1016) influenced him and his sons by Emma, who stayed in Normandy after Cnut the Great's conquest of the isle.",, 1013,0,0.0,0.98948150527352,0.0105184952401465,2.916372537612915,2.880824327468872,5.797196865081787,1.2531509399414062
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3f187604f3c001a3ff871,Who's major ports were controlled by the English?,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England across the English Channel. This relationship eventually produced closer ties of blood through the marriage of Emma, sister of Duke Richard II of Normandy, and King Ethelred II of England. Because of this, Ethelred fled to Normandy in 1013, when he was forced from his kingdom by Sweyn Forkbeard. His stay in Normandy (until 1016) influenced him and his sons by Emma, who stayed in Normandy after Cnut the Great's conquest of the isle.",,Who,0,0.0,0.5,0.5,0.6889004707336426,0.3486677408218384,1.037568211555481,1.037568211555481
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de1645cffd8e1900b4b5d0,Who was Edward the Confessor's half-brother?,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman counsellors and fighters, some of whom established an English cavalry force. This concept never really took root, but it is a typical example of the attitudes of Edward. He appointed Robert of Jumièges archbishop of Canterbury and made Ralph the Timid earl of Hereford. He invited his brother-in-law Eustace II, Count of Boulogne to his court in 1051, an event which resulted in the greatest of early conflicts between Saxon and Norman and ultimately resulted in the exile of Earl Godwin of Wessex.",Harthacnut, Harthacnut,1,1.0,0.9994957380522416,0.0005042619118642,4.561780452728272,4.0676984786987305,8.629478454589844,1.0375680923461914
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de1645cffd8e1900b4b5d1,When did Edward return?,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman counsellors and fighters, some of whom established an English cavalry force. This concept never really took root, but it is a typical example of the attitudes of Edward. He appointed Robert of Jumièges archbishop of Canterbury and made Ralph the Timid earl of Hereford. He invited his brother-in-law Eustace II, Count of Boulogne to his court in 1051, an event which resulted in the greatest of early conflicts between Saxon and Norman and ultimately resulted in the exile of Earl Godwin of Wessex.",1041,When did Edward return?When finally Edward the Confessor returned from his father's refuge in 1041,0,0.125,0.5666634658490948,0.4333365378351883,0.8242971301078796,0.6971049308776855,1.52140212059021,1.2531511783599854
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de1645cffd8e1900b4b5d2,Who did Edward make archbishop of Canterbury?,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman counsellors and fighters, some of whom established an English cavalry force. This concept never really took root, but it is a typical example of the attitudes of Edward. He appointed Robert of Jumièges archbishop of Canterbury and made Ralph the Timid earl of Hereford. He invited his brother-in-law Eustace II, Count of Boulogne to his court in 1051, an event which resulted in the greatest of early conflicts between Saxon and Norman and ultimately resulted in the exile of Earl Godwin of Wessex.",Robert of Jumièges,"Who did Edward make archbishop of Canterbury?When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman counsellors and fighters, some of whom established an English cavalry force. This concept never really took root, but it is a typical example of the attitudes of Edward. He appointed Robert of Jumièges",0,0.0821917808219178,0.527878564007559,0.4721214162345767,0.688900351524353,0.4602978527545929,1.1491981744766235,1.0375680923461914
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3f350604f3c001a3ff8ef,When did Edward the Confessor's son return from his fathers refuge?,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman counsellors and fighters, some of whom established an English cavalry force. This concept never really took root, but it is a typical example of the attitudes of Edward. He appointed Robert of Jumièges archbishop of Canterbury and made Ralph the Timid earl of Hereford. He invited his brother-in-law Eustace II, Count of Boulogne to his court in 1051, an event which resulted in the greatest of early conflicts between Saxon and Norman and ultimately resulted in the exile of Earl Godwin of Wessex.",, 1041,0,0.0,0.9998116073320462,0.0001883926747261,4.786188125610352,5.04375696182251,9.829944610595703,1.2531511783599854
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3f350604f3c001a3ff8f0,What kind of force did Harthacnut establish?,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman counsellors and fighters, some of whom established an English cavalry force. This concept never really took root, but it is a typical example of the attitudes of Edward. He appointed Robert of Jumièges archbishop of Canterbury and made Ralph the Timid earl of Hereford. He invited his brother-in-law Eustace II, Count of Boulogne to his court in 1051, an event which resulted in the greatest of early conflicts between Saxon and Norman and ultimately resulted in the exile of Earl Godwin of Wessex.",, English cavalry force,0,0.0,0.993780957027354,0.0062190434481832,2.612280368804932,3.615032911300659,6.227313041687012,1.1534122228622437
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3f350604f3c001a3ff8f1,Who made Robert of Jumieges earl of Hereford?,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman counsellors and fighters, some of whom established an English cavalry force. This concept never really took root, but it is a typical example of the attitudes of Edward. He appointed Robert of Jumièges archbishop of Canterbury and made Ralph the Timid earl of Hereford. He invited his brother-in-law Eustace II, Count of Boulogne to his court in 1051, an event which resulted in the greatest of early conflicts between Saxon and Norman and ultimately resulted in the exile of Earl Godwin of Wessex.",,,0,1.0,0.5484154700530501,0.4515845036776867,0.8831708431243896,0.3486678004264831,1.2318387031555176,1.0375680923461914
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de16ca4396321400ee25c5,Where did Harold II die?,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of England. The nobility of England were part of a single Normans culture and many had lands on both sides of the channel. Early Norman kings of England, as Dukes of Normandy, owed homage to the King of France for their land on the continent. They considered England to be their most important holding (it brought with it the title of King—an important status symbol).",Battle of Hastings, King Harold II at the Battle of Hastings,0,0.5454545454545454,0.6695192734326884,0.3304807468733264,1.42941153049469,0.4782375693321228,1.907649040222168,1.2016375064849854
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de16ca4396321400ee25c6,Who killed Harold II? ,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of England. The nobility of England were part of a single Normans culture and many had lands on both sides of the channel. Early Norman kings of England, as Dukes of Normandy, owed homage to the King of France for their land on the continent. They considered England to be their most important holding (it brought with it the title of King—an important status symbol).",William II,Who,0,0.0,0.5,0.5,0.6889002323150635,0.3486677408218384,1.037567973136902,1.037567973136902
