"Step","splendid-sunset-3 - train/grad_norm","splendid-sunset-3 - train/grad_norm__MIN","splendid-sunset-3 - train/grad_norm__MAX"
"2249","7.946590900421143","7.946590900421143","7.946590900421143"
"2250","8.027946472167969","8.027946472167969","8.027946472167969"
"2251","8.027946472167969","8.027946472167969","8.027946472167969"
"2252","6.91942024230957","6.91942024230957","6.91942024230957"
"2253","6.91942024230957","6.91942024230957","6.91942024230957"
"2254","7.033687591552734","7.033687591552734","7.033687591552734"
"2255","7.033687591552734","7.033687591552734","7.033687591552734"
"2256","7.619065761566162","7.619065761566162","7.619065761566162"
"2257","7.619065761566162","7.619065761566162","7.619065761566162"
"2258","7.341736793518066","7.341736793518066","7.341736793518066"
"2259","7.341736793518066","7.341736793518066","7.341736793518066"
"2260","7.217710018157959","7.217710018157959","7.217710018157959"
"2261","7.217710018157959","7.217710018157959","7.217710018157959"
"2262","7.298512935638428","7.298512935638428","7.298512935638428"
"2263","7.298512935638428","7.298512935638428","7.298512935638428"
"2264","6.458292484283447","6.458292484283447","6.458292484283447"
"2265","6.458292484283447","6.458292484283447","6.458292484283447"
"2266","6.838423728942871","6.838423728942871","6.838423728942871"
"2267","6.838423728942871","6.838423728942871","6.838423728942871"
"2268","7.102543354034424","7.102543354034424","7.102543354034424"
"2269","7.102543354034424","7.102543354034424","7.102543354034424"
"2270","6.358633995056152","6.358633995056152","6.358633995056152"
"2271","6.358633995056152","6.358633995056152","6.358633995056152"
"2272","7.229610919952393","7.229610919952393","7.229610919952393"
"2273","7.229610919952393","7.229610919952393","7.229610919952393"
"2274","6.765914440155029","6.765914440155029","6.765914440155029"
"2275","6.765914440155029","6.765914440155029","6.765914440155029"
"2276","7.649357318878174","7.649357318878174","7.649357318878174"
"2277","7.649357318878174","7.649357318878174","7.649357318878174"
"2278","8.230241775512695","8.230241775512695","8.230241775512695"
"2279","8.230241775512695","8.230241775512695","8.230241775512695"
"2280","6.984387397766113","6.984387397766113","6.984387397766113"
"2281","6.984387397766113","6.984387397766113","6.984387397766113"
"2282","7.660818576812744","7.660818576812744","7.660818576812744"
"2283","7.660818576812744","7.660818576812744","7.660818576812744"
"2284","7.820936679840088","7.820936679840088","7.820936679840088"
"2285","7.820936679840088","7.820936679840088","7.820936679840088"
"2286","9.018633842468262","9.018633842468262","9.018633842468262"
"2287","9.018633842468262","9.018633842468262","9.018633842468262"
"2288","7.645570278167725","7.645570278167725","7.645570278167725"
"2289","7.645570278167725","7.645570278167725","7.645570278167725"
"2290","7.652088642120361","7.652088642120361","7.652088642120361"
"2291","7.652088642120361","7.652088642120361","7.652088642120361"
"2292","8.060532569885254","8.060532569885254","8.060532569885254"
"2293","8.060532569885254","8.060532569885254","8.060532569885254"
"2294","7.172525405883789","7.172525405883789","7.172525405883789"
"2295","7.172525405883789","7.172525405883789","7.172525405883789"
"2296","8.059309005737305","8.059309005737305","8.059309005737305"
"2297","8.059309005737305","8.059309005737305","8.059309005737305"
"2298","11.758322715759277","11.758322715759277","11.758322715759277"
"2299","11.758322715759277","11.758322715759277","11.758322715759277"
"2300","7.047692775726318","7.047692775726318","7.047692775726318"
"2301","7.047692775726318","7.047692775726318","7.047692775726318"
"2302","6.722580432891846","6.722580432891846","6.722580432891846"
"2303","6.722580432891846","6.722580432891846","6.722580432891846"
"2304","6.268387794494629","6.268387794494629","6.268387794494629"
"2305","6.268387794494629","6.268387794494629","6.268387794494629"
"2306","6.367928981781006","6.367928981781006","6.367928981781006"
"2307","6.367928981781006","6.367928981781006","6.367928981781006"
"2308","9.035867691040039","9.035867691040039","9.035867691040039"
"2309","9.035867691040039","9.035867691040039","9.035867691040039"
"2310","11.050383567810059","11.050383567810059","11.050383567810059"
"2311","11.050383567810059","11.050383567810059","11.050383567810059"
"2312","7.834491729736328","7.834491729736328","7.834491729736328"
"2313","7.834491729736328","7.834491729736328","7.834491729736328"
"2314","7.342690467834473","7.342690467834473","7.342690467834473"
"2315","7.342690467834473","7.342690467834473","7.342690467834473"
"2316","7.858789920806885","7.858789920806885","7.858789920806885"
"2317","7.858789920806885","7.858789920806885","7.858789920806885"
"2318","9.654081344604492","9.654081344604492","9.654081344604492"
"2319","9.654081344604492","9.654081344604492","9.654081344604492"
"2320","7.829590320587158","7.829590320587158","7.829590320587158"
"2321","7.829590320587158","7.829590320587158","7.829590320587158"
"2322","7.793277263641357","7.793277263641357","7.793277263641357"
"2323","7.793277263641357","7.793277263641357","7.793277263641357"
"2324","8.152639389038086","8.152639389038086","8.152639389038086"
"2325","8.152639389038086","8.152639389038086","8.152639389038086"
"2326","7.63331937789917","7.63331937789917","7.63331937789917"
"2327","7.63331937789917","7.63331937789917","7.63331937789917"
"2328","6.42383337020874","6.42383337020874","6.42383337020874"
"2329","6.42383337020874","6.42383337020874","6.42383337020874"
"2330","8.028422355651855","8.028422355651855","8.028422355651855"
"2331","8.028422355651855","8.028422355651855","8.028422355651855"
"2332","7.900875091552734","7.900875091552734","7.900875091552734"
"2333","7.900875091552734","7.900875091552734","7.900875091552734"
"2334","7.042108535766602","7.042108535766602","7.042108535766602"
"2335","7.042108535766602","7.042108535766602","7.042108535766602"
"2336","6.260621070861816","6.260621070861816","6.260621070861816"
"2337","6.260621070861816","6.260621070861816","6.260621070861816"
"2338","6.555436611175537","6.555436611175537","6.555436611175537"
"2339","6.555436611175537","6.555436611175537","6.555436611175537"
"2340","6.8315935134887695","6.8315935134887695","6.8315935134887695"
"2341","6.8315935134887695","6.8315935134887695","6.8315935134887695"
"2342","7.817948818206787","7.817948818206787","7.817948818206787"
"2343","7.817948818206787","7.817948818206787","7.817948818206787"
"2344","7.577549934387207","7.577549934387207","7.577549934387207"
"2345","7.577549934387207","7.577549934387207","7.577549934387207"
"2346","8.814717292785645","8.814717292785645","8.814717292785645"
"2347","8.814717292785645","8.814717292785645","8.814717292785645"
"2348","8.247100830078125","8.247100830078125","8.247100830078125"
"2349","8.247100830078125","8.247100830078125","8.247100830078125"
"2350","6.848275184631348","6.848275184631348","6.848275184631348"
"2351","6.848275184631348","6.848275184631348","6.848275184631348"
"2352","15.889602661132812","15.889602661132812","15.889602661132812"
"2353","15.889602661132812","15.889602661132812","15.889602661132812"
"2356","8.754158020019531","8.754158020019531","8.754158020019531"
"2357","8.754158020019531","8.754158020019531","8.754158020019531"
"2358","7.366337299346924","7.366337299346924","7.366337299346924"
"2359","7.366337299346924","7.366337299346924","7.366337299346924"
"2360","7.045252323150635","7.045252323150635","7.045252323150635"
"2361","7.045252323150635","7.045252323150635","7.045252323150635"
"2362","8.803783416748047","8.803783416748047","8.803783416748047"
"2363","8.803783416748047","8.803783416748047","8.803783416748047"
"2364","6.188859939575195","6.188859939575195","6.188859939575195"
"2365","6.188859939575195","6.188859939575195","6.188859939575195"
"2366","6.538221836090088","6.538221836090088","6.538221836090088"
"2367","6.538221836090088","6.538221836090088","6.538221836090088"
"2368","6.01294469833374","6.01294469833374","6.01294469833374"
"2369","6.01294469833374","6.01294469833374","6.01294469833374"
"2370","7.360764503479004","7.360764503479004","7.360764503479004"
"2371","7.360764503479004","7.360764503479004","7.360764503479004"
"2372","6.407331466674805","6.407331466674805","6.407331466674805"
"2373","6.407331466674805","6.407331466674805","6.407331466674805"
"2374","8.569409370422363","8.569409370422363","8.569409370422363"
"2375","8.569409370422363","8.569409370422363","8.569409370422363"
"2376","7.271260738372803","7.271260738372803","7.271260738372803"
"2377","7.271260738372803","7.271260738372803","7.271260738372803"
"2378","9.907757759094238","9.907757759094238","9.907757759094238"
"2379","9.907757759094238","9.907757759094238","9.907757759094238"
"2380","7.428754806518555","7.428754806518555","7.428754806518555"
"2381","7.428754806518555","7.428754806518555","7.428754806518555"
"2382","6.964387893676758","6.964387893676758","6.964387893676758"
"2383","6.964387893676758","6.964387893676758","6.964387893676758"
"2384","9.2770414352417","9.2770414352417","9.2770414352417"
"2385","9.2770414352417","9.2770414352417","9.2770414352417"
"2386","8.197686195373535","8.197686195373535","8.197686195373535"
"2387","8.197686195373535","8.197686195373535","8.197686195373535"
"2388","7.261632442474365","7.261632442474365","7.261632442474365"
"2389","7.261632442474365","7.261632442474365","7.261632442474365"
"2390","8.616474151611328","8.616474151611328","8.616474151611328"
"2391","8.616474151611328","8.616474151611328","8.616474151611328"
"2392","7.80355978012085","7.80355978012085","7.80355978012085"
"2393","7.80355978012085","7.80355978012085","7.80355978012085"
"2394","7.7669677734375","7.7669677734375","7.7669677734375"
"2395","7.7669677734375","7.7669677734375","7.7669677734375"
"2396","8.466761589050293","8.466761589050293","8.466761589050293"
"2397","8.466761589050293","8.466761589050293","8.466761589050293"
"2398","8.051629066467285","8.051629066467285","8.051629066467285"
"2399","8.051629066467285","8.051629066467285","8.051629066467285"
"2400","7.0568647384643555","7.0568647384643555","7.0568647384643555"
"2401","7.0568647384643555","7.0568647384643555","7.0568647384643555"
"2402","8.346598625183105","8.346598625183105","8.346598625183105"
"2403","8.346598625183105","8.346598625183105","8.346598625183105"
"2404","7.9762067794799805","7.9762067794799805","7.9762067794799805"
"2405","7.9762067794799805","7.9762067794799805","7.9762067794799805"
"2406","8.999881744384766","8.999881744384766","8.999881744384766"
"2407","8.999881744384766","8.999881744384766","8.999881744384766"
"2408","6.698094844818115","6.698094844818115","6.698094844818115"
"2409","6.698094844818115","6.698094844818115","6.698094844818115"
"2410","6.903136730194092","6.903136730194092","6.903136730194092"
"2411","6.903136730194092","6.903136730194092","6.903136730194092"
"2412","7.955556392669678","7.955556392669678","7.955556392669678"
"2413","7.955556392669678","7.955556392669678","7.955556392669678"
"2414","7.262313365936279","7.262313365936279","7.262313365936279"
"2415","7.262313365936279","7.262313365936279","7.262313365936279"
"2416","8.703679084777832","8.703679084777832","8.703679084777832"
"2417","8.703679084777832","8.703679084777832","8.703679084777832"
"2418","8.316875457763672","8.316875457763672","8.316875457763672"
"2419","8.316875457763672","8.316875457763672","8.316875457763672"
"2420","7.847442150115967","7.847442150115967","7.847442150115967"
"2421","7.847442150115967","7.847442150115967","7.847442150115967"
"2422","7.755835056304932","7.755835056304932","7.755835056304932"
"2423","7.755835056304932","7.755835056304932","7.755835056304932"
"2424","7.781683444976807","7.781683444976807","7.781683444976807"
"2425","7.781683444976807","7.781683444976807","7.781683444976807"
"2426","8.454882621765137","8.454882621765137","8.454882621765137"
"2427","8.454882621765137","8.454882621765137","8.454882621765137"
"2428","7.468876361846924","7.468876361846924","7.468876361846924"
"2429","7.468876361846924","7.468876361846924","7.468876361846924"
"2430","8.248468399047852","8.248468399047852","8.248468399047852"
"2431","8.248468399047852","8.248468399047852","8.248468399047852"
"2432","7.870028018951416","7.870028018951416","7.870028018951416"
"2433","7.870028018951416","7.870028018951416","7.870028018951416"
"2434","8.448038101196289","8.448038101196289","8.448038101196289"
"2435","8.448038101196289","8.448038101196289","8.448038101196289"
"2436","8.423052787780762","8.423052787780762","8.423052787780762"
"2437","8.423052787780762","8.423052787780762","8.423052787780762"
"2438","8.401066780090332","8.401066780090332","8.401066780090332"
"2439","8.401066780090332","8.401066780090332","8.401066780090332"
"2440","7.8923797607421875","7.8923797607421875","7.8923797607421875"
"2441","7.8923797607421875","7.8923797607421875","7.8923797607421875"
"2442","7.56048583984375","7.56048583984375","7.56048583984375"
"2443","7.56048583984375","7.56048583984375","7.56048583984375"
"2444","6.9699554443359375","6.9699554443359375","6.9699554443359375"
"2445","6.9699554443359375","6.9699554443359375","6.9699554443359375"
"2446","8.665183067321777","8.665183067321777","8.665183067321777"
"2447","8.665183067321777","8.665183067321777","8.665183067321777"
"2448","10.59756088256836","10.59756088256836","10.59756088256836"
"2449","10.59756088256836","10.59756088256836","10.59756088256836"
"2450","8.695886611938477","8.695886611938477","8.695886611938477"
"2451","8.695886611938477","8.695886611938477","8.695886611938477"
"2452","7.455024242401123","7.455024242401123","7.455024242401123"
"2453","7.455024242401123","7.455024242401123","7.455024242401123"
"2454","6.881014823913574","6.881014823913574","6.881014823913574"
"2455","6.881014823913574","6.881014823913574","6.881014823913574"
"2456","7.832703590393066","7.832703590393066","7.832703590393066"
"2457","7.832703590393066","7.832703590393066","7.832703590393066"
"2458","7.45126485824585","7.45126485824585","7.45126485824585"
"2459","7.45126485824585","7.45126485824585","7.45126485824585"
"2460","7.989293098449707","7.989293098449707","7.989293098449707"
"2461","7.989293098449707","7.989293098449707","7.989293098449707"
"2462","7.303638935089111","7.303638935089111","7.303638935089111"
"2463","7.303638935089111","7.303638935089111","7.303638935089111"
"2464","7.756491661071777","7.756491661071777","7.756491661071777"
"2465","7.756491661071777","7.756491661071777","7.756491661071777"
"2466","6.89693546295166","6.89693546295166","6.89693546295166"
"2467","6.89693546295166","6.89693546295166","6.89693546295166"
"2468","7.581270217895508","7.581270217895508","7.581270217895508"
"2469","7.581270217895508","7.581270217895508","7.581270217895508"
"2470","7.3799920082092285","7.3799920082092285","7.3799920082092285"
"2471","7.3799920082092285","7.3799920082092285","7.3799920082092285"
"2472","8.352302551269531","8.352302551269531","8.352302551269531"
"2473","8.352302551269531","8.352302551269531","8.352302551269531"
"2474","9.251355171203613","9.251355171203613","9.251355171203613"
"2475","9.251355171203613","9.251355171203613","9.251355171203613"
"2476","7.974756717681885","7.974756717681885","7.974756717681885"
"2477","7.974756717681885","7.974756717681885","7.974756717681885"
"2478","6.446622371673584","6.446622371673584","6.446622371673584"
"2479","6.446622371673584","6.446622371673584","6.446622371673584"
"2480","6.526369094848633","6.526369094848633","6.526369094848633"
"2481","6.526369094848633","6.526369094848633","6.526369094848633"
"2482","8.116209983825684","8.116209983825684","8.116209983825684"
"2483","8.116209983825684","8.116209983825684","8.116209983825684"
"2484","8.36745834350586","8.36745834350586","8.36745834350586"
"2485","8.36745834350586","8.36745834350586","8.36745834350586"
"2486","6.797992706298828","6.797992706298828","6.797992706298828"
"2487","6.797992706298828","6.797992706298828","6.797992706298828"
"2488","6.910261631011963","6.910261631011963","6.910261631011963"
"2489","6.910261631011963","6.910261631011963","6.910261631011963"
"2490","7.43657922744751","7.43657922744751","7.43657922744751"
"2491","7.43657922744751","7.43657922744751","7.43657922744751"
"2492","7.465857028961182","7.465857028961182","7.465857028961182"
"2493","7.465857028961182","7.465857028961182","7.465857028961182"
"2494","7.391676425933838","7.391676425933838","7.391676425933838"
"2495","7.391676425933838","7.391676425933838","7.391676425933838"
"2496","7.289554595947266","7.289554595947266","7.289554595947266"
"2497","7.289554595947266","7.289554595947266","7.289554595947266"
"2498","7.89230489730835","7.89230489730835","7.89230489730835"
"2499","7.89230489730835","7.89230489730835","7.89230489730835"
"2500","7.020399570465088","7.020399570465088","7.020399570465088"
"2501","7.020399570465088","7.020399570465088","7.020399570465088"
"2502","6.668926239013672","6.668926239013672","6.668926239013672"
"2503","6.668926239013672","6.668926239013672","6.668926239013672"
"2504","8.807903289794922","8.807903289794922","8.807903289794922"
"2505","8.807903289794922","8.807903289794922","8.807903289794922"
"2506","8.67568588256836","8.67568588256836","8.67568588256836"
"2507","8.67568588256836","8.67568588256836","8.67568588256836"
"2508","7.267574310302734","7.267574310302734","7.267574310302734"
"2509","7.267574310302734","7.267574310302734","7.267574310302734"
"2510","7.822615623474121","7.822615623474121","7.822615623474121"
"2511","7.822615623474121","7.822615623474121","7.822615623474121"
"2512","9.263914108276367","9.263914108276367","9.263914108276367"
"2513","9.263914108276367","9.263914108276367","9.263914108276367"
"2514","6.985403060913086","6.985403060913086","6.985403060913086"
"2515","6.985403060913086","6.985403060913086","6.985403060913086"
"2516","8.502716064453125","8.502716064453125","8.502716064453125"
"2517","8.502716064453125","8.502716064453125","8.502716064453125"
"2518","6.838937282562256","6.838937282562256","6.838937282562256"
"2519","6.838937282562256","6.838937282562256","6.838937282562256"
"2520","7.596787929534912","7.596787929534912","7.596787929534912"
"2521","7.596787929534912","7.596787929534912","7.596787929534912"
"2522","7.879256248474121","7.879256248474121","7.879256248474121"
"2523","7.879256248474121","7.879256248474121","7.879256248474121"
"2524","7.488585948944092","7.488585948944092","7.488585948944092"
"2525","7.488585948944092","7.488585948944092","7.488585948944092"
"2526","8.788128852844238","8.788128852844238","8.788128852844238"
"2527","8.788128852844238","8.788128852844238","8.788128852844238"
"2528","8.569514274597168","8.569514274597168","8.569514274597168"
"2529","8.569514274597168","8.569514274597168","8.569514274597168"
"2530","8.224035263061523","8.224035263061523","8.224035263061523"
"2531","8.224035263061523","8.224035263061523","8.224035263061523"
"2532","7.62602424621582","7.62602424621582","7.62602424621582"
"2533","7.62602424621582","7.62602424621582","7.62602424621582"
"2534","6.741824626922607","6.741824626922607","6.741824626922607"
"2535","6.741824626922607","6.741824626922607","6.741824626922607"
"2536","7.173156261444092","7.173156261444092","7.173156261444092"
"2537","7.173156261444092","7.173156261444092","7.173156261444092"
"2538","8.836304664611816","8.836304664611816","8.836304664611816"
"2539","8.836304664611816","8.836304664611816","8.836304664611816"
"2540","8.610310554504395","8.610310554504395","8.610310554504395"
"2541","8.610310554504395","8.610310554504395","8.610310554504395"
"2542","8.66458511352539","8.66458511352539","8.66458511352539"
"2543","8.66458511352539","8.66458511352539","8.66458511352539"
"2544","7.538283348083496","7.538283348083496","7.538283348083496"
"2545","7.538283348083496","7.538283348083496","7.538283348083496"
"2546","6.861195087432861","6.861195087432861","6.861195087432861"
"2547","6.861195087432861","6.861195087432861","6.861195087432861"
"2548","7.93674898147583","7.93674898147583","7.93674898147583"
"2549","7.93674898147583","7.93674898147583","7.93674898147583"
"2550","8.212794303894043","8.212794303894043","8.212794303894043"
"2551","8.212794303894043","8.212794303894043","8.212794303894043"
"2552","6.351333141326904","6.351333141326904","6.351333141326904"
"2553","6.351333141326904","6.351333141326904","6.351333141326904"
"2554","8.449482917785645","8.449482917785645","8.449482917785645"
"2555","8.449482917785645","8.449482917785645","8.449482917785645"
"2556","7.059034824371338","7.059034824371338","7.059034824371338"
"2557","7.059034824371338","7.059034824371338","7.059034824371338"
"2558","6.656256675720215","6.656256675720215","6.656256675720215"
"2559","6.656256675720215","6.656256675720215","6.656256675720215"
"2560","8.583829879760742","8.583829879760742","8.583829879760742"
"2561","8.583829879760742","8.583829879760742","8.583829879760742"
"2562","7.454220771789551","7.454220771789551","7.454220771789551"
"2563","7.454220771789551","7.454220771789551","7.454220771789551"
"2564","7.777418613433838","7.777418613433838","7.777418613433838"
"2565","7.777418613433838","7.777418613433838","7.777418613433838"
"2566","7.821182727813721","7.821182727813721","7.821182727813721"
"2567","7.821182727813721","7.821182727813721","7.821182727813721"
"2568","8.456966400146484","8.456966400146484","8.456966400146484"
"2569","8.456966400146484","8.456966400146484","8.456966400146484"
"2570","8.280816078186035","8.280816078186035","8.280816078186035"
"2571","8.280816078186035","8.280816078186035","8.280816078186035"
"2572","7.241713047027588","7.241713047027588","7.241713047027588"
"2573","7.241713047027588","7.241713047027588","7.241713047027588"
"2574","7.199822902679443","7.199822902679443","7.199822902679443"
"2575","7.199822902679443","7.199822902679443","7.199822902679443"
"2576","10.306817054748535","10.306817054748535","10.306817054748535"
"2577","10.306817054748535","10.306817054748535","10.306817054748535"
"2578","12.015410423278809","12.015410423278809","12.015410423278809"
"2579","12.015410423278809","12.015410423278809","12.015410423278809"
"2580","8.83929443359375","8.83929443359375","8.83929443359375"
"2581","8.83929443359375","8.83929443359375","8.83929443359375"
"2582","7.875735282897949","7.875735282897949","7.875735282897949"
"2583","7.875735282897949","7.875735282897949","7.875735282897949"
"2584","9.4733304977417","9.4733304977417","9.4733304977417"
"2585","9.4733304977417","9.4733304977417","9.4733304977417"
"2586","8.747961044311523","8.747961044311523","8.747961044311523"
"2587","8.747961044311523","8.747961044311523","8.747961044311523"
"2588","7.544774532318115","7.544774532318115","7.544774532318115"
"2589","7.544774532318115","7.544774532318115","7.544774532318115"
"2590","7.366758823394775","7.366758823394775","7.366758823394775"
"2591","7.366758823394775","7.366758823394775","7.366758823394775"
"2592","8.91731071472168","8.91731071472168","8.91731071472168"
"2593","8.91731071472168","8.91731071472168","8.91731071472168"
"2594","11.849143981933594","11.849143981933594","11.849143981933594"
"2595","11.849143981933594","11.849143981933594","11.849143981933594"
"2596","7.676750659942627","7.676750659942627","7.676750659942627"
"2597","7.676750659942627","7.676750659942627","7.676750659942627"
"2598","7.046559810638428","7.046559810638428","7.046559810638428"
"2599","7.046559810638428","7.046559810638428","7.046559810638428"
"2600","6.689393997192383","6.689393997192383","6.689393997192383"
"2601","6.689393997192383","6.689393997192383","6.689393997192383"
"2602","7.014807224273682","7.014807224273682","7.014807224273682"
"2603","7.014807224273682","7.014807224273682","7.014807224273682"
"2604","8.899710655212402","8.899710655212402","8.899710655212402"
"2605","8.899710655212402","8.899710655212402","8.899710655212402"
"2606","7.615367889404297","7.615367889404297","7.615367889404297"
"2607","7.615367889404297","7.615367889404297","7.615367889404297"
"2608","8.48068618774414","8.48068618774414","8.48068618774414"
"2609","8.48068618774414","8.48068618774414","8.48068618774414"
"2610","9.292704582214355","9.292704582214355","9.292704582214355"
"2611","9.292704582214355","9.292704582214355","9.292704582214355"
"2612","7.235388278961182","7.235388278961182","7.235388278961182"
"2613","7.235388278961182","7.235388278961182","7.235388278961182"
"2614","7.020688056945801","7.020688056945801","7.020688056945801"
"2615","7.020688056945801","7.020688056945801","7.020688056945801"
"2616","9.726930618286133","9.726930618286133","9.726930618286133"
"2617","9.726930618286133","9.726930618286133","9.726930618286133"
"2618","9.22648811340332","9.22648811340332","9.22648811340332"
"2619","9.22648811340332","9.22648811340332","9.22648811340332"
"2620","8.864909172058105","8.864909172058105","8.864909172058105"
"2621","8.864909172058105","8.864909172058105","8.864909172058105"
"2622","8.544293403625488","8.544293403625488","8.544293403625488"
"2623","8.544293403625488","8.544293403625488","8.544293403625488"
"2624","6.958648681640625","6.958648681640625","6.958648681640625"
"2625","6.958648681640625","6.958648681640625","6.958648681640625"
"2626","6.972320556640625","6.972320556640625","6.972320556640625"
"2627","6.972320556640625","6.972320556640625","6.972320556640625"
"2628","8.152657508850098","8.152657508850098","8.152657508850098"
"2629","8.152657508850098","8.152657508850098","8.152657508850098"
"2630","9.280403137207031","9.280403137207031","9.280403137207031"
"2631","9.280403137207031","9.280403137207031","9.280403137207031"
"2632","8.278179168701172","8.278179168701172","8.278179168701172"
"2633","8.278179168701172","8.278179168701172","8.278179168701172"
"2634","8.726162910461426","8.726162910461426","8.726162910461426"
"2635","8.726162910461426","8.726162910461426","8.726162910461426"
"2636","8.313122749328613","8.313122749328613","8.313122749328613"
"2637","8.313122749328613","8.313122749328613","8.313122749328613"
"2638","7.60427188873291","7.60427188873291","7.60427188873291"
"2639","7.60427188873291","7.60427188873291","7.60427188873291"
"2640","9.152389526367188","9.152389526367188","9.152389526367188"
"2641","9.152389526367188","9.152389526367188","9.152389526367188"
"2642","7.502659320831299","7.502659320831299","7.502659320831299"
"2643","7.502659320831299","7.502659320831299","7.502659320831299"
"2644","7.626307487487793","7.626307487487793","7.626307487487793"
"2645","7.626307487487793","7.626307487487793","7.626307487487793"
"2646","8.840692520141602","8.840692520141602","8.840692520141602"
"2647","8.840692520141602","8.840692520141602","8.840692520141602"
"2648","7.282974720001221","7.282974720001221","7.282974720001221"
"2649","7.282974720001221","7.282974720001221","7.282974720001221"
"2650","8.109718322753906","8.109718322753906","8.109718322753906"
"2651","8.109718322753906","8.109718322753906","8.109718322753906"
"2652","8.263557434082031","8.263557434082031","8.263557434082031"
"2653","8.263557434082031","8.263557434082031","8.263557434082031"
"2654","8.783055305480957","8.783055305480957","8.783055305480957"
"2655","8.783055305480957","8.783055305480957","8.783055305480957"
"2656","8.17269515991211","8.17269515991211","8.17269515991211"
"2657","8.17269515991211","8.17269515991211","8.17269515991211"
"2658","8.991209983825684","8.991209983825684","8.991209983825684"
"2659","8.991209983825684","8.991209983825684","8.991209983825684"
"2660","7.650317668914795","7.650317668914795","7.650317668914795"
"2661","7.650317668914795","7.650317668914795","7.650317668914795"
"2662","7.0768609046936035","7.0768609046936035","7.0768609046936035"
"2663","7.0768609046936035","7.0768609046936035","7.0768609046936035"
"2664","6.473679065704346","6.473679065704346","6.473679065704346"
"2665","6.473679065704346","6.473679065704346","6.473679065704346"
"2666","7.245452404022217","7.245452404022217","7.245452404022217"
"2667","7.245452404022217","7.245452404022217","7.245452404022217"
"2668","7.798409461975098","7.798409461975098","7.798409461975098"
"2669","7.798409461975098","7.798409461975098","7.798409461975098"
"2670","7.809022903442383","7.809022903442383","7.809022903442383"
"2671","7.809022903442383","7.809022903442383","7.809022903442383"
"2672","9.329224586486816","9.329224586486816","9.329224586486816"
"2673","9.329224586486816","9.329224586486816","9.329224586486816"
"2674","7.035129547119141","7.035129547119141","7.035129547119141"
"2675","7.035129547119141","7.035129547119141","7.035129547119141"
"2676","7.79148006439209","7.79148006439209","7.79148006439209"
"2677","7.79148006439209","7.79148006439209","7.79148006439209"
"2678","6.918113708496094","6.918113708496094","6.918113708496094"
"2679","6.918113708496094","6.918113708496094","6.918113708496094"
"2680","7.937713623046875","7.937713623046875","7.937713623046875"
"2681","7.937713623046875","7.937713623046875","7.937713623046875"
"2682","10.020089149475098","10.020089149475098","10.020089149475098"
"2683","10.020089149475098","10.020089149475098","10.020089149475098"
"2684","9.44654369354248","9.44654369354248","9.44654369354248"
"2685","9.44654369354248","9.44654369354248","9.44654369354248"
"2686","7.8590898513793945","7.8590898513793945","7.8590898513793945"
"2687","7.8590898513793945","7.8590898513793945","7.8590898513793945"
"2688","6.765739917755127","6.765739917755127","6.765739917755127"
"2689","6.765739917755127","6.765739917755127","6.765739917755127"
"2690","7.494640350341797","7.494640350341797","7.494640350341797"
"2691","7.494640350341797","7.494640350341797","7.494640350341797"
"2692","9.995759963989258","9.995759963989258","9.995759963989258"
"2693","9.995759963989258","9.995759963989258","9.995759963989258"
"2694","9.202081680297852","9.202081680297852","9.202081680297852"
"2695","9.202081680297852","9.202081680297852","9.202081680297852"
"2696","7.811366081237793","7.811366081237793","7.811366081237793"
"2697","7.811366081237793","7.811366081237793","7.811366081237793"
"2698","7.5687575340271","7.5687575340271","7.5687575340271"
"2699","7.5687575340271","7.5687575340271","7.5687575340271"
"2700","7.276854991912842","7.276854991912842","7.276854991912842"
"2701","7.276854991912842","7.276854991912842","7.276854991912842"
"2702","9.408615112304688","9.408615112304688","9.408615112304688"
"2703","9.408615112304688","9.408615112304688","9.408615112304688"
"2704","11.065511703491211","11.065511703491211","11.065511703491211"
"2705","11.065511703491211","11.065511703491211","11.065511703491211"
"2706","7.903885364532471","7.903885364532471","7.903885364532471"
"2707","7.903885364532471","7.903885364532471","7.903885364532471"
"2708","7.232480049133301","7.232480049133301","7.232480049133301"
"2709","7.232480049133301","7.232480049133301","7.232480049133301"
"2710","8.29137897491455","8.29137897491455","8.29137897491455"
"2711","8.29137897491455","8.29137897491455","8.29137897491455"
"2712","7.64094352722168","7.64094352722168","7.64094352722168"
"2713","7.64094352722168","7.64094352722168","7.64094352722168"
"2714","9.364011764526367","9.364011764526367","9.364011764526367"
"2715","9.364011764526367","9.364011764526367","9.364011764526367"
"2716","8.723835945129395","8.723835945129395","8.723835945129395"
"2717","8.723835945129395","8.723835945129395","8.723835945129395"
"2718","7.822392463684082","7.822392463684082","7.822392463684082"
"2719","7.822392463684082","7.822392463684082","7.822392463684082"
"2720","7.42592716217041","7.42592716217041","7.42592716217041"
"2721","7.42592716217041","7.42592716217041","7.42592716217041"
"2722","8.169098854064941","8.169098854064941","8.169098854064941"
"2723","8.169098854064941","8.169098854064941","8.169098854064941"
"2724","7.849052906036377","7.849052906036377","7.849052906036377"
"2725","7.849052906036377","7.849052906036377","7.849052906036377"
"2726","9.792290687561035","9.792290687561035","9.792290687561035"
"2727","9.792290687561035","9.792290687561035","9.792290687561035"
"2728","8.080742835998535","8.080742835998535","8.080742835998535"
