"Step","clear-eon-65 - train/grad_norm","clear-eon-65 - train/grad_norm__MIN","clear-eon-65 - train/grad_norm__MAX"
"2186","12.399374008178711","12.399374008178711","12.399374008178711"
"2187","12.399374008178711","12.399374008178711","12.399374008178711"
"2188","10.38367748260498","10.38367748260498","10.38367748260498"
"2189","10.38367748260498","10.38367748260498","10.38367748260498"
"2190","9.763853073120117","9.763853073120117","9.763853073120117"
"2191","9.763853073120117","9.763853073120117","9.763853073120117"
"2192","10.221030235290527","10.221030235290527","10.221030235290527"
"2193","10.221030235290527","10.221030235290527","10.221030235290527"
"2194","9.824681282043457","9.824681282043457","9.824681282043457"
"2195","9.824681282043457","9.824681282043457","9.824681282043457"
"2196","10.856453895568848","10.856453895568848","10.856453895568848"
"2197","10.856453895568848","10.856453895568848","10.856453895568848"
"2198","10.632467269897461","10.632467269897461","10.632467269897461"
"2199","10.632467269897461","10.632467269897461","10.632467269897461"
"2200","9.983281135559082","9.983281135559082","9.983281135559082"
"2201","9.983281135559082","9.983281135559082","9.983281135559082"
"2202","9.960637092590332","9.960637092590332","9.960637092590332"
"2203","9.960637092590332","9.960637092590332","9.960637092590332"
"2204","9.543335914611816","9.543335914611816","9.543335914611816"
"2205","9.543335914611816","9.543335914611816","9.543335914611816"
"2206","11.477401733398438","11.477401733398438","11.477401733398438"
"2207","11.477401733398438","11.477401733398438","11.477401733398438"
"2208","10.488463401794434","10.488463401794434","10.488463401794434"
"2209","10.488463401794434","10.488463401794434","10.488463401794434"
"2210","10.679085731506348","10.679085731506348","10.679085731506348"
"2211","10.679085731506348","10.679085731506348","10.679085731506348"
"2212","11.257616996765137","11.257616996765137","11.257616996765137"
"2213","11.257616996765137","11.257616996765137","11.257616996765137"
"2214","10.779818534851074","10.779818534851074","10.779818534851074"
"2215","10.779818534851074","10.779818534851074","10.779818534851074"
"2216","11.443855285644531","11.443855285644531","11.443855285644531"
"2217","11.443855285644531","11.443855285644531","11.443855285644531"
"2218","11.614127159118652","11.614127159118652","11.614127159118652"
"2219","11.614127159118652","11.614127159118652","11.614127159118652"
"2220","11.39340591430664","11.39340591430664","11.39340591430664"
"2221","11.39340591430664","11.39340591430664","11.39340591430664"
"2222","11.973151206970215","11.973151206970215","11.973151206970215"
"2223","11.973151206970215","11.973151206970215","11.973151206970215"
"2224","12.12074089050293","12.12074089050293","12.12074089050293"
"2225","12.12074089050293","12.12074089050293","12.12074089050293"
"2226","11.972450256347656","11.972450256347656","11.972450256347656"
"2227","11.972450256347656","11.972450256347656","11.972450256347656"
"2228","10.153672218322754","10.153672218322754","10.153672218322754"
"2229","10.153672218322754","10.153672218322754","10.153672218322754"
"2230","9.64054012298584","9.64054012298584","9.64054012298584"
"2231","9.64054012298584","9.64054012298584","9.64054012298584"
"2232","10.36449146270752","10.36449146270752","10.36449146270752"
"2233","10.36449146270752","10.36449146270752","10.36449146270752"
"2234","9.632640838623047","9.632640838623047","9.632640838623047"
"2235","9.632640838623047","9.632640838623047","9.632640838623047"
"2236","10.462722778320312","10.462722778320312","10.462722778320312"
"2237","10.462722778320312","10.462722778320312","10.462722778320312"
"2238","10.729681968688965","10.729681968688965","10.729681968688965"
"2239","10.729681968688965","10.729681968688965","10.729681968688965"
"2240","10.678332328796387","10.678332328796387","10.678332328796387"
"2241","10.678332328796387","10.678332328796387","10.678332328796387"
"2242","11.440901756286621","11.440901756286621","11.440901756286621"
"2243","11.440901756286621","11.440901756286621","11.440901756286621"
"2244","10.78908634185791","10.78908634185791","10.78908634185791"
"2245","10.78908634185791","10.78908634185791","10.78908634185791"
"2246","10.574539184570312","10.574539184570312","10.574539184570312"
"2247","10.574539184570312","10.574539184570312","10.574539184570312"
"2248","11.265349388122559","11.265349388122559","11.265349388122559"
"2249","11.265349388122559","11.265349388122559","11.265349388122559"
"2250","10.780716896057129","10.780716896057129","10.780716896057129"
"2251","10.780716896057129","10.780716896057129","10.780716896057129"
"2252","9.268509864807129","9.268509864807129","9.268509864807129"
"2253","9.268509864807129","9.268509864807129","9.268509864807129"
"2254","10.655557632446289","10.655557632446289","10.655557632446289"
"2255","10.655557632446289","10.655557632446289","10.655557632446289"
"2256","10.261284828186035","10.261284828186035","10.261284828186035"
"2257","10.261284828186035","10.261284828186035","10.261284828186035"
"2258","9.697338104248047","9.697338104248047","9.697338104248047"
"2259","9.697338104248047","9.697338104248047","9.697338104248047"
"2260","9.707880973815918","9.707880973815918","9.707880973815918"
"2261","9.707880973815918","9.707880973815918","9.707880973815918"
"2262","9.814501762390137","9.814501762390137","9.814501762390137"
"2263","9.814501762390137","9.814501762390137","9.814501762390137"
"2264","9.530451774597168","9.530451774597168","9.530451774597168"
"2265","9.530451774597168","9.530451774597168","9.530451774597168"
"2266","10.459226608276367","10.459226608276367","10.459226608276367"
"2267","10.459226608276367","10.459226608276367","10.459226608276367"
"2268","11.183465957641602","11.183465957641602","11.183465957641602"
"2269","11.183465957641602","11.183465957641602","11.183465957641602"
"2270","9.451388359069824","9.451388359069824","9.451388359069824"
"2271","9.451388359069824","9.451388359069824","9.451388359069824"
"2272","11.62118148803711","11.62118148803711","11.62118148803711"
"2273","11.62118148803711","11.62118148803711","11.62118148803711"
"2274","10.193002700805664","10.193002700805664","10.193002700805664"
"2275","10.193002700805664","10.193002700805664","10.193002700805664"
"2276","12.123675346374512","12.123675346374512","12.123675346374512"
"2277","12.123675346374512","12.123675346374512","12.123675346374512"
"2278","10.738093376159668","10.738093376159668","10.738093376159668"
"2279","10.738093376159668","10.738093376159668","10.738093376159668"
"2280","11.07888126373291","11.07888126373291","11.07888126373291"
"2281","11.07888126373291","11.07888126373291","11.07888126373291"
"2282","11.302135467529297","11.302135467529297","11.302135467529297"
"2283","11.302135467529297","11.302135467529297","11.302135467529297"
"2284","11.29072380065918","11.29072380065918","11.29072380065918"
"2285","11.29072380065918","11.29072380065918","11.29072380065918"
"2286","11.816447257995605","11.816447257995605","11.816447257995605"
"2287","11.816447257995605","11.816447257995605","11.816447257995605"
"2288","11.432640075683594","11.432640075683594","11.432640075683594"
"2289","11.432640075683594","11.432640075683594","11.432640075683594"
"2290","9.616023063659668","9.616023063659668","9.616023063659668"
"2291","9.616023063659668","9.616023063659668","9.616023063659668"
"2292","10.15544319152832","10.15544319152832","10.15544319152832"
"2293","10.15544319152832","10.15544319152832","10.15544319152832"
"2294","9.979351997375488","9.979351997375488","9.979351997375488"
"2295","9.979351997375488","9.979351997375488","9.979351997375488"
"2296","9.766342163085938","9.766342163085938","9.766342163085938"
"2297","9.766342163085938","9.766342163085938","9.766342163085938"
"2298","11.667924880981445","11.667924880981445","11.667924880981445"
"2299","11.667924880981445","11.667924880981445","11.667924880981445"
"2300","9.787870407104492","9.787870407104492","9.787870407104492"
"2301","9.787870407104492","9.787870407104492","9.787870407104492"
"2302","9.359739303588867","9.359739303588867","9.359739303588867"
"2303","9.359739303588867","9.359739303588867","9.359739303588867"
"2304","10.567719459533691","10.567719459533691","10.567719459533691"
"2305","10.567719459533691","10.567719459533691","10.567719459533691"
"2306","10.076067924499512","10.076067924499512","10.076067924499512"
"2307","10.076067924499512","10.076067924499512","10.076067924499512"
"2308","10.468843460083008","10.468843460083008","10.468843460083008"
"2309","10.468843460083008","10.468843460083008","10.468843460083008"
"2310","12.840582847595215","12.840582847595215","12.840582847595215"
"2311","12.840582847595215","12.840582847595215","12.840582847595215"
"2312","10.825419425964355","10.825419425964355","10.825419425964355"
"2313","10.825419425964355","10.825419425964355","10.825419425964355"
"2314","11.361133575439453","11.361133575439453","11.361133575439453"
"2315","11.361133575439453","11.361133575439453","11.361133575439453"
"2316","12.037446975708008","12.037446975708008","12.037446975708008"
"2317","12.037446975708008","12.037446975708008","12.037446975708008"
"2318","12.298911094665527","12.298911094665527","12.298911094665527"
"2319","12.298911094665527","12.298911094665527","12.298911094665527"
"2320","10.218769073486328","10.218769073486328","10.218769073486328"
"2321","10.218769073486328","10.218769073486328","10.218769073486328"
"2322","10.371235847473145","10.371235847473145","10.371235847473145"
"2323","10.371235847473145","10.371235847473145","10.371235847473145"
"2324","9.606646537780762","9.606646537780762","9.606646537780762"
"2325","9.606646537780762","9.606646537780762","9.606646537780762"
"2326","9.61972713470459","9.61972713470459","9.61972713470459"
"2327","9.61972713470459","9.61972713470459","9.61972713470459"
"2328","10.640231132507324","10.640231132507324","10.640231132507324"
"2329","10.640231132507324","10.640231132507324","10.640231132507324"
"2330","12.2190580368042","12.2190580368042","12.2190580368042"
"2331","12.2190580368042","12.2190580368042","12.2190580368042"
"2332","10.328917503356934","10.328917503356934","10.328917503356934"
"2333","10.328917503356934","10.328917503356934","10.328917503356934"
"2334","9.760334014892578","9.760334014892578","9.760334014892578"
"2335","9.760334014892578","9.760334014892578","9.760334014892578"
"2336","9.10769271850586","9.10769271850586","9.10769271850586"
"2337","9.10769271850586","9.10769271850586","9.10769271850586"
"2338","9.118935585021973","9.118935585021973","9.118935585021973"
"2339","9.118935585021973","9.118935585021973","9.118935585021973"
"2340","9.302775382995605","9.302775382995605","9.302775382995605"
"2341","9.302775382995605","9.302775382995605","9.302775382995605"
"2342","11.4734525680542","11.4734525680542","11.4734525680542"
"2343","11.4734525680542","11.4734525680542","11.4734525680542"
"2344","10.723836898803711","10.723836898803711","10.723836898803711"
"2345","10.723836898803711","10.723836898803711","10.723836898803711"
"2346","10.619782447814941","10.619782447814941","10.619782447814941"
"2347","10.619782447814941","10.619782447814941","10.619782447814941"
"2348","11.024231910705566","11.024231910705566","11.024231910705566"
"2349","11.024231910705566","11.024231910705566","11.024231910705566"
"2350","10.254225730895996","10.254225730895996","10.254225730895996"
"2351","10.254225730895996","10.254225730895996","10.254225730895996"
"2352","24.781848907470703","24.781848907470703","24.781848907470703"
"2353","24.781848907470703","24.781848907470703","24.781848907470703"
"2356","12.467913627624512","12.467913627624512","12.467913627624512"
"2357","12.467913627624512","12.467913627624512","12.467913627624512"
"2358","10.441169738769531","10.441169738769531","10.441169738769531"
"2359","10.441169738769531","10.441169738769531","10.441169738769531"
"2360","9.95446491241455","9.95446491241455","9.95446491241455"
"2361","9.95446491241455","9.95446491241455","9.95446491241455"
"2362","11.065306663513184","11.065306663513184","11.065306663513184"
"2363","11.065306663513184","11.065306663513184","11.065306663513184"
"2364","9.094325065612793","9.094325065612793","9.094325065612793"
"2365","9.094325065612793","9.094325065612793","9.094325065612793"
"2366","10.65793228149414","10.65793228149414","10.65793228149414"
"2367","10.65793228149414","10.65793228149414","10.65793228149414"
"2368","9.00192928314209","9.00192928314209","9.00192928314209"
"2369","9.00192928314209","9.00192928314209","9.00192928314209"
"2370","8.681578636169434","8.681578636169434","8.681578636169434"
"2371","8.681578636169434","8.681578636169434","8.681578636169434"
"2372","9.095072746276855","9.095072746276855","9.095072746276855"
"2373","9.095072746276855","9.095072746276855","9.095072746276855"
"2374","9.234477043151855","9.234477043151855","9.234477043151855"
"2375","9.234477043151855","9.234477043151855","9.234477043151855"
"2376","10.935144424438477","10.935144424438477","10.935144424438477"
"2377","10.935144424438477","10.935144424438477","10.935144424438477"
"2378","11.487287521362305","11.487287521362305","11.487287521362305"
"2379","11.487287521362305","11.487287521362305","11.487287521362305"
"2380","10.475300788879395","10.475300788879395","10.475300788879395"
"2381","10.475300788879395","10.475300788879395","10.475300788879395"
"2382","11.087274551391602","11.087274551391602","11.087274551391602"
"2383","11.087274551391602","11.087274551391602","11.087274551391602"
"2384","11.195220947265625","11.195220947265625","11.195220947265625"
"2385","11.195220947265625","11.195220947265625","11.195220947265625"
"2386","10.492883682250977","10.492883682250977","10.492883682250977"
"2387","10.492883682250977","10.492883682250977","10.492883682250977"
"2388","11.689138412475586","11.689138412475586","11.689138412475586"
"2389","11.689138412475586","11.689138412475586","11.689138412475586"
"2390","10.568428993225098","10.568428993225098","10.568428993225098"
"2391","10.568428993225098","10.568428993225098","10.568428993225098"
"2392","10.600252151489258","10.600252151489258","10.600252151489258"
"2393","10.600252151489258","10.600252151489258","10.600252151489258"
"2394","12.552346229553223","12.552346229553223","12.552346229553223"
"2395","12.552346229553223","12.552346229553223","12.552346229553223"
"2396","11.191977500915527","11.191977500915527","11.191977500915527"
"2397","11.191977500915527","11.191977500915527","11.191977500915527"
"2398","10.107002258300781","10.107002258300781","10.107002258300781"
"2399","10.107002258300781","10.107002258300781","10.107002258300781"
"2400","10.498282432556152","10.498282432556152","10.498282432556152"
"2401","10.498282432556152","10.498282432556152","10.498282432556152"
"2402","10.659002304077148","10.659002304077148","10.659002304077148"
"2403","10.659002304077148","10.659002304077148","10.659002304077148"
"2404","11.088052749633789","11.088052749633789","11.088052749633789"
"2405","11.088052749633789","11.088052749633789","11.088052749633789"
"2406","11.092097282409668","11.092097282409668","11.092097282409668"
"2407","11.092097282409668","11.092097282409668","11.092097282409668"
"2408","11.468476295471191","11.468476295471191","11.468476295471191"
"2409","11.468476295471191","11.468476295471191","11.468476295471191"
"2410","11.247746467590332","11.247746467590332","11.247746467590332"
"2411","11.247746467590332","11.247746467590332","11.247746467590332"
"2412","10.557034492492676","10.557034492492676","10.557034492492676"
"2413","10.557034492492676","10.557034492492676","10.557034492492676"
"2414","10.9016752243042","10.9016752243042","10.9016752243042"
"2415","10.9016752243042","10.9016752243042","10.9016752243042"
"2416","11.47808837890625","11.47808837890625","11.47808837890625"
"2417","11.47808837890625","11.47808837890625","11.47808837890625"
"2418","11.449079513549805","11.449079513549805","11.449079513549805"
"2419","11.449079513549805","11.449079513549805","11.449079513549805"
"2420","11.263387680053711","11.263387680053711","11.263387680053711"
"2421","11.263387680053711","11.263387680053711","11.263387680053711"
"2422","9.77022933959961","9.77022933959961","9.77022933959961"
"2423","9.77022933959961","9.77022933959961","9.77022933959961"
"2424","9.745121002197266","9.745121002197266","9.745121002197266"
"2425","9.745121002197266","9.745121002197266","9.745121002197266"
"2426","9.951852798461914","9.951852798461914","9.951852798461914"
"2427","9.951852798461914","9.951852798461914","9.951852798461914"
"2428","10.893220901489258","10.893220901489258","10.893220901489258"
"2429","10.893220901489258","10.893220901489258","10.893220901489258"
"2430","10.152338981628418","10.152338981628418","10.152338981628418"
"2431","10.152338981628418","10.152338981628418","10.152338981628418"
"2432","10.119453430175781","10.119453430175781","10.119453430175781"
"2433","10.119453430175781","10.119453430175781","10.119453430175781"
"2434","10.194083213806152","10.194083213806152","10.194083213806152"
"2435","10.194083213806152","10.194083213806152","10.194083213806152"
"2436","10.378389358520508","10.378389358520508","10.378389358520508"
"2437","10.378389358520508","10.378389358520508","10.378389358520508"
"2438","10.495804786682129","10.495804786682129","10.495804786682129"
"2439","10.495804786682129","10.495804786682129","10.495804786682129"
"2440","11.130718231201172","11.130718231201172","11.130718231201172"
"2441","11.130718231201172","11.130718231201172","11.130718231201172"
"2442","10.852405548095703","10.852405548095703","10.852405548095703"
"2443","10.852405548095703","10.852405548095703","10.852405548095703"
"2444","11.33060073852539","11.33060073852539","11.33060073852539"
"2445","11.33060073852539","11.33060073852539","11.33060073852539"
"2446","10.4227294921875","10.4227294921875","10.4227294921875"
"2447","10.4227294921875","10.4227294921875","10.4227294921875"
"2448","14.90317153930664","14.90317153930664","14.90317153930664"
"2449","14.90317153930664","14.90317153930664","14.90317153930664"
"2450","10.868249893188477","10.868249893188477","10.868249893188477"
"2451","10.868249893188477","10.868249893188477","10.868249893188477"
"2452","12.209040641784668","12.209040641784668","12.209040641784668"
"2453","12.209040641784668","12.209040641784668","12.209040641784668"
"2454","10.68341064453125","10.68341064453125","10.68341064453125"
"2455","10.68341064453125","10.68341064453125","10.68341064453125"
"2456","10.985831260681152","10.985831260681152","10.985831260681152"
"2457","10.985831260681152","10.985831260681152","10.985831260681152"
"2458","10.245779991149902","10.245779991149902","10.245779991149902"
"2459","10.245779991149902","10.245779991149902","10.245779991149902"
"2460","9.922710418701172","9.922710418701172","9.922710418701172"
"2461","9.922710418701172","9.922710418701172","9.922710418701172"
"2462","10.429055213928223","10.429055213928223","10.429055213928223"
"2463","10.429055213928223","10.429055213928223","10.429055213928223"
"2464","10.680363655090332","10.680363655090332","10.680363655090332"
"2465","10.680363655090332","10.680363655090332","10.680363655090332"
"2466","10.428153991699219","10.428153991699219","10.428153991699219"
"2467","10.428153991699219","10.428153991699219","10.428153991699219"
"2468","10.126723289489746","10.126723289489746","10.126723289489746"
"2469","10.126723289489746","10.126723289489746","10.126723289489746"
"2470","10.717158317565918","10.717158317565918","10.717158317565918"
"2471","10.717158317565918","10.717158317565918","10.717158317565918"
"2472","10.271780014038086","10.271780014038086","10.271780014038086"
"2473","10.271780014038086","10.271780014038086","10.271780014038086"
"2474","11.868432998657227","11.868432998657227","11.868432998657227"
"2475","11.868432998657227","11.868432998657227","11.868432998657227"
"2476","11.565502166748047","11.565502166748047","11.565502166748047"
"2477","11.565502166748047","11.565502166748047","11.565502166748047"
"2478","9.377785682678223","9.377785682678223","9.377785682678223"
"2479","9.377785682678223","9.377785682678223","9.377785682678223"
"2480","10.465071678161621","10.465071678161621","10.465071678161621"
"2481","10.465071678161621","10.465071678161621","10.465071678161621"
"2482","11.343925476074219","11.343925476074219","11.343925476074219"
"2483","11.343925476074219","11.343925476074219","11.343925476074219"
"2484","11.321691513061523","11.321691513061523","11.321691513061523"
"2485","11.321691513061523","11.321691513061523","11.321691513061523"
"2486","10.87673568725586","10.87673568725586","10.87673568725586"
"2487","10.87673568725586","10.87673568725586","10.87673568725586"
"2488","10.249643325805664","10.249643325805664","10.249643325805664"
"2489","10.249643325805664","10.249643325805664","10.249643325805664"
"2490","12.128288269042969","12.128288269042969","12.128288269042969"
"2491","12.128288269042969","12.128288269042969","12.128288269042969"
"2492","10.139564514160156","10.139564514160156","10.139564514160156"
"2493","10.139564514160156","10.139564514160156","10.139564514160156"
"2494","9.951120376586914","9.951120376586914","9.951120376586914"
"2495","9.951120376586914","9.951120376586914","9.951120376586914"
"2496","10.363968849182129","10.363968849182129","10.363968849182129"
"2497","10.363968849182129","10.363968849182129","10.363968849182129"
"2498","10.324725151062012","10.324725151062012","10.324725151062012"
"2499","10.324725151062012","10.324725151062012","10.324725151062012"
"2500","9.469949722290039","9.469949722290039","9.469949722290039"
"2501","9.469949722290039","9.469949722290039","9.469949722290039"
"2502","9.956442832946777","9.956442832946777","9.956442832946777"
"2503","9.956442832946777","9.956442832946777","9.956442832946777"
"2504","11.065457344055176","11.065457344055176","11.065457344055176"
"2505","11.065457344055176","11.065457344055176","11.065457344055176"
"2506","11.519018173217773","11.519018173217773","11.519018173217773"
"2507","11.519018173217773","11.519018173217773","11.519018173217773"
"2508","9.473065376281738","9.473065376281738","9.473065376281738"
"2509","9.473065376281738","9.473065376281738","9.473065376281738"
"2510","10.598194122314453","10.598194122314453","10.598194122314453"
"2511","10.598194122314453","10.598194122314453","10.598194122314453"
"2512","10.600166320800781","10.600166320800781","10.600166320800781"
"2513","10.600166320800781","10.600166320800781","10.600166320800781"
"2514","11.359176635742188","11.359176635742188","11.359176635742188"
"2515","11.359176635742188","11.359176635742188","11.359176635742188"
"2516","10.34422779083252","10.34422779083252","10.34422779083252"
"2517","10.34422779083252","10.34422779083252","10.34422779083252"
"2518","9.83203125","9.83203125","9.83203125"
"2519","9.83203125","9.83203125","9.83203125"
"2520","11.018622398376465","11.018622398376465","11.018622398376465"
"2521","11.018622398376465","11.018622398376465","11.018622398376465"
"2522","10.941451072692871","10.941451072692871","10.941451072692871"
"2523","10.941451072692871","10.941451072692871","10.941451072692871"
"2524","9.608505249023438","9.608505249023438","9.608505249023438"
"2525","9.608505249023438","9.608505249023438","9.608505249023438"
"2526","11.51279067993164","11.51279067993164","11.51279067993164"
"2527","11.51279067993164","11.51279067993164","11.51279067993164"
"2528","11.955645561218262","11.955645561218262","11.955645561218262"
"2529","11.955645561218262","11.955645561218262","11.955645561218262"
"2530","9.649662017822266","9.649662017822266","9.649662017822266"
"2531","9.649662017822266","9.649662017822266","9.649662017822266"
"2532","10.19064712524414","10.19064712524414","10.19064712524414"
"2533","10.19064712524414","10.19064712524414","10.19064712524414"
"2534","10.173454284667969","10.173454284667969","10.173454284667969"
"2535","10.173454284667969","10.173454284667969","10.173454284667969"
"2536","10.361748695373535","10.361748695373535","10.361748695373535"
"2537","10.361748695373535","10.361748695373535","10.361748695373535"
"2538","10.75617504119873","10.75617504119873","10.75617504119873"
"2539","10.75617504119873","10.75617504119873","10.75617504119873"
"2540","10.936777114868164","10.936777114868164","10.936777114868164"
"2541","10.936777114868164","10.936777114868164","10.936777114868164"
"2542","11.375032424926758","11.375032424926758","11.375032424926758"
"2543","11.375032424926758","11.375032424926758","11.375032424926758"
"2544","11.11061954498291","11.11061954498291","11.11061954498291"
"2545","11.11061954498291","11.11061954498291","11.11061954498291"
"2546","9.516672134399414","9.516672134399414","9.516672134399414"
"2547","9.516672134399414","9.516672134399414","9.516672134399414"
"2548","10.236982345581055","10.236982345581055","10.236982345581055"
"2549","10.236982345581055","10.236982345581055","10.236982345581055"
"2550","10.856562614440918","10.856562614440918","10.856562614440918"
"2551","10.856562614440918","10.856562614440918","10.856562614440918"
"2552","10.440276145935059","10.440276145935059","10.440276145935059"
"2553","10.440276145935059","10.440276145935059","10.440276145935059"
"2554","11.63901424407959","11.63901424407959","11.63901424407959"
"2555","11.63901424407959","11.63901424407959","11.63901424407959"
"2556","9.840474128723145","9.840474128723145","9.840474128723145"
"2557","9.840474128723145","9.840474128723145","9.840474128723145"
"2558","10.302546501159668","10.302546501159668","10.302546501159668"
"2559","10.302546501159668","10.302546501159668","10.302546501159668"
"2560","11.612078666687012","11.612078666687012","11.612078666687012"
"2561","11.612078666687012","11.612078666687012","11.612078666687012"
"2562","11.386646270751953","11.386646270751953","11.386646270751953"
"2563","11.386646270751953","11.386646270751953","11.386646270751953"
"2564","9.999088287353516","9.999088287353516","9.999088287353516"
"2565","9.999088287353516","9.999088287353516","9.999088287353516"
"2566","10.863115310668945","10.863115310668945","10.863115310668945"
"2567","10.863115310668945","10.863115310668945","10.863115310668945"
"2568","11.874496459960938","11.874496459960938","11.874496459960938"
"2569","11.874496459960938","11.874496459960938","11.874496459960938"
"2570","9.809743881225586","9.809743881225586","9.809743881225586"
"2571","9.809743881225586","9.809743881225586","9.809743881225586"
"2572","10.522258758544922","10.522258758544922","10.522258758544922"
"2573","10.522258758544922","10.522258758544922","10.522258758544922"
"2574","11.176858901977539","11.176858901977539","11.176858901977539"
"2575","11.176858901977539","11.176858901977539","11.176858901977539"
"2576","11.36925220489502","11.36925220489502","11.36925220489502"
"2577","11.36925220489502","11.36925220489502","11.36925220489502"
"2578","15.229884147644043","15.229884147644043","15.229884147644043"
"2579","15.229884147644043","15.229884147644043","15.229884147644043"
"2580","13.055292129516602","13.055292129516602","13.055292129516602"
"2581","13.055292129516602","13.055292129516602","13.055292129516602"
"2582","9.984169006347656","9.984169006347656","9.984169006347656"
"2583","9.984169006347656","9.984169006347656","9.984169006347656"
"2584","11.231396675109863","11.231396675109863","11.231396675109863"
"2585","11.231396675109863","11.231396675109863","11.231396675109863"
"2586","11.08447265625","11.08447265625","11.08447265625"
"2587","11.08447265625","11.08447265625","11.08447265625"
"2588","10.830426216125488","10.830426216125488","10.830426216125488"
"2589","10.830426216125488","10.830426216125488","10.830426216125488"
"2590","11.713398933410645","11.713398933410645","11.713398933410645"
"2591","11.713398933410645","11.713398933410645","11.713398933410645"
"2592","11.246261596679688","11.246261596679688","11.246261596679688"
"2593","11.246261596679688","11.246261596679688","11.246261596679688"
"2594","13.115485191345215","13.115485191345215","13.115485191345215"
"2595","13.115485191345215","13.115485191345215","13.115485191345215"
"2596","10.421095848083496","10.421095848083496","10.421095848083496"
"2597","10.421095848083496","10.421095848083496","10.421095848083496"
"2598","9.472585678100586","9.472585678100586","9.472585678100586"
"2599","9.472585678100586","9.472585678100586","9.472585678100586"
"2600","10.588580131530762","10.588580131530762","10.588580131530762"
"2601","10.588580131530762","10.588580131530762","10.588580131530762"
"2602","9.583630561828613","9.583630561828613","9.583630561828613"
"2603","9.583630561828613","9.583630561828613","9.583630561828613"
"2604","11.03905200958252","11.03905200958252","11.03905200958252"
"2605","11.03905200958252","11.03905200958252","11.03905200958252"
"2606","9.954424858093262","9.954424858093262","9.954424858093262"
"2607","9.954424858093262","9.954424858093262","9.954424858093262"
"2608","9.48204231262207","9.48204231262207","9.48204231262207"
"2609","9.48204231262207","9.48204231262207","9.48204231262207"
"2610","10.185257911682129","10.185257911682129","10.185257911682129"
"2611","10.185257911682129","10.185257911682129","10.185257911682129"
"2612","10.689685821533203","10.689685821533203","10.689685821533203"
"2613","10.689685821533203","10.689685821533203","10.689685821533203"
"2614","11.306934356689453","11.306934356689453","11.306934356689453"
"2615","11.306934356689453","11.306934356689453","11.306934356689453"
"2616","12.269891738891602","12.269891738891602","12.269891738891602"
"2617","12.269891738891602","12.269891738891602","12.269891738891602"
"2618","11.544730186462402","11.544730186462402","11.544730186462402"
"2619","11.544730186462402","11.544730186462402","11.544730186462402"
"2620","12.13273811340332","12.13273811340332","12.13273811340332"
"2621","12.13273811340332","12.13273811340332","12.13273811340332"
"2622","10.07420539855957","10.07420539855957","10.07420539855957"
"2623","10.07420539855957","10.07420539855957","10.07420539855957"
"2624","10.340737342834473","10.340737342834473","10.340737342834473"
"2625","10.340737342834473","10.340737342834473","10.340737342834473"
"2626","9.26180362701416","9.26180362701416","9.26180362701416"
"2627","9.26180362701416","9.26180362701416","9.26180362701416"
"2628","11.389490127563477","11.389490127563477","11.389490127563477"
"2629","11.389490127563477","11.389490127563477","11.389490127563477"
"2630","10.72873306274414","10.72873306274414","10.72873306274414"
"2631","10.72873306274414","10.72873306274414","10.72873306274414"
"2632","10.166471481323242","10.166471481323242","10.166471481323242"
"2633","10.166471481323242","10.166471481323242","10.166471481323242"
"2634","10.433311462402344","10.433311462402344","10.433311462402344"
"2635","10.433311462402344","10.433311462402344","10.433311462402344"
"2636","10.650444030761719","10.650444030761719","10.650444030761719"
"2637","10.650444030761719","10.650444030761719","10.650444030761719"
"2638","11.377222061157227","11.377222061157227","11.377222061157227"
"2639","11.377222061157227","11.377222061157227","11.377222061157227"
"2640","10.360453605651855","10.360453605651855","10.360453605651855"
"2641","10.360453605651855","10.360453605651855","10.360453605651855"
"2642","11.585761070251465","11.585761070251465","11.585761070251465"
"2643","11.585761070251465","11.585761070251465","11.585761070251465"
"2644","10.096686363220215","10.096686363220215","10.096686363220215"
"2645","10.096686363220215","10.096686363220215","10.096686363220215"
"2646","11.041377067565918","11.041377067565918","11.041377067565918"
"2647","11.041377067565918","11.041377067565918","11.041377067565918"
"2648","10.171117782592773","10.171117782592773","10.171117782592773"
"2649","10.171117782592773","10.171117782592773","10.171117782592773"
"2650","10.455286026000977","10.455286026000977","10.455286026000977"
"2651","10.455286026000977","10.455286026000977","10.455286026000977"
"2652","11.079148292541504","11.079148292541504","11.079148292541504"
"2653","11.079148292541504","11.079148292541504","11.079148292541504"
"2654","10.096481323242188","10.096481323242188","10.096481323242188"
"2655","10.096481323242188","10.096481323242188","10.096481323242188"
"2656","9.664375305175781","9.664375305175781","9.664375305175781"
"2657","9.664375305175781","9.664375305175781","9.664375305175781"
"2658","11.09660816192627","11.09660816192627","11.09660816192627"
"2659","11.09660816192627","11.09660816192627","11.09660816192627"
"2660","12.538827896118164","12.538827896118164","12.538827896118164"
"2661","12.538827896118164","12.538827896118164","12.538827896118164"
"2662","10.540948867797852","10.540948867797852","10.540948867797852"
"2663","10.540948867797852","10.540948867797852","10.540948867797852"
"2664","11.250739097595215","11.250739097595215","11.250739097595215"
"2665","11.250739097595215","11.250739097595215","11.250739097595215"
"2666","10.816822052001953","10.816822052001953","10.816822052001953"
"2667","10.816822052001953","10.816822052001953","10.816822052001953"
"2668","10.276268005371094","10.276268005371094","10.276268005371094"
