"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/grad_norm","vague-totem-2 - train/grad_norm__MIN","vague-totem-2 - train/grad_norm__MAX"
"1238","2476.5","2476","2477","8.091364860534668","8.091364860534668","8.091364860534668"
"1239","2478.5","2478","2479","6.875969409942627","6.875969409942627","6.875969409942627"
"1240","2480.5","2480","2481","6.6635026931762695","6.6635026931762695","6.6635026931762695"
"1241","2482.5","2482","2483","8.193889617919922","8.193889617919922","8.193889617919922"
"1242","2484.5","2484","2485","8.828880310058594","8.828880310058594","8.828880310058594"
"1243","2486.5","2486","2487","6.89085578918457","6.89085578918457","6.89085578918457"
"1244","2488.5","2488","2489","6.902339935302734","6.902339935302734","6.902339935302734"
"1245","2490.5","2490","2491","7.763847827911377","7.763847827911377","7.763847827911377"
"1246","2492.5","2492","2493","7.326901912689209","7.326901912689209","7.326901912689209"
"1247","2494.5","2494","2495","8.167536735534668","8.167536735534668","8.167536735534668"
"1248","2496.5","2496","2497","7.793150901794434","7.793150901794434","7.793150901794434"
"1249","2498.5","2498","2499","9.165471076965332","9.165471076965332","9.165471076965332"
"1250","2500.5","2500","2501","7.22981071472168","7.22981071472168","7.22981071472168"
"1251","2502.5","2502","2503","6.488903045654297","6.488903045654297","6.488903045654297"
"1252","2504.5","2504","2505","8.793781280517578","8.793781280517578","8.793781280517578"
"1253","2506.5","2506","2507","7.630470275878906","7.630470275878906","7.630470275878906"
"1254","2508.5","2508","2509","7.215295314788818","7.215295314788818","7.215295314788818"
"1255","2510.5","2510","2511","7.653594493865967","7.653594493865967","7.653594493865967"
"1256","2512.5","2512","2513","9.308673858642578","9.308673858642578","9.308673858642578"
"1257","2514.5","2514","2515","7.117509365081787","7.117509365081787","7.117509365081787"
"1258","2516.5","2516","2517","7.7972002029418945","7.7972002029418945","7.7972002029418945"
"1259","2518.5","2518","2519","7.032645225524902","7.032645225524902","7.032645225524902"
"1260","2520.5","2520","2521","8.727883338928223","8.727883338928223","8.727883338928223"
"1261","2522.5","2522","2523","7.420858383178711","7.420858383178711","7.420858383178711"
"1262","2524.5","2524","2525","7.255453109741211","7.255453109741211","7.255453109741211"
"1263","2526.5","2526","2527","8.604193687438965","8.604193687438965","8.604193687438965"
"1264","2528.5","2528","2529","7.9713263511657715","7.9713263511657715","7.9713263511657715"
"1265","2530.5","2530","2531","7.886697769165039","7.886697769165039","7.886697769165039"
"1266","2532.5","2532","2533","7.31048059463501","7.31048059463501","7.31048059463501"
"1267","2534.5","2534","2535","7.0652289390563965","7.0652289390563965","7.0652289390563965"
"1268","2536.5","2536","2537","7.637636661529541","7.637636661529541","7.637636661529541"
"1269","2538.5","2538","2539","7.620311737060547","7.620311737060547","7.620311737060547"
"1270","2540.5","2540","2541","7.358037948608398","7.358037948608398","7.358037948608398"
"1271","2542.5","2542","2543","7.722235202789307","7.722235202789307","7.722235202789307"
"1272","2544.5","2544","2545","7.021163463592529","7.021163463592529","7.021163463592529"
"1273","2546.5","2546","2547","7.217383861541748","7.217383861541748","7.217383861541748"
"1274","2548.5","2548","2549","7.612122535705566","7.612122535705566","7.612122535705566"
"1275","2550.5","2550","2551","7.637091159820557","7.637091159820557","7.637091159820557"
"1276","2552.5","2552","2553","6.855181694030762","6.855181694030762","6.855181694030762"
"1277","2554.5","2554","2555","8.64377212524414","8.64377212524414","8.64377212524414"
"1278","2556.5","2556","2557","7.522279262542725","7.522279262542725","7.522279262542725"
"1279","2558.5","2558","2559","7.084744453430176","7.084744453430176","7.084744453430176"
"1280","2560.5","2560","2561","7.855470657348633","7.855470657348633","7.855470657348633"
"1281","2562.5","2562","2563","7.132375717163086","7.132375717163086","7.132375717163086"
"1282","2564.5","2564","2565","8.516630172729492","8.516630172729492","8.516630172729492"
"1283","2566.5","2566","2567","8.479458808898926","8.479458808898926","8.479458808898926"
"1284","2568.5","2568","2569","7.880241870880127","7.880241870880127","7.880241870880127"
"1285","2570.5","2570","2571","7.165746688842773","7.165746688842773","7.165746688842773"
"1286","2572.5","2572","2573","7.204018592834473","7.204018592834473","7.204018592834473"
"1287","2574.5","2574","2575","7.963205814361572","7.963205814361572","7.963205814361572"
"1288","2576.5","2576","2577","9.570838928222656","9.570838928222656","9.570838928222656"
"1289","2578.5","2578","2579","12.360363960266113","12.360363960266113","12.360363960266113"
"1290","2580.5","2580","2581","8.27911376953125","8.27911376953125","8.27911376953125"
"1291","2582.5","2582","2583","8.136634826660156","8.136634826660156","8.136634826660156"
"1292","2584.5","2584","2585","9.268731117248535","9.268731117248535","9.268731117248535"
"1293","2586.5","2586","2587","9.61194133758545","9.61194133758545","9.61194133758545"
"1294","2588.5","2588","2589","7.711124897003174","7.711124897003174","7.711124897003174"
"1295","2590.5","2590","2591","7.33742094039917","7.33742094039917","7.33742094039917"
"1296","2592.5","2592","2593","8.945686340332031","8.945686340332031","8.945686340332031"
"1297","2594.5","2594","2595","10.769364356994629","10.769364356994629","10.769364356994629"
"1298","2596.5","2596","2597","7.636445999145508","7.636445999145508","7.636445999145508"
"1299","2598.5","2598","2599","6.968384742736816","6.968384742736816","6.968384742736816"
"1300","2600.5","2600","2601","6.5405144691467285","6.5405144691467285","6.5405144691467285"
"1301","2602.5","2602","2603","7.923145771026611","7.923145771026611","7.923145771026611"
"1302","2604.5","2604","2605","8.112265586853027","8.112265586853027","8.112265586853027"
"1303","2606.5","2606","2607","8.355770111083984","8.355770111083984","8.355770111083984"
"1304","2608.5","2608","2609","8.473236083984375","8.473236083984375","8.473236083984375"
"1305","2610.5","2610","2611","8.182360649108887","8.182360649108887","8.182360649108887"
"1306","2612.5","2612","2613","7.3333635330200195","7.3333635330200195","7.3333635330200195"
"1307","2614.5","2614","2615","8.373781204223633","8.373781204223633","8.373781204223633"
"1308","2616.5","2616","2617","9.473343849182129","9.473343849182129","9.473343849182129"
"1309","2618.5","2618","2619","9.300537109375","9.300537109375","9.300537109375"
"1310","2620.5","2620","2621","8.431153297424316","8.431153297424316","8.431153297424316"
"1311","2622.5","2622","2623","8.902615547180176","8.902615547180176","8.902615547180176"
"1312","2624.5","2624","2625","6.9160542488098145","6.9160542488098145","6.9160542488098145"
"1313","2626.5","2626","2627","6.992584705352783","6.992584705352783","6.992584705352783"
"1314","2628.5","2628","2629","9.53425121307373","9.53425121307373","9.53425121307373"
"1315","2630.5","2630","2631","8.536849975585938","8.536849975585938","8.536849975585938"
"1316","2632.5","2632","2633","7.69187068939209","7.69187068939209","7.69187068939209"
"1317","2634.5","2634","2635","7.600937366485596","7.600937366485596","7.600937366485596"
"1318","2636.5","2636","2637","7.8878350257873535","7.8878350257873535","7.8878350257873535"
"1319","2638.5","2638","2639","6.830573081970215","6.830573081970215","6.830573081970215"
"1320","2640.5","2640","2641","8.471212387084961","8.471212387084961","8.471212387084961"
"1321","2642.5","2642","2643","7.180338382720947","7.180338382720947","7.180338382720947"
"1322","2644.5","2644","2645","7.269989490509033","7.269989490509033","7.269989490509033"
"1323","2646.5","2646","2647","7.865306854248047","7.865306854248047","7.865306854248047"
"1324","2648.5","2648","2649","6.832824230194092","6.832824230194092","6.832824230194092"
"1325","2650.5","2650","2651","7.477635383605957","7.477635383605957","7.477635383605957"
"1326","2652.5","2652","2653","7.909237861633301","7.909237861633301","7.909237861633301"
"1327","2654.5","2654","2655","9.238432884216309","9.238432884216309","9.238432884216309"
"1328","2656.5","2656","2657","7.489139556884766","7.489139556884766","7.489139556884766"
"1329","2658.5","2658","2659","8.312402725219727","8.312402725219727","8.312402725219727"
"1330","2660.5","2660","2661","7.147861957550049","7.147861957550049","7.147861957550049"
"1331","2662.5","2662","2663","8.9143648147583","8.9143648147583","8.9143648147583"
"1332","2664.5","2664","2665","6.948818206787109","6.948818206787109","6.948818206787109"
"1333","2666.5","2666","2667","7.290525436401367","7.290525436401367","7.290525436401367"
"1334","2668.5","2668","2669","7.186732769012451","7.186732769012451","7.186732769012451"
"1335","2670.5","2670","2671","7.790478229522705","7.790478229522705","7.790478229522705"
"1336","2672.5","2672","2673","8.632445335388184","8.632445335388184","8.632445335388184"
"1337","2674.5","2674","2675","6.768185138702393","6.768185138702393","6.768185138702393"
"1338","2676.5","2676","2677","7.66928768157959","7.66928768157959","7.66928768157959"
"1339","2678.5","2678","2679","7.575718879699707","7.575718879699707","7.575718879699707"
"1340","2680.5","2680","2681","8.88223934173584","8.88223934173584","8.88223934173584"
"1341","2682.5","2682","2683","11.59864330291748","11.59864330291748","11.59864330291748"
"1342","2684.5","2684","2685","10.299074172973633","10.299074172973633","10.299074172973633"
"1343","2686.5","2686","2687","8.67018985748291","8.67018985748291","8.67018985748291"
"1344","2688.5","2688","2689","7.383310794830322","7.383310794830322","7.383310794830322"
"1345","2690.5","2690","2691","7.940585136413574","7.940585136413574","7.940585136413574"
"1346","2692.5","2692","2693","11.310917854309082","11.310917854309082","11.310917854309082"
"1347","2694.5","2694","2695","9.907443046569824","9.907443046569824","9.907443046569824"
"1348","2696.5","2696","2697","8.13744831085205","8.13744831085205","8.13744831085205"
"1349","2698.5","2698","2699","7.642326831817627","7.642326831817627","7.642326831817627"
"1350","2700.5","2700","2701","7.466427803039551","7.466427803039551","7.466427803039551"
"1351","2702.5","2702","2703","9.294916152954102","9.294916152954102","9.294916152954102"
"1352","2704.5","2704","2705","11.992724418640137","11.992724418640137","11.992724418640137"
"1353","2706.5","2706","2707","8.209161758422852","8.209161758422852","8.209161758422852"
"1354","2708.5","2708","2709","7.6637444496154785","7.6637444496154785","7.6637444496154785"
"1355","2710.5","2710","2711","8.708003044128418","8.708003044128418","8.708003044128418"
"1356","2712.5","2712","2713","7.603000164031982","7.603000164031982","7.603000164031982"
"1357","2714.5","2714","2715","9.431290626525879","9.431290626525879","9.431290626525879"
"1358","2716.5","2716","2717","12.77628231048584","12.77628231048584","12.77628231048584"
"1359","2718.5","2718","2719","8.569448471069336","8.569448471069336","8.569448471069336"
"1360","2720.5","2720","2721","7.611230373382568","7.611230373382568","7.611230373382568"
"1361","2722.5","2722","2723","9.23897647857666","9.23897647857666","9.23897647857666"
"1362","2724.5","2724","2725","7.007102966308594","7.007102966308594","7.007102966308594"
"1363","2726.5","2726","2727","9.755705833435059","9.755705833435059","9.755705833435059"
"1364","2728.5","2728","2729","8.65130615234375","8.65130615234375","8.65130615234375"
"1365","2730.5","2730","2731","8.748485565185547","8.748485565185547","8.748485565185547"
"1366","2732.5","2732","2733","7.629015922546387","7.629015922546387","7.629015922546387"
"1367","2734.5","2734","2735","8.179996490478516","8.179996490478516","8.179996490478516"
"1368","2736.5","2736","2737","8.055274963378906","8.055274963378906","8.055274963378906"
"1369","2738.5","2738","2739","8.561774253845215","8.561774253845215","8.561774253845215"
"1370","2740.5","2740","2741","9.248165130615234","9.248165130615234","9.248165130615234"
"1371","2742.5","2742","2743","8.648985862731934","8.648985862731934","8.648985862731934"
"1372","2744.5","2744","2745","8.906208992004395","8.906208992004395","8.906208992004395"
"1373","2746.5","2746","2747","7.823899745941162","7.823899745941162","7.823899745941162"
"1374","2748.5","2748","2749","8.69120979309082","8.69120979309082","8.69120979309082"
"1375","2750.5","2750","2751","7.941043853759766","7.941043853759766","7.941043853759766"
"1376","2752.5","2752","2753","8.8104829788208","8.8104829788208","8.8104829788208"
"1377","2754.5","2754","2755","8.454371452331543","8.454371452331543","8.454371452331543"
"1378","2756.5","2756","2757","8.845195770263672","8.845195770263672","8.845195770263672"
"1379","2758.5","2758","2759","9.00473403930664","9.00473403930664","9.00473403930664"
"1380","2760.5","2760","2761","7.256788730621338","7.256788730621338","7.256788730621338"
"1381","2762.5","2762","2763","6.827028274536133","6.827028274536133","6.827028274536133"
"1382","2764.5","2764","2765","7.812122344970703","7.812122344970703","7.812122344970703"
"1383","2766.5","2766","2767","7.563499927520752","7.563499927520752","7.563499927520752"
"1384","2768.5","2768","2769","6.832301139831543","6.832301139831543","6.832301139831543"
"1385","2770.5","2770","2771","7.708047866821289","7.708047866821289","7.708047866821289"
"1386","2772.5","2772","2773","8.603729248046875","8.603729248046875","8.603729248046875"
"1387","2774.5","2774","2775","7.8312153816223145","7.8312153816223145","7.8312153816223145"
"1388","2776.5","2776","2777","7.921396732330322","7.921396732330322","7.921396732330322"
"1389","2778.5","2778","2779","7.564883232116699","7.564883232116699","7.564883232116699"
"1390","2780.5","2780","2781","7.30844783782959","7.30844783782959","7.30844783782959"
"1391","2782.5","2782","2783","7.034156322479248","7.034156322479248","7.034156322479248"
"1392","2784.5","2784","2785","7.117177963256836","7.117177963256836","7.117177963256836"
"1393","2786.5","2786","2787","7.3635993003845215","7.3635993003845215","7.3635993003845215"
"1394","2788.5","2788","2789","7.984651565551758","7.984651565551758","7.984651565551758"
"1395","2790.5","2790","2791","6.886289119720459","6.886289119720459","6.886289119720459"
"1396","2792.5","2792","2793","7.471500873565674","7.471500873565674","7.471500873565674"
"1397","2794.5","2794","2795","7.8374762535095215","7.8374762535095215","7.8374762535095215"
"1398","2796.5","2796","2797","8.13059139251709","8.13059139251709","8.13059139251709"
"1399","2798.5","2798","2799","7.415888786315918","7.415888786315918","7.415888786315918"
"1400","2800.5","2800","2801","7.267075538635254","7.267075538635254","7.267075538635254"
"1401","2802.5","2802","2803","8.357319831848145","8.357319831848145","8.357319831848145"
"1402","2804.5","2804","2805","7.129702091217041","7.129702091217041","7.129702091217041"
"1403","2806.5","2806","2807","8.492152214050293","8.492152214050293","8.492152214050293"
"1404","2808.5","2808","2809","7.961181163787842","7.961181163787842","7.961181163787842"
"1405","2810.5","2810","2811","10.055707931518555","10.055707931518555","10.055707931518555"
"1406","2812.5","2812","2813","7.750849723815918","7.750849723815918","7.750849723815918"
"1407","2814.5","2814","2815","7.048681259155273","7.048681259155273","7.048681259155273"
"1408","2816.5","2816","2817","9.315078735351562","9.315078735351562","9.315078735351562"
"1409","2818.5","2818","2819","8.125303268432617","8.125303268432617","8.125303268432617"
"1410","2820.5","2820","2821","9.800612449645996","9.800612449645996","9.800612449645996"
"1411","2822.5","2822","2823","9.301923751831055","9.301923751831055","9.301923751831055"
"1412","2824.5","2824","2825","8.261556625366211","8.261556625366211","8.261556625366211"
"1413","2826.5","2826","2827","7.836145401000977","7.836145401000977","7.836145401000977"
"1414","2828.5","2828","2829","8.41696548461914","8.41696548461914","8.41696548461914"
"1415","2830.5","2830","2831","6.85080623626709","6.85080623626709","6.85080623626709"
"1416","2832.5","2832","2833","7.924180030822754","7.924180030822754","7.924180030822754"
"1417","2834.5","2834","2835","7.850144386291504","7.850144386291504","7.850144386291504"
"1418","2836.5","2836","2837","8.109451293945312","8.109451293945312","8.109451293945312"
"1419","2838.5","2838","2839","7.78931999206543","7.78931999206543","7.78931999206543"
"1420","2840.5","2840","2841","8.486717224121094","8.486717224121094","8.486717224121094"
"1421","2842.5","2842","2843","9.197762489318848","9.197762489318848","9.197762489318848"
"1422","2844.5","2844","2845","8.445515632629395","8.445515632629395","8.445515632629395"
"1423","2846.5","2846","2847","7.388173580169678","7.388173580169678","7.388173580169678"
"1424","2848.5","2848","2849","10.820966720581055","10.820966720581055","10.820966720581055"
"1425","2850.5","2850","2851","11.29623031616211","11.29623031616211","11.29623031616211"
"1426","2852.5","2852","2853","9.288195610046387","9.288195610046387","9.288195610046387"
"1427","2854.5","2854","2855","8.819744110107422","8.819744110107422","8.819744110107422"
"1428","2856.5","2856","2857","7.319327354431152","7.319327354431152","7.319327354431152"
"1429","2858.5","2858","2859","7.5900654792785645","7.5900654792785645","7.5900654792785645"
"1430","2860.5","2860","2861","9.049505233764648","9.049505233764648","9.049505233764648"
"1431","2862.5","2862","2863","8.9461669921875","8.9461669921875","8.9461669921875"
"1432","2864.5","2864","2865","9.025452613830566","9.025452613830566","9.025452613830566"
"1433","2866.5","2866","2867","7.0603413581848145","7.0603413581848145","7.0603413581848145"
"1434","2868.5","2868","2869","7.564154148101807","7.564154148101807","7.564154148101807"
"1435","2870.5","2870","2871","8.165817260742188","8.165817260742188","8.165817260742188"
"1436","2872.5","2872","2873","7.815169334411621","7.815169334411621","7.815169334411621"
"1437","2874.5","2874","2875","6.927276611328125","6.927276611328125","6.927276611328125"
"1438","2876.5","2876","2877","6.368751525878906","6.368751525878906","6.368751525878906"
"1439","2878.5","2878","2879","8.744590759277344","8.744590759277344","8.744590759277344"
"1440","2880.5","2880","2881","7.77906608581543","7.77906608581543","7.77906608581543"
"1441","2882.5","2882","2883","8.893906593322754","8.893906593322754","8.893906593322754"
"1442","2884.5","2884","2885","7.413181781768799","7.413181781768799","7.413181781768799"
"1443","2886.5","2886","2887","8.444842338562012","8.444842338562012","8.444842338562012"
"1444","2888.5","2888","2889","8.618965148925781","8.618965148925781","8.618965148925781"
"1445","2890.5","2890","2891","8.345560073852539","8.345560073852539","8.345560073852539"
"1446","2892.5","2892","2893","8.256048202514648","8.256048202514648","8.256048202514648"
"1447","2894.5","2894","2895","7.349890232086182","7.349890232086182","7.349890232086182"
"1448","2896.5","2896","2897","7.916959285736084","7.916959285736084","7.916959285736084"
"1449","2898.5","2898","2899","7.649318695068359","7.649318695068359","7.649318695068359"
"1450","2900.5","2900","2901","8.199408531188965","8.199408531188965","8.199408531188965"
"1451","2902.5","2902","2903","7.972840785980225","7.972840785980225","7.972840785980225"
"1452","2904.5","2904","2905","7.119009017944336","7.119009017944336","7.119009017944336"
"1453","2906.5","2906","2907","7.935755252838135","7.935755252838135","7.935755252838135"
"1454","2908.5","2908","2909","7.570389270782471","7.570389270782471","7.570389270782471"
"1455","2910.5","2910","2911","8.54504680633545","8.54504680633545","8.54504680633545"
"1456","2912.5","2912","2913","9.334827423095703","9.334827423095703","9.334827423095703"
"1457","2914.5","2914","2915","6.926652908325195","6.926652908325195","6.926652908325195"
"1458","2916.5","2916","2917","7.2737202644348145","7.2737202644348145","7.2737202644348145"
"1459","2918.5","2918","2919","7.122256755828857","7.122256755828857","7.122256755828857"
"1460","2920.5","2920","2921","7.179300785064697","7.179300785064697","7.179300785064697"
"1461","2922.5","2922","2923","7.406630992889404","7.406630992889404","7.406630992889404"
"1462","2924.5","2924","2925","7.364528179168701","7.364528179168701","7.364528179168701"
"1463","2926.5","2926","2927","7.278696537017822","7.278696537017822","7.278696537017822"
"1464","2928.5","2928","2929","7.706697463989258","7.706697463989258","7.706697463989258"
"1465","2930.5","2930","2931","8.49563217163086","8.49563217163086","8.49563217163086"
"1466","2932.5","2932","2933","7.5404205322265625","7.5404205322265625","7.5404205322265625"
"1467","2934.5","2934","2935","7.3566789627075195","7.3566789627075195","7.3566789627075195"
"1468","2936.5","2936","2937","7.941886901855469","7.941886901855469","7.941886901855469"
"1469","2938.5","2938","2939","7.211478233337402","7.211478233337402","7.211478233337402"
"1470","2940.5","2940","2941","8.997149467468262","8.997149467468262","8.997149467468262"
"1471","2942.5","2942","2943","9.150398254394531","9.150398254394531","9.150398254394531"
"1472","2944.5","2944","2945","8.610207557678223","8.610207557678223","8.610207557678223"
"1473","2946.5","2946","2947","7.516563415527344","7.516563415527344","7.516563415527344"
"1474","2948.5","2948","2949","7.667956829071045","7.667956829071045","7.667956829071045"
"1475","2950.5","2950","2951","8.19180679321289","8.19180679321289","8.19180679321289"
"1476","2952.5","2952","2953","7.772215843200684","7.772215843200684","7.772215843200684"
"1477","2954.5","2954","2955","8.669570922851562","8.669570922851562","8.669570922851562"
"1478","2956.5","2956","2957","9.965408325195312","9.965408325195312","9.965408325195312"
"1479","2958.5","2958","2959","8.16492748260498","8.16492748260498","8.16492748260498"
"1480","2960.5","2960","2961","8.103957176208496","8.103957176208496","8.103957176208496"
"1481","2962.5","2962","2963","7.244715213775635","7.244715213775635","7.244715213775635"
"1482","2964.5","2964","2965","8.56269359588623","8.56269359588623","8.56269359588623"
"1483","2966.5","2966","2967","7.451071739196777","7.451071739196777","7.451071739196777"
"1484","2968.5","2968","2969","7.243951797485352","7.243951797485352","7.243951797485352"
"1485","2970.5","2970","2971","7.5837297439575195","7.5837297439575195","7.5837297439575195"
"1486","2972.5","2972","2973","7.661896705627441","7.661896705627441","7.661896705627441"
"1487","2974.5","2974","2975","7.252426624298096","7.252426624298096","7.252426624298096"
"1488","2976.5","2976","2977","7.068114757537842","7.068114757537842","7.068114757537842"
"1489","2978.5","2978","2979","7.562806129455566","7.562806129455566","7.562806129455566"
"1490","2980.5","2980","2981","8.712431907653809","8.712431907653809","8.712431907653809"
"1491","2982.5","2982","2983","7.9466986656188965","7.9466986656188965","7.9466986656188965"
"1492","2984.5","2984","2985","8.204262733459473","8.204262733459473","8.204262733459473"
"1493","2986.5","2986","2987","7.993136882781982","7.993136882781982","7.993136882781982"
"1494","2988.5","2988","2989","7.510302543640137","7.510302543640137","7.510302543640137"
"1495","2990.5","2990","2991","7.775753974914551","7.775753974914551","7.775753974914551"
"1496","2992.5","2992","2993","9.203825950622559","9.203825950622559","9.203825950622559"
"1497","2994.5","2994","2995","7.587700843811035","7.587700843811035","7.587700843811035"
"1498","2996.5","2996","2997","7.228550434112549","7.228550434112549","7.228550434112549"
"1499","2998.5","2998","2999","6.152246475219727","6.152246475219727","6.152246475219727"
"1500","3000.5","3000","3001","7.316999912261963","7.316999912261963","7.316999912261963"
"1501","3002.5","3002","3003","8.973322868347168","8.973322868347168","8.973322868347168"
"1502","3004.5","3004","3005","6.952591419219971","6.952591419219971","6.952591419219971"
"1503","3006.5","3006","3007","7.9270243644714355","7.9270243644714355","7.9270243644714355"
"1504","3008.5","3008","3009","7.272422790527344","7.272422790527344","7.272422790527344"
"1505","3010.5","3010","3011","7.095961570739746","7.095961570739746","7.095961570739746"
"1506","3012.5","3012","3013","8.403167724609375","8.403167724609375","8.403167724609375"
"1507","3014.5","3014","3015","7.735391139984131","7.735391139984131","7.735391139984131"
"1508","3016.5","3016","3017","7.3067240715026855","7.3067240715026855","7.3067240715026855"
"1509","3018.5","3018","3019","7.59326696395874","7.59326696395874","7.59326696395874"
"1510","3020.5","3020","3021","7.650788307189941","7.650788307189941","7.650788307189941"
"1511","3022.5","3022","3023","8.46834945678711","8.46834945678711","8.46834945678711"
"1512","3024.5","3024","3025","9.506505012512207","9.506505012512207","9.506505012512207"
"1513","3026.5","3026","3027","8.430306434631348","8.430306434631348","8.430306434631348"
"1514","3028.5","3028","3029","8.667088508605957","8.667088508605957","8.667088508605957"
"1515","3030.5","3030","3031","6.921389579772949","6.921389579772949","6.921389579772949"
"1516","3032.5","3032","3033","7.1496710777282715","7.1496710777282715","7.1496710777282715"
"1517","3034.5","3034","3035","7.646943092346191","7.646943092346191","7.646943092346191"
"1518","3036.5","3036","3037","7.119037628173828","7.119037628173828","7.119037628173828"
"1519","3038.5","3038","3039","7.078330993652344","7.078330993652344","7.078330993652344"
"1520","3040.5","3040","3041","6.700510501861572","6.700510501861572","6.700510501861572"
"1521","3042.5","3042","3043","7.413487434387207","7.413487434387207","7.413487434387207"
"1522","3044.5","3044","3045","7.239931583404541","7.239931583404541","7.239931583404541"
"1523","3046.5","3046","3047","7.306270599365234","7.306270599365234","7.306270599365234"
"1524","3048.5","3048","3049","6.634674549102783","6.634674549102783","6.634674549102783"
"1525","3050.5","3050","3051","7.772583961486816","7.772583961486816","7.772583961486816"
"1526","3052.5","3052","3053","8.319113731384277","8.319113731384277","8.319113731384277"
"1527","3054.5","3054","3055","7.212466239929199","7.212466239929199","7.212466239929199"
"1528","3056.5","3056","3057","8.205363273620605","8.205363273620605","8.205363273620605"
"1529","3058.5","3058","3059","7.823073387145996","7.823073387145996","7.823073387145996"
"1530","3060.5","3060","3061","6.871467113494873","6.871467113494873","6.871467113494873"
"1531","3062.5","3062","3063","7.330013275146484","7.330013275146484","7.330013275146484"
"1532","3064.5","3064","3065","7.754693984985352","7.754693984985352","7.754693984985352"
"1533","3066.5","3066","3067","7.372729778289795","7.372729778289795","7.372729778289795"
"1534","3068.5","3068","3069","7.174897193908691","7.174897193908691","7.174897193908691"
"1535","3070.5","3070","3071","7.159253120422363","7.159253120422363","7.159253120422363"
"1536","3072.5","3072","3073","9.172941207885742","9.172941207885742","9.172941207885742"
"1537","3074.5","3074","3075","7.742269515991211","7.742269515991211","7.742269515991211"
"1538","3076.5","3076","3077","8.462166786193848","8.462166786193848","8.462166786193848"
"1539","3078.5","3078","3079","7.586465835571289","7.586465835571289","7.586465835571289"
"1540","3080.5","3080","3081","7.366703987121582","7.366703987121582","7.366703987121582"
"1541","3082.5","3082","3083","7.013140678405762","7.013140678405762","7.013140678405762"
"1542","3084.5","3084","3085","8.977999687194824","8.977999687194824","8.977999687194824"
"1543","3086.5","3086","3087","7.2698493003845215","7.2698493003845215","7.2698493003845215"
"1544","3088.5","3088","3089","7.098291873931885","7.098291873931885","7.098291873931885"
"1545","3090.5","3090","3091","7.133169174194336","7.133169174194336","7.133169174194336"
"1546","3092.5","3092","3093","7.102674961090088","7.102674961090088","7.102674961090088"
"1547","3094.5","3094","3095","7.455474853515625","7.455474853515625","7.455474853515625"
"1548","3096.5","3096","3097","6.562071323394775","6.562071323394775","6.562071323394775"
"1549","3098.5","3098","3099","7.311227798461914","7.311227798461914","7.311227798461914"
"1550","3100.5","3100","3101","7.524139881134033","7.524139881134033","7.524139881134033"
"1551","3102.5","3102","3103","7.552643775939941","7.552643775939941","7.552643775939941"
"1552","3104.5","3104","3105","6.949045658111572","6.949045658111572","6.949045658111572"
"1553","3106.5","3106","3107","7.543539524078369","7.543539524078369","7.543539524078369"
"1554","3108.5","3108","3109","8.258810997009277","8.258810997009277","8.258810997009277"
"1555","3110.5","3110","3111","7.772158145904541","7.772158145904541","7.772158145904541"
"1556","3112.5","3112","3113","7.8442511558532715","7.8442511558532715","7.8442511558532715"
"1557","3114.5","3114","3115","7.930970191955566","7.930970191955566","7.930970191955566"
"1558","3116.5","3116","3117","7.749009132385254","7.749009132385254","7.749009132385254"
"1559","3118.5","3118","3119","7.077856540679932","7.077856540679932","7.077856540679932"
"1560","3120.5","3120","3121","8.978157997131348","8.978157997131348","8.978157997131348"
"1561","3122.5","3122","3123","6.84440803527832","6.84440803527832","6.84440803527832"
"1562","3124.5","3124","3125","7.0520477294921875","7.0520477294921875","7.0520477294921875"
"1563","3126.5","3126","3127","7.282550811767578","7.282550811767578","7.282550811767578"
"1564","3128.5","3128","3129","8.285774230957031","8.285774230957031","8.285774230957031"
"1565","3130.5","3130","3131","7.265918254852295","7.265918254852295","7.265918254852295"
"1566","3132.5","3132","3133","8.506330490112305","8.506330490112305","8.506330490112305"
"1567","3134.5","3134","3135","8.943282127380371","8.943282127380371","8.943282127380371"
"1568","3136.5","3136","3137","7.645265102386475","7.645265102386475","7.645265102386475"
"1569","3138.5","3138","3139","8.369216918945312","8.369216918945312","8.369216918945312"
"1570","3140.5","3140","3141","6.950747489929199","6.950747489929199","6.950747489929199"
"1571","3142.5","3142","3143","8.722344398498535","8.722344398498535","8.722344398498535"
"1572","3144.5","3144","3145","7.527479648590088","7.527479648590088","7.527479648590088"
"1573","3146.5","3146","3147","10.464845657348633","10.464845657348633","10.464845657348633"
"1574","3148.5","3148","3149","6.939439296722412","6.939439296722412","6.939439296722412"
"1575","3150.5","3150","3151","8.684602737426758","8.684602737426758","8.684602737426758"
"1576","3152.5","3152","3153","7.57393741607666","7.57393741607666","7.57393741607666"
"1577","3154.5","3154","3155","7.749396324157715","7.749396324157715","7.749396324157715"
"1578","3156.5","3156","3157","6.836995601654053","6.836995601654053","6.836995601654053"
"1579","3158.5","3158","3159","7.542237281799316","7.542237281799316","7.542237281799316"
"1580","3160.5","3160","3161","7.563695907592773","7.563695907592773","7.563695907592773"
"1581","3162.5","3162","3163","8.874340057373047","8.874340057373047","8.874340057373047"
"1582","3164.5","3164","3165","8.585474967956543","8.585474967956543","8.585474967956543"
