"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/loss","vague-totem-2 - train/loss__MIN","vague-totem-2 - train/loss__MAX"
"983","1964.5","1964","1965","1.7937","1.7937","1.7937"
"984","1966.5","1966","1967","1.6623","1.6623","1.6623"
"985","1968.5","1968","1969","1.859","1.859","1.859"
"986","1970.5","1970","1971","1.8688","1.8688","1.8688"
"987","1972.5","1972","1973","1.9419","1.9419","1.9419"
"988","1974.5","1974","1975","1.9732","1.9732","1.9732"
"989","1976.5","1976","1977","1.7598","1.7598","1.7598"
"990","1978.5","1978","1979","1.9798","1.9798","1.9798"
"991","1980.5","1980","1981","2.0024","2.0024","2.0024"
"992","1982.5","1982","1983","1.9467","1.9467","1.9467"
"993","1984.5","1984","1985","1.7961","1.7961","1.7961"
"994","1986.5","1986","1987","1.7353","1.7353","1.7353"
"995","1988.5","1988","1989","1.7631","1.7631","1.7631"
"996","1990.5","1990","1991","1.7558","1.7558","1.7558"
"997","1992.5","1992","1993","1.9735","1.9735","1.9735"
"998","1994.5","1994","1995","1.7075","1.7075","1.7075"
"999","1996.5","1996","1997","1.7796","1.7796","1.7796"
"1000","1998.5","1998","1999","1.7676","1.7676","1.7676"
"1001","2000.5","2000","2001","1.6504","1.6504","1.6504"
"1002","2002.5","2002","2003","1.8695","1.8695","1.8695"
"1003","2004.5","2004","2005","2.236","2.236","2.236"
"1004","2006.5","2006","2007","1.8259","1.8259","1.8259"
"1005","2008.5","2008","2009","1.9432","1.9432","1.9432"
"1006","2010.5","2010","2011","1.8078","1.8078","1.8078"
"1007","2012.5","2012","2013","1.6923","1.6923","1.6923"
"1008","2014.5","2014","2015","1.8826","1.8826","1.8826"
"1009","2016.5","2016","2017","1.6883","1.6883","1.6883"
"1010","2018.5","2018","2019","2.0125","2.0125","2.0125"
"1011","2020.5","2020","2021","1.9173","1.9173","1.9173"
"1012","2022.5","2022","2023","1.9168","1.9168","1.9168"
"1013","2024.5","2024","2025","2.0044","2.0044","2.0044"
"1014","2026.5","2026","2027","1.7629","1.7629","1.7629"
"1015","2028.5","2028","2029","1.9389","1.9389","1.9389"
"1016","2030.5","2030","2031","2.0535","2.0535","2.0535"
"1017","2032.5","2032","2033","1.8216","1.8216","1.8216"
"1018","2034.5","2034","2035","1.6364","1.6364","1.6364"
"1019","2036.5","2036","2037","2.0136","2.0136","2.0136"
"1020","2038.5","2038","2039","1.6069","1.6069","1.6069"
"1021","2040.5","2040","2041","1.9148","1.9148","1.9148"
"1022","2042.5","2042","2043","2.0034","2.0034","2.0034"
"1023","2044.5","2044","2045","1.9245","1.9245","1.9245"
"1024","2046.5","2046","2047","1.9628","1.9628","1.9628"
"1025","2048.5","2048","2049","1.8091","1.8091","1.8091"
"1026","2050.5","2050","2051","1.6343","1.6343","1.6343"
"1027","2052.5","2052","2053","1.9857","1.9857","1.9857"
"1028","2054.5","2054","2055","1.8142","1.8142","1.8142"
"1029","2056.5","2056","2057","1.4987","1.4987","1.4987"
"1030","2058.5","2058","2059","1.6365","1.6365","1.6365"
"1031","2060.5","2060","2061","1.9794","1.9794","1.9794"
"1032","2062.5","2062","2063","1.8576","1.8576","1.8576"
"1033","2064.5","2064","2065","1.8817","1.8817","1.8817"
"1034","2066.5","2066","2067","1.9136","1.9136","1.9136"
"1035","2068.5","2068","2069","1.8889","1.8889","1.8889"
"1036","2070.5","2070","2071","1.7959","1.7959","1.7959"
"1037","2072.5","2072","2073","1.644","1.644","1.644"
"1038","2074.5","2074","2075","1.9369","1.9369","1.9369"
"1039","2076.5","2076","2077","1.802","1.802","1.802"
"1040","2078.5","2078","2079","1.8386","1.8386","1.8386"
"1041","2080.5","2080","2081","2.2011","2.2011","2.2011"
"1042","2082.5","2082","2083","1.8304","1.8304","1.8304"
"1043","2084.5","2084","2085","1.9517","1.9517","1.9517"
"1044","2086.5","2086","2087","1.7827","1.7827","1.7827"
"1045","2088.5","2088","2089","1.9144","1.9144","1.9144"
"1046","2090.5","2090","2091","1.7947","1.7947","1.7947"
"1047","2092.5","2092","2093","1.5792","1.5792","1.5792"
"1048","2094.5","2094","2095","1.6259","1.6259","1.6259"
"1049","2096.5","2096","2097","1.5925","1.5925","1.5925"
"1050","2098.5","2098","2099","1.5513","1.5513","1.5513"
"1051","2100.5","2100","2101","2.3162","2.3162","2.3162"
"1052","2102.5","2102","2103","1.7122","1.7122","1.7122"
"1053","2104.5","2104","2105","1.7875","1.7875","1.7875"
"1054","2106.5","2106","2107","1.6899","1.6899","1.6899"
"1055","2108.5","2108","2109","1.7688","1.7688","1.7688"
"1056","2110.5","2110","2111","1.5264","1.5264","1.5264"
"1057","2112.5","2112","2113","1.8378","1.8378","1.8378"
"1058","2114.5","2114","2115","1.6697","1.6697","1.6697"
"1059","2116.5","2116","2117","1.7796","1.7796","1.7796"
"1060","2118.5","2118","2119","1.9727","1.9727","1.9727"
"1061","2120.5","2120","2121","1.9666","1.9666","1.9666"
"1062","2122.5","2122","2123","1.7944","1.7944","1.7944"
"1063","2124.5","2124","2125","1.9232","1.9232","1.9232"
"1064","2126.5","2126","2127","1.865","1.865","1.865"
"1065","2128.5","2128","2129","1.9253","1.9253","1.9253"
"1066","2130.5","2130","2131","2.0589","2.0589","2.0589"
"1067","2132.5","2132","2133","1.9626","1.9626","1.9626"
"1068","2134.5","2134","2135","1.6834","1.6834","1.6834"
"1069","2136.5","2136","2137","1.9421","1.9421","1.9421"
"1070","2138.5","2138","2139","1.7946","1.7946","1.7946"
"1071","2140.5","2140","2141","1.9803","1.9803","1.9803"
"1072","2142.5","2142","2143","1.9067","1.9067","1.9067"
"1073","2144.5","2144","2145","1.8019","1.8019","1.8019"
"1074","2146.5","2146","2147","1.7712","1.7712","1.7712"
"1075","2148.5","2148","2149","1.942","1.942","1.942"
"1076","2150.5","2150","2151","1.8345","1.8345","1.8345"
"1077","2152.5","2152","2153","1.7595","1.7595","1.7595"
"1078","2154.5","2154","2155","1.889","1.889","1.889"
"1079","2156.5","2156","2157","1.5384","1.5384","1.5384"
"1080","2158.5","2158","2159","1.6819","1.6819","1.6819"
"1081","2160.5","2160","2161","1.7857","1.7857","1.7857"
"1082","2162.5","2162","2163","1.826","1.826","1.826"
"1083","2164.5","2164","2165","1.7889","1.7889","1.7889"
"1084","2166.5","2166","2167","1.828","1.828","1.828"
"1085","2168.5","2168","2169","2.1105","2.1105","2.1105"
"1086","2170.5","2170","2171","2.0521","2.0521","2.0521"
"1087","2172.5","2172","2173","2.1054","2.1054","2.1054"
"1088","2174.5","2174","2175","1.6169","1.6169","1.6169"
"1089","2176.5","2176","2177","1.9502","1.9502","1.9502"
"1090","2178.5","2178","2179","1.6704","1.6704","1.6704"
"1091","2180.5","2180","2181","1.8434","1.8434","1.8434"
"1092","2182.5","2182","2183","1.8692","1.8692","1.8692"
"1093","2184.5","2184","2185","1.8803","1.8803","1.8803"
"1094","2186.5","2186","2187","1.9539","1.9539","1.9539"
"1095","2188.5","2188","2189","1.8417","1.8417","1.8417"
"1096","2190.5","2190","2191","1.8019","1.8019","1.8019"
"1097","2192.5","2192","2193","1.6969","1.6969","1.6969"
"1098","2194.5","2194","2195","1.6929","1.6929","1.6929"
"1099","2196.5","2196","2197","1.784","1.784","1.784"
"1100","2198.5","2198","2199","2.0212","2.0212","2.0212"
"1101","2200.5","2200","2201","1.58","1.58","1.58"
"1102","2202.5","2202","2203","1.7015","1.7015","1.7015"
"1103","2204.5","2204","2205","1.597","1.597","1.597"
"1104","2206.5","2206","2207","1.6556","1.6556","1.6556"
"1105","2208.5","2208","2209","1.6931","1.6931","1.6931"
"1106","2210.5","2210","2211","1.755","1.755","1.755"
"1107","2212.5","2212","2213","1.7338","1.7338","1.7338"
"1108","2214.5","2214","2215","2.0367","2.0367","2.0367"
"1109","2216.5","2216","2217","1.75","1.75","1.75"
"1110","2218.5","2218","2219","1.6571","1.6571","1.6571"
"1111","2220.5","2220","2221","1.8827","1.8827","1.8827"
"1112","2222.5","2222","2223","1.9063","1.9063","1.9063"
"1113","2224.5","2224","2225","2.0866","2.0866","2.0866"
"1114","2226.5","2226","2227","1.8023","1.8023","1.8023"
"1115","2228.5","2228","2229","1.8573","1.8573","1.8573"
"1116","2230.5","2230","2231","1.7696","1.7696","1.7696"
"1117","2232.5","2232","2233","1.7555","1.7555","1.7555"
"1118","2234.5","2234","2235","1.8898","1.8898","1.8898"
"1119","2236.5","2236","2237","1.575","1.575","1.575"
"1120","2238.5","2238","2239","1.7527","1.7527","1.7527"
"1121","2240.5","2240","2241","1.7739","1.7739","1.7739"
"1122","2242.5","2242","2243","2.0948","2.0948","2.0948"
"1123","2244.5","2244","2245","1.8498","1.8498","1.8498"
"1124","2246.5","2246","2247","1.8798","1.8798","1.8798"
"1125","2248.5","2248","2249","1.6741","1.6741","1.6741"
"1126","2250.5","2250","2251","2.1747","2.1747","2.1747"
"1127","2252.5","2252","2253","1.497","1.497","1.497"
"1128","2254.5","2254","2255","1.7393","1.7393","1.7393"
"1129","2256.5","2256","2257","1.9309","1.9309","1.9309"
"1130","2258.5","2258","2259","1.8687","1.8687","1.8687"
"1131","2260.5","2260","2261","1.936","1.936","1.936"
"1132","2262.5","2262","2263","1.742","1.742","1.742"
"1133","2264.5","2264","2265","1.7417","1.7417","1.7417"
"1134","2266.5","2266","2267","1.6739","1.6739","1.6739"
"1135","2268.5","2268","2269","1.7296","1.7296","1.7296"
"1136","2270.5","2270","2271","1.6562","1.6562","1.6562"
"1137","2272.5","2272","2273","1.7124","1.7124","1.7124"
"1138","2274.5","2274","2275","1.7358","1.7358","1.7358"
"1139","2276.5","2276","2277","1.768","1.768","1.768"
"1140","2278.5","2278","2279","1.6946","1.6946","1.6946"
"1141","2280.5","2280","2281","1.8123","1.8123","1.8123"
"1142","2282.5","2282","2283","1.8818","1.8818","1.8818"
"1143","2284.5","2284","2285","1.8844","1.8844","1.8844"
"1144","2286.5","2286","2287","2.1793","2.1793","2.1793"
"1145","2288.5","2288","2289","1.5902","1.5902","1.5902"
"1146","2290.5","2290","2291","1.6644","1.6644","1.6644"
"1147","2292.5","2292","2293","2.0143","2.0143","2.0143"
"1148","2294.5","2294","2295","2.1161","2.1161","2.1161"
"1149","2296.5","2296","2297","1.6022","1.6022","1.6022"
"1150","2298.5","2298","2299","1.7226","1.7226","1.7226"
"1151","2300.5","2300","2301","1.8979","1.8979","1.8979"
"1152","2302.5","2302","2303","1.9065","1.9065","1.9065"
"1153","2304.5","2304","2305","1.9084","1.9084","1.9084"
"1154","2306.5","2306","2307","1.5339","1.5339","1.5339"
"1155","2308.5","2308","2309","1.9063","1.9063","1.9063"
"1156","2310.5","2310","2311","2.0526","2.0526","2.0526"
"1157","2312.5","2312","2313","1.692","1.692","1.692"
"1158","2314.5","2314","2315","1.7036","1.7036","1.7036"
"1159","2316.5","2316","2317","1.6403","1.6403","1.6403"
"1160","2318.5","2318","2319","1.7285","1.7285","1.7285"
"1161","2320.5","2320","2321","1.7284","1.7284","1.7284"
"1162","2322.5","2322","2323","1.7836","1.7836","1.7836"
"1163","2324.5","2324","2325","1.6584","1.6584","1.6584"
"1164","2326.5","2326","2327","1.9083","1.9083","1.9083"
"1165","2328.5","2328","2329","1.7018","1.7018","1.7018"
"1166","2330.5","2330","2331","1.6208","1.6208","1.6208"
"1167","2332.5","2332","2333","1.7292","1.7292","1.7292"
"1168","2334.5","2334","2335","1.6975","1.6975","1.6975"
"1169","2336.5","2336","2337","1.6298","1.6298","1.6298"
"1170","2338.5","2338","2339","1.6151","1.6151","1.6151"
"1171","2340.5","2340","2341","1.6637","1.6637","1.6637"
"1172","2342.5","2342","2343","1.7742","1.7742","1.7742"
"1173","2344.5","2344","2345","2.0216","2.0216","2.0216"
"1174","2346.5","2346","2347","1.6376","1.6376","1.6376"
"1175","2348.5","2348","2349","1.8141","1.8141","1.8141"
"1176","2350.5","2350","2351","1.5619","1.5619","1.5619"
"1177","2352.5","2352","2353","1.9514","1.9514","1.9514"
"1178","2356.5","2356","2357","1.8332","1.8332","1.8332"
"1179","2358.5","2358","2359","1.4642","1.4642","1.4642"
"1180","2360.5","2360","2361","1.4896","1.4896","1.4896"
"1181","2362.5","2362","2363","1.9522","1.9522","1.9522"
"1182","2364.5","2364","2365","1.4864","1.4864","1.4864"
"1183","2366.5","2366","2367","1.6253","1.6253","1.6253"
"1184","2368.5","2368","2369","1.5803","1.5803","1.5803"
"1185","2370.5","2370","2371","1.7286","1.7286","1.7286"
"1186","2372.5","2372","2373","1.5776","1.5776","1.5776"
"1187","2374.5","2374","2375","1.6128","1.6128","1.6128"
"1188","2376.5","2376","2377","1.6729","1.6729","1.6729"
"1189","2378.5","2378","2379","1.608","1.608","1.608"
"1190","2380.5","2380","2381","1.6184","1.6184","1.6184"
"1191","2382.5","2382","2383","1.6067","1.6067","1.6067"
"1192","2384.5","2384","2385","2.0545","2.0545","2.0545"
"1193","2386.5","2386","2387","1.5385","1.5385","1.5385"
"1194","2388.5","2388","2389","1.6229","1.6229","1.6229"
"1195","2390.5","2390","2391","1.4406","1.4406","1.4406"
"1196","2392.5","2392","2393","1.4821","1.4821","1.4821"
"1197","2394.5","2394","2395","1.5751","1.5751","1.5751"
"1198","2396.5","2396","2397","1.7495","1.7495","1.7495"
"1199","2398.5","2398","2399","1.6238","1.6238","1.6238"
"1200","2400.5","2400","2401","1.5985","1.5985","1.5985"
"1201","2402.5","2402","2403","1.7467","1.7467","1.7467"
"1202","2404.5","2404","2405","1.6429","1.6429","1.6429"
"1203","2406.5","2406","2407","1.6578","1.6578","1.6578"
"1204","2408.5","2408","2409","1.4176","1.4176","1.4176"
"1205","2410.5","2410","2411","1.6673","1.6673","1.6673"
"1206","2412.5","2412","2413","1.6013","1.6013","1.6013"
"1207","2414.5","2414","2415","1.6645","1.6645","1.6645"
"1208","2416.5","2416","2417","1.6187","1.6187","1.6187"
"1209","2418.5","2418","2419","1.6379","1.6379","1.6379"
"1210","2420.5","2420","2421","1.8015","1.8015","1.8015"
"1211","2422.5","2422","2423","1.6624","1.6624","1.6624"
"1212","2424.5","2424","2425","1.4482","1.4482","1.4482"
"1213","2426.5","2426","2427","1.5539","1.5539","1.5539"
"1214","2428.5","2428","2429","1.7498","1.7498","1.7498"
"1215","2430.5","2430","2431","1.7202","1.7202","1.7202"
"1216","2432.5","2432","2433","1.5792","1.5792","1.5792"
"1217","2434.5","2434","2435","1.5353","1.5353","1.5353"
"1218","2436.5","2436","2437","1.8046","1.8046","1.8046"
"1219","2438.5","2438","2439","1.4534","1.4534","1.4534"
"1220","2440.5","2440","2441","1.446","1.446","1.446"
"1221","2442.5","2442","2443","1.5405","1.5405","1.5405"
"1222","2444.5","2444","2445","1.5924","1.5924","1.5924"
"1223","2446.5","2446","2447","1.5071","1.5071","1.5071"
"1224","2448.5","2448","2449","1.5774","1.5774","1.5774"
"1225","2450.5","2450","2451","1.5275","1.5275","1.5275"
"1226","2452.5","2452","2453","1.6262","1.6262","1.6262"
"1227","2454.5","2454","2455","1.6138","1.6138","1.6138"
"1228","2456.5","2456","2457","1.6647","1.6647","1.6647"
"1229","2458.5","2458","2459","1.757","1.757","1.757"
"1230","2460.5","2460","2461","1.5847","1.5847","1.5847"
"1231","2462.5","2462","2463","1.6092","1.6092","1.6092"
"1232","2464.5","2464","2465","1.7164","1.7164","1.7164"
"1233","2466.5","2466","2467","1.6987","1.6987","1.6987"
"1234","2468.5","2468","2469","1.8008","1.8008","1.8008"
"1235","2470.5","2470","2471","1.7018","1.7018","1.7018"
"1236","2472.5","2472","2473","1.4809","1.4809","1.4809"
"1237","2474.5","2474","2475","1.5601","1.5601","1.5601"
"1238","2476.5","2476","2477","1.7393","1.7393","1.7393"
"1239","2478.5","2478","2479","1.4768","1.4768","1.4768"
"1240","2480.5","2480","2481","1.6172","1.6172","1.6172"
"1241","2482.5","2482","2483","1.6587","1.6587","1.6587"
"1242","2484.5","2484","2485","1.8357","1.8357","1.8357"
"1243","2486.5","2486","2487","1.5975","1.5975","1.5975"
"1244","2488.5","2488","2489","1.4998","1.4998","1.4998"
"1245","2490.5","2490","2491","1.4818","1.4818","1.4818"
"1246","2492.5","2492","2493","1.3602","1.3602","1.3602"
"1247","2494.5","2494","2495","1.4305","1.4305","1.4305"
"1248","2496.5","2496","2497","1.4829","1.4829","1.4829"
"1249","2498.5","2498","2499","1.796","1.796","1.796"
"1250","2500.5","2500","2501","1.3349","1.3349","1.3349"
"1251","2502.5","2502","2503","1.3521","1.3521","1.3521"
"1252","2504.5","2504","2505","1.6579","1.6579","1.6579"
"1253","2506.5","2506","2507","1.7592","1.7592","1.7592"
"1254","2508.5","2508","2509","1.2906","1.2906","1.2906"
"1255","2510.5","2510","2511","1.4912","1.4912","1.4912"
"1256","2512.5","2512","2513","1.7339","1.7339","1.7339"
"1257","2514.5","2514","2515","1.6633","1.6633","1.6633"
"1258","2516.5","2516","2517","1.5097","1.5097","1.5097"
"1259","2518.5","2518","2519","1.4068","1.4068","1.4068"
"1260","2520.5","2520","2521","1.8659","1.8659","1.8659"
"1261","2522.5","2522","2523","1.6677","1.6677","1.6677"
"1262","2524.5","2524","2525","1.3918","1.3918","1.3918"
"1263","2526.5","2526","2527","1.8977","1.8977","1.8977"
"1264","2528.5","2528","2529","1.7202","1.7202","1.7202"
"1265","2530.5","2530","2531","1.7596","1.7596","1.7596"
"1266","2532.5","2532","2533","1.4269","1.4269","1.4269"
"1267","2534.5","2534","2535","1.6336","1.6336","1.6336"
"1268","2536.5","2536","2537","1.8127","1.8127","1.8127"
"1269","2538.5","2538","2539","1.6305","1.6305","1.6305"
"1270","2540.5","2540","2541","1.5077","1.5077","1.5077"
"1271","2542.5","2542","2543","1.7958","1.7958","1.7958"
"1272","2544.5","2544","2545","1.6278","1.6278","1.6278"
"1273","2546.5","2546","2547","1.6143","1.6143","1.6143"
"1274","2548.5","2548","2549","1.7514","1.7514","1.7514"
"1275","2550.5","2550","2551","1.6794","1.6794","1.6794"
"1276","2552.5","2552","2553","1.6969","1.6969","1.6969"
"1277","2554.5","2554","2555","1.6522","1.6522","1.6522"
"1278","2556.5","2556","2557","1.7701","1.7701","1.7701"
"1279","2558.5","2558","2559","1.5398","1.5398","1.5398"
"1280","2560.5","2560","2561","1.745","1.745","1.745"
"1281","2562.5","2562","2563","1.4436","1.4436","1.4436"
"1282","2564.5","2564","2565","1.6389","1.6389","1.6389"
"1283","2566.5","2566","2567","1.6863","1.6863","1.6863"
"1284","2568.5","2568","2569","1.7862","1.7862","1.7862"
"1285","2570.5","2570","2571","1.6346","1.6346","1.6346"
"1286","2572.5","2572","2573","1.6435","1.6435","1.6435"
"1287","2574.5","2574","2575","1.5964","1.5964","1.5964"
"1288","2576.5","2576","2577","1.905","1.905","1.905"
"1289","2578.5","2578","2579","1.8546","1.8546","1.8546"
"1290","2580.5","2580","2581","1.7592","1.7592","1.7592"
"1291","2582.5","2582","2583","1.5881","1.5881","1.5881"
"1292","2584.5","2584","2585","1.5563","1.5563","1.5563"
"1293","2586.5","2586","2587","1.8011","1.8011","1.8011"
"1294","2588.5","2588","2589","1.7492","1.7492","1.7492"
"1295","2590.5","2590","2591","1.6874","1.6874","1.6874"
"1296","2592.5","2592","2593","2.0362","2.0362","2.0362"
"1297","2594.5","2594","2595","1.5639","1.5639","1.5639"
"1298","2596.5","2596","2597","1.5778","1.5778","1.5778"
"1299","2598.5","2598","2599","1.4439","1.4439","1.4439"
"1300","2600.5","2600","2601","1.4242","1.4242","1.4242"
"1301","2602.5","2602","2603","1.5006","1.5006","1.5006"
"1302","2604.5","2604","2605","1.5914","1.5914","1.5914"
"1303","2606.5","2606","2607","1.5991","1.5991","1.5991"
"1304","2608.5","2608","2609","1.5049","1.5049","1.5049"
"1305","2610.5","2610","2611","1.6291","1.6291","1.6291"
"1306","2612.5","2612","2613","1.5134","1.5134","1.5134"
"1307","2614.5","2614","2615","1.6366","1.6366","1.6366"
"1308","2616.5","2616","2617","1.8459","1.8459","1.8459"
"1309","2618.5","2618","2619","1.8709","1.8709","1.8709"
"1310","2620.5","2620","2621","1.6434","1.6434","1.6434"
"1311","2622.5","2622","2623","1.5875","1.5875","1.5875"
"1312","2624.5","2624","2625","1.5383","1.5383","1.5383"
"1313","2626.5","2626","2627","1.6251","1.6251","1.6251"
"1314","2628.5","2628","2629","1.7785","1.7785","1.7785"
"1315","2630.5","2630","2631","1.6117","1.6117","1.6117"
"1316","2632.5","2632","2633","1.6331","1.6331","1.6331"
"1317","2634.5","2634","2635","1.7056","1.7056","1.7056"
"1318","2636.5","2636","2637","1.8983","1.8983","1.8983"
"1319","2638.5","2638","2639","1.6114","1.6114","1.6114"
"1320","2640.5","2640","2641","1.5407","1.5407","1.5407"
"1321","2642.5","2642","2643","1.6643","1.6643","1.6643"
"1322","2644.5","2644","2645","1.7758","1.7758","1.7758"
"1323","2646.5","2646","2647","1.8215","1.8215","1.8215"
"1324","2648.5","2648","2649","1.5856","1.5856","1.5856"
"1325","2650.5","2650","2651","1.7146","1.7146","1.7146"
"1326","2652.5","2652","2653","1.6436","1.6436","1.6436"
"1327","2654.5","2654","2655","1.7365","1.7365","1.7365"
"1328","2656.5","2656","2657","1.4874","1.4874","1.4874"
"1329","2658.5","2658","2659","1.6139","1.6139","1.6139"
"1330","2660.5","2660","2661","1.367","1.367","1.367"
"1331","2662.5","2662","2663","1.6341","1.6341","1.6341"
"1332","2664.5","2664","2665","1.4908","1.4908","1.4908"
"1333","2666.5","2666","2667","1.7424","1.7424","1.7424"
"1334","2668.5","2668","2669","1.5363","1.5363","1.5363"
"1335","2670.5","2670","2671","1.7916","1.7916","1.7916"
"1336","2672.5","2672","2673","1.6574","1.6574","1.6574"
"1337","2674.5","2674","2675","1.6108","1.6108","1.6108"
"1338","2676.5","2676","2677","1.4551","1.4551","1.4551"
"1339","2678.5","2678","2679","1.4252","1.4252","1.4252"
"1340","2680.5","2680","2681","1.6382","1.6382","1.6382"
"1341","2682.5","2682","2683","1.6214","1.6214","1.6214"
"1342","2684.5","2684","2685","1.8466","1.8466","1.8466"
"1343","2686.5","2686","2687","1.8107","1.8107","1.8107"
"1344","2688.5","2688","2689","1.5753","1.5753","1.5753"
"1345","2690.5","2690","2691","1.3546","1.3546","1.3546"
"1346","2692.5","2692","2693","1.5758","1.5758","1.5758"
"1347","2694.5","2694","2695","1.5768","1.5768","1.5768"
"1348","2696.5","2696","2697","1.8487","1.8487","1.8487"
"1349","2698.5","2698","2699","1.6501","1.6501","1.6501"
"1350","2700.5","2700","2701","1.5802","1.5802","1.5802"
"1351","2702.5","2702","2703","1.583","1.583","1.583"
"1352","2704.5","2704","2705","1.7164","1.7164","1.7164"
"1353","2706.5","2706","2707","1.4791","1.4791","1.4791"
"1354","2708.5","2708","2709","1.5532","1.5532","1.5532"
"1355","2710.5","2710","2711","1.6413","1.6413","1.6413"
"1356","2712.5","2712","2713","1.5906","1.5906","1.5906"
"1357","2714.5","2714","2715","1.8559","1.8559","1.8559"
"1358","2716.5","2716","2717","1.7454","1.7454","1.7454"
"1359","2718.5","2718","2719","1.5637","1.5637","1.5637"
"1360","2720.5","2720","2721","1.4756","1.4756","1.4756"
"1361","2722.5","2722","2723","1.5756","1.5756","1.5756"
"1362","2724.5","2724","2725","1.4089","1.4089","1.4089"
"1363","2726.5","2726","2727","1.7388","1.7388","1.7388"
"1364","2728.5","2728","2729","1.5324","1.5324","1.5324"
"1365","2730.5","2730","2731","1.4557","1.4557","1.4557"
"1366","2732.5","2732","2733","1.639","1.639","1.639"
"1367","2734.5","2734","2735","1.5945","1.5945","1.5945"
"1368","2736.5","2736","2737","1.6087","1.6087","1.6087"
"1369","2738.5","2738","2739","1.5711","1.5711","1.5711"
"1370","2740.5","2740","2741","1.4467","1.4467","1.4467"
"1371","2742.5","2742","2743","1.6234","1.6234","1.6234"
"1372","2744.5","2744","2745","1.5245","1.5245","1.5245"
"1373","2746.5","2746","2747","1.5609","1.5609","1.5609"
"1374","2748.5","2748","2749","1.6556","1.6556","1.6556"
"1375","2750.5","2750","2751","1.6653","1.6653","1.6653"
"1376","2752.5","2752","2753","1.76","1.76","1.76"
"1377","2754.5","2754","2755","1.6874","1.6874","1.6874"
"1378","2756.5","2756","2757","1.7385","1.7385","1.7385"
"1379","2758.5","2758","2759","1.765","1.765","1.765"
"1380","2760.5","2760","2761","1.4727","1.4727","1.4727"
"1381","2762.5","2762","2763","1.4157","1.4157","1.4157"
"1382","2764.5","2764","2765","1.5306","1.5306","1.5306"
"1383","2766.5","2766","2767","1.6352","1.6352","1.6352"
"1384","2768.5","2768","2769","1.3542","1.3542","1.3542"
"1385","2770.5","2770","2771","1.7653","1.7653","1.7653"
"1386","2772.5","2772","2773","1.5487","1.5487","1.5487"
"1387","2774.5","2774","2775","1.5574","1.5574","1.5574"
"1388","2776.5","2776","2777","1.7661","1.7661","1.7661"
"1389","2778.5","2778","2779","1.6544","1.6544","1.6544"
"1390","2780.5","2780","2781","1.431","1.431","1.431"
"1391","2782.5","2782","2783","1.6346","1.6346","1.6346"
"1392","2784.5","2784","2785","1.394","1.394","1.394"
"1393","2786.5","2786","2787","1.7202","1.7202","1.7202"
"1394","2788.5","2788","2789","1.7542","1.7542","1.7542"
"1395","2790.5","2790","2791","1.6217","1.6217","1.6217"
"1396","2792.5","2792","2793","1.6751","1.6751","1.6751"
"1397","2794.5","2794","2795","1.5682","1.5682","1.5682"
"1398","2796.5","2796","2797","1.4768","1.4768","1.4768"
"1399","2798.5","2798","2799","1.4664","1.4664","1.4664"
"1400","2800.5","2800","2801","1.5244","1.5244","1.5244"
"1401","2802.5","2802","2803","1.6346","1.6346","1.6346"
"1402","2804.5","2804","2805","1.5417","1.5417","1.5417"
"1403","2806.5","2806","2807","1.6101","1.6101","1.6101"
"1404","2808.5","2808","2809","1.424","1.424","1.424"
"1405","2810.5","2810","2811","2.0588","2.0588","2.0588"
"1406","2812.5","2812","2813","1.5585","1.5585","1.5585"
"1407","2814.5","2814","2815","1.3303","1.3303","1.3303"
"1408","2816.5","2816","2817","1.7007","1.7007","1.7007"
"1409","2818.5","2818","2819","1.5269","1.5269","1.5269"
"1410","2820.5","2820","2821","2.057","2.057","2.057"
"1411","2822.5","2822","2823","1.6029","1.6029","1.6029"
"1412","2824.5","2824","2825","1.41","1.41","1.41"
"1413","2826.5","2826","2827","1.4689","1.4689","1.4689"
"1414","2828.5","2828","2829","1.8974","1.8974","1.8974"
"1415","2830.5","2830","2831","1.3605","1.3605","1.3605"
"1416","2832.5","2832","2833","1.4698","1.4698","1.4698"
"1417","2834.5","2834","2835","1.6065","1.6065","1.6065"
"1418","2836.5","2836","2837","1.5806","1.5806","1.5806"
"1419","2838.5","2838","2839","1.4238","1.4238","1.4238"
"1420","2840.5","2840","2841","1.6781","1.6781","1.6781"
"1421","2842.5","2842","2843","1.5625","1.5625","1.5625"
"1422","2844.5","2844","2845","1.8036","1.8036","1.8036"
"1423","2846.5","2846","2847","1.5426","1.5426","1.5426"
"1424","2848.5","2848","2849","1.7363","1.7363","1.7363"
"1425","2850.5","2850","2851","1.6062","1.6062","1.6062"
"1426","2852.5","2852","2853","1.7169","1.7169","1.7169"
"1427","2854.5","2854","2855","1.4561","1.4561","1.4561"
"1428","2856.5","2856","2857","1.485","1.485","1.485"
"1429","2858.5","2858","2859","1.5603","1.5603","1.5603"
"1430","2860.5","2860","2861","1.7173","1.7173","1.7173"
"1431","2862.5","2862","2863","1.6815","1.6815","1.6815"
"1432","2864.5","2864","2865","1.598","1.598","1.598"
"1433","2866.5","2866","2867","1.4279","1.4279","1.4279"
"1434","2868.5","2868","2869","1.7166","1.7166","1.7166"
